,box,angry,disgust,fear,happy,sad,surprise,neutral
950,"[637, 114, 315, 394]",0.01,0.0,0.1,0.04,0.08,0.45,0.33
951,"[642, 113, 315, 387]",0.02,0.0,0.12,0.03,0.07,0.24,0.52
952,"[650, 111, 309, 386]",0.01,0.0,0.13,0.02,0.05,0.6,0.18
953,"[651, 111, 311, 385]",0.02,0.0,0.13,0.01,0.06,0.31,0.47
954,"[649, 109, 311, 388]",0.02,0.0,0.13,0.01,0.05,0.28,0.51
955,"[643, 108, 316, 395]",0.01,0.0,0.1,0.01,0.05,0.16,0.67
956,"[648, 111, 313, 389]",0.01,0.0,0.09,0.0,0.06,0.15,0.68
957,"[646, 122, 305, 373]",0.02,0.0,0.13,0.01,0.09,0.22,0.53
958,"[638, 107, 317, 392]",0.01,0.0,0.1,0.01,0.07,0.2,0.61
959,"[640, 106, 312, 384]",0.03,0.0,0.12,0.01,0.1,0.13,0.62
960,"[639, 100, 315, 389]",0.02,0.0,0.1,0.0,0.06,0.15,0.66
961,"[641, 96, 317, 393]",0.03,0.0,0.13,0.0,0.11,0.13,0.58
962,"[641, 99, 316, 387]",0.03,0.0,0.2,0.0,0.11,0.18,0.48
963,"[638, 99, 312, 383]",0.04,0.0,0.14,0.0,0.08,0.2,0.53
964,"[636, 95, 312, 384]",0.04,0.0,0.13,0.01,0.08,0.06,0.68
965,"[632, 94, 310, 383]",0.03,0.0,0.12,0.0,0.08,0.18,0.59
966,"[628, 87, 323, 391]",0.03,0.0,0.09,0.01,0.07,0.14,0.67
967,"[623, 87, 326, 393]",0.02,0.0,0.13,0.01,0.08,0.16,0.6
968,"[624, 96, 310, 383]",0.03,0.0,0.14,0.01,0.12,0.19,0.52
969,"[629, 94, 317, 392]",0.03,0.0,0.11,0.0,0.11,0.24,0.51
970,"[628, 94, 333, 408]",0.02,0.0,0.21,0.01,0.08,0.21,0.47
971,"[646, 106, 301, 380]",0.02,0.0,0.19,0.02,0.06,0.47,0.24
972,"[638, 97, 320, 403]",0.05,0.0,0.24,0.01,0.12,0.07,0.5
973,"[634, 96, 326, 400]",0.04,0.01,0.12,0.03,0.09,0.25,0.46
974,"[637, 102, 313, 391]",0.04,0.01,0.15,0.03,0.17,0.2,0.38
975,"[631, 102, 322, 394]",0.02,0.0,0.13,0.02,0.14,0.4,0.29
976,"[623, 100, 325, 397]",0.01,0.0,0.21,0.01,0.13,0.4,0.23
977,"[618, 100, 325, 399]",0.02,0.0,0.22,0.01,0.11,0.46,0.18
978,"[616, 95, 327, 412]",0.02,0.0,0.18,0.01,0.18,0.37,0.24
979,"[617, 102, 324, 402]",0.02,0.0,0.21,0.01,0.22,0.21,0.33
980,"[616, 97, 325, 404]",0.01,0.0,0.2,0.01,0.12,0.48,0.17
981,"[615, 93, 334, 415]",0.01,0.0,0.22,0.01,0.17,0.29,0.3
982,"[617, 96, 331, 412]",0.02,0.0,0.16,0.0,0.17,0.45,0.21
983,"[611, 94, 335, 420]",0.02,0.0,0.13,0.01,0.21,0.23,0.4
984,"[613, 101, 329, 412]",0.02,0.0,0.15,0.01,0.16,0.4,0.26
985,"[616, 95, 332, 420]",0.01,0.0,0.1,0.01,0.14,0.48,0.25
986,"[622, 100, 325, 407]",0.01,0.0,0.16,0.01,0.12,0.44,0.25
987,"[626, 104, 320, 394]",0.01,0.0,0.19,0.01,0.08,0.52,0.18
988,"[627, 89, 336, 415]",0.02,0.0,0.25,0.0,0.12,0.42,0.19
989,"[633, 82, 337, 425]",0.03,0.0,0.38,0.0,0.15,0.25,0.19
990,"[642, 74, 347, 445]",0.02,0.0,0.14,0.01,0.07,0.54,0.22
991,"[642, 78, 349, 442]",0.01,0.0,0.17,0.0,0.05,0.64,0.12
992,"[643, 71, 356, 449]",0.01,0.0,0.16,0.0,0.06,0.67,0.1
993,"[643, 78, 353, 441]",0.02,0.0,0.22,0.0,0.08,0.52,0.16
994,"[635, 69, 363, 451]",0.02,0.0,0.2,0.01,0.06,0.58,0.14
995,"[630, 66, 366, 462]",0.02,0.0,0.19,0.0,0.07,0.58,0.13
996,"[631, 71, 365, 461]",0.03,0.0,0.23,0.0,0.12,0.37,0.24
997,"[632, 72, 362, 460]",0.02,0.0,0.2,0.0,0.1,0.5,0.18
998,"[625, 62, 381, 477]",0.03,0.0,0.25,0.0,0.11,0.44,0.17
999,"[625, 58, 380, 477]",0.03,0.0,0.24,0.0,0.13,0.4,0.2
1000,"[621, 60, 368, 460]",0.01,0.0,0.18,0.01,0.06,0.6,0.14
1001,"[628, 60, 356, 446]",0.02,0.0,0.11,0.0,0.11,0.52,0.23
1002,"[623, 44, 363, 447]",0.02,0.01,0.12,0.0,0.07,0.66,0.12
1003,"[628, 47, 352, 435]",0.01,0.02,0.09,0.0,0.05,0.76,0.07
1004,"[629, 47, 346, 430]",0.01,0.01,0.07,0.0,0.07,0.78,0.06
1005,"[627, 50, 351, 435]",0.02,0.04,0.13,0.0,0.05,0.69,0.07
1006,"[619, 35, 370, 460]",0.02,0.01,0.17,0.0,0.08,0.63,0.09
1007,"[616, 35, 372, 466]",0.02,0.01,0.26,0.0,0.06,0.58,0.05
1008,"[615, 31, 376, 473]",0.02,0.0,0.32,0.0,0.14,0.38,0.14
1009,"[617, 39, 368, 457]",0.02,0.01,0.21,0.0,0.13,0.46,0.17
1010,"[613, 39, 368, 461]",0.02,0.01,0.2,0.0,0.11,0.46,0.19
1011,"[612, 39, 372, 463]",0.01,0.0,0.19,0.0,0.08,0.57,0.15
1012,"[613, 42, 372, 461]",0.01,0.0,0.23,0.0,0.13,0.42,0.2
1013,"[614, 42, 369, 457]",0.01,0.0,0.19,0.0,0.12,0.46,0.21
1014,"[619, 43, 366, 459]",0.01,0.0,0.21,0.0,0.11,0.49,0.17
1015,"[619, 45, 363, 454]",0.01,0.0,0.21,0.0,0.15,0.39,0.23
1016,"[621, 41, 368, 458]",0.01,0.0,0.25,0.0,0.19,0.36,0.18
1017,"[622, 33, 375, 469]",0.02,0.01,0.37,0.0,0.2,0.2,0.2
1018,"[627, 34, 366, 444]",0.04,0.01,0.05,0.02,0.08,0.02,0.78
1019,"[631, 9, 362, 442]",0.04,0.03,0.07,0.12,0.09,0.1,0.55
1020,"[621, 0, 388, 425]",0.03,0.01,0.05,0.41,0.04,0.07,0.39
1021,"[618, 17, 359, 410]",0.04,0.08,0.1,0.52,0.06,0.03,0.17
1022,"[617, 18, 363, 413]",0.03,0.02,0.07,0.25,0.08,0.07,0.47
1023,"[617, 18, 372, 421]",0.02,0.01,0.06,0.23,0.11,0.06,0.51
1024,"[615, 8, 378, 438]",0.05,0.03,0.08,0.16,0.12,0.03,0.54
1025,"[612, 9, 381, 436]",0.03,0.02,0.08,0.19,0.07,0.05,0.57
1026,"[590, 9, 331, 395]",0.05,0.07,0.08,0.1,0.19,0.12,0.39
1027,"[596, 13, 329, 408]",0.03,0.07,0.09,0.14,0.05,0.46,0.17
1028,"[615, 47, 332, 416]",0.03,0.01,0.24,0.0,0.11,0.44,0.17
1029,"[610, 48, 331, 409]",0.05,0.01,0.22,0.01,0.17,0.18,0.36
1030,"[611, 49, 322, 389]",0.03,0.01,0.05,0.41,0.08,0.02,0.41
1031,"[609, 46, 321, 393]",0.03,0.02,0.08,0.21,0.09,0.13,0.43
1032,"[609, 40, 322, 397]",0.03,0.05,0.18,0.08,0.09,0.28,0.3
1033,"[610, 36, 328, 409]",0.01,0.01,0.08,0.01,0.02,0.87,0.01
1034,"[615, 42, 318, 396]",0.03,0.02,0.28,0.01,0.1,0.32,0.24
1035,"[622, 40, 321, 395]",0.03,0.02,0.27,0.01,0.07,0.38,0.22
1036,"[621, 41, 319, 387]",0.01,0.0,0.03,0.31,0.05,0.06,0.53
1037,"[615, 35, 328, 410]",0.04,0.02,0.11,0.04,0.12,0.46,0.21
1038,"[612, 34, 330, 416]",0.04,0.03,0.19,0.06,0.15,0.32,0.21
1039,"[612, 39, 328, 407]",0.04,0.02,0.23,0.03,0.1,0.44,0.14
1040,"[608, 38, 331, 407]",0.05,0.03,0.17,0.02,0.09,0.48,0.17
1041,"[615, 37, 334, 410]",0.04,0.04,0.22,0.02,0.07,0.48,0.13
1042,"[614, 35, 334, 411]",0.05,0.05,0.23,0.01,0.08,0.45,0.13
1043,"[617, 38, 331, 408]",0.06,0.04,0.21,0.01,0.09,0.37,0.21
1044,"[617, 40, 328, 408]",0.06,0.06,0.2,0.0,0.08,0.46,0.15
1045,"[618, 41, 330, 409]",0.04,0.05,0.22,0.01,0.06,0.53,0.1
1046,"[619, 43, 328, 409]",0.04,0.04,0.24,0.01,0.11,0.43,0.13
1047,"[623, 43, 325, 403]",0.05,0.04,0.28,0.0,0.1,0.37,0.16
1048,"[616, 49, 327, 399]",0.05,0.06,0.29,0.01,0.11,0.31,0.16
1049,"[622, 45, 322, 398]",0.05,0.03,0.18,0.01,0.1,0.43,0.21
1050,"[622, 48, 326, 397]",0.03,0.03,0.32,0.01,0.06,0.44,0.12
1051,"[621, 49, 324, 396]",0.04,0.05,0.26,0.0,0.09,0.43,0.13
1052,"[622, 45, 329, 408]",0.03,0.04,0.23,0.01,0.1,0.44,0.14
1053,"[624, 49, 330, 405]",0.02,0.03,0.31,0.01,0.08,0.42,0.13
1054,"[625, 50, 326, 404]",0.03,0.03,0.24,0.01,0.08,0.43,0.18
1055,"[626, 46, 325, 407]",0.05,0.04,0.25,0.0,0.06,0.46,0.14
1056,"[626, 47, 326, 405]",0.05,0.04,0.28,0.0,0.07,0.35,0.2
1057,"[627, 48, 323, 404]",0.04,0.04,0.26,0.01,0.08,0.38,0.19
1058,"[626, 49, 324, 404]",0.03,0.02,0.25,0.01,0.08,0.47,0.14
1059,"[624, 50, 327, 403]",0.02,0.03,0.22,0.01,0.05,0.61,0.07
1060,"[626, 48, 324, 397]",0.02,0.05,0.23,0.01,0.06,0.52,0.11
1061,"[627, 43, 324, 398]",0.02,0.03,0.17,0.0,0.04,0.65,0.1
1062,"[627, 44, 328, 402]",0.02,0.03,0.19,0.01,0.04,0.6,0.12
1063,"[620, 46, 331, 404]",0.04,0.02,0.3,0.01,0.09,0.41,0.13
1064,"[625, 47, 329, 404]",0.03,0.03,0.2,0.01,0.07,0.56,0.11
1065,"[621, 46, 332, 408]",0.03,0.01,0.21,0.01,0.08,0.52,0.13
1066,"[621, 43, 335, 411]",0.03,0.06,0.18,0.0,0.05,0.54,0.13
1067,"[620, 41, 335, 412]",0.03,0.06,0.18,0.0,0.04,0.6,0.08
1068,"[611, 40, 333, 412]",0.05,0.04,0.19,0.0,0.06,0.54,0.11
1069,"[615, 40, 338, 416]",0.04,0.05,0.26,0.0,0.07,0.49,0.09
1070,"[618, 37, 335, 415]",0.03,0.07,0.26,0.0,0.08,0.42,0.12
1071,"[612, 43, 334, 410]",0.04,0.03,0.19,0.0,0.09,0.5,0.15
1072,"[613, 41, 336, 411]",0.06,0.06,0.22,0.0,0.09,0.36,0.2
1073,"[613, 42, 333, 413]",0.03,0.04,0.29,0.01,0.1,0.42,0.11
1074,"[617, 40, 334, 412]",0.03,0.14,0.15,0.0,0.07,0.47,0.14
1075,"[739, 197, 101, 126]",0.21,0.0,0.17,0.13,0.24,0.02,0.22
1076,"[531, 10, 365, 457]",0.01,0.0,0.12,0.0,0.06,0.77,0.03
1077,"[592, 27, 356, 425]",0.07,0.0,0.1,0.13,0.26,0.02,0.44
1078,"[679, 74, 319, 406]",0.01,0.01,0.16,0.01,0.02,0.77,0.02
1079,"[668, 66, 328, 419]",0.01,0.0,0.26,0.0,0.02,0.7,0.01
1080,"[632, 64, 312, 397]",0.01,0.0,0.34,0.0,0.03,0.6,0.01
1081,"[618, 70, 292, 362]",0.06,0.02,0.25,0.02,0.09,0.05,0.51
1082,"[598, 68, 293, 369]",0.06,0.01,0.27,0.06,0.14,0.17,0.3
1083,"[588, 70, 291, 373]",0.01,0.0,0.16,0.0,0.02,0.78,0.01
1084,"[575, 81, 278, 368]",0.01,0.0,0.15,0.01,0.03,0.78,0.02
1085,"[574, 81, 278, 364]",0.01,0.0,0.12,0.03,0.05,0.75,0.04
1086,"[574, 80, 274, 360]",0.01,0.0,0.1,0.02,0.05,0.73,0.07
1087,"[568, 86, 274, 350]",0.01,0.0,0.06,0.02,0.03,0.83,0.04
1088,"[559, 92, 262, 336]",0.01,0.0,0.07,0.02,0.03,0.84,0.03
1089,"[556, 96, 257, 329]",0.02,0.01,0.1,0.12,0.14,0.39,0.22
1090,"[662, 244, 71, 92]",0.15,0.0,0.07,0.35,0.15,0.07,0.21
1091,"[561, 104, 248, 317]",0.04,0.01,0.07,0.39,0.15,0.13,0.22
1092,"[560, 106, 253, 321]",0.02,0.01,0.07,0.32,0.1,0.27,0.2
1093,"[563, 100, 255, 329]",0.03,0.01,0.1,0.3,0.13,0.23,0.21
1094,"[583, 97, 266, 334]",0.02,0.01,0.08,0.12,0.08,0.14,0.55
1095,"[581, 94, 268, 337]",0.04,0.03,0.09,0.16,0.09,0.05,0.55
1096,"[581, 94, 267, 338]",0.03,0.02,0.09,0.18,0.08,0.06,0.54
1097,"[581, 96, 268, 339]",0.03,0.01,0.09,0.13,0.07,0.1,0.58
1098,"[580, 96, 267, 337]",0.04,0.02,0.11,0.23,0.08,0.07,0.44
1099,"[579, 96, 267, 335]",0.04,0.01,0.1,0.15,0.08,0.1,0.51
1100,"[579, 99, 265, 329]",0.06,0.02,0.1,0.13,0.09,0.15,0.45
1101,"[580, 102, 266, 333]",0.03,0.01,0.11,0.12,0.11,0.11,0.51
1102,"[578, 100, 267, 334]",0.06,0.02,0.15,0.12,0.12,0.11,0.42
1103,"[581, 102, 266, 332]",0.05,0.02,0.15,0.12,0.11,0.13,0.43
1104,"[583, 105, 263, 331]",0.05,0.02,0.13,0.08,0.13,0.12,0.48
1105,"[585, 106, 261, 327]",0.05,0.02,0.14,0.06,0.1,0.15,0.48
1106,"[586, 110, 261, 323]",0.04,0.03,0.15,0.08,0.07,0.28,0.35
1107,"[583, 106, 263, 329]",0.04,0.01,0.12,0.11,0.08,0.19,0.45
1108,"[585, 107, 263, 328]",0.03,0.01,0.14,0.07,0.09,0.23,0.43
1109,"[588, 106, 262, 328]",0.04,0.01,0.16,0.07,0.1,0.21,0.4
1110,"[588, 106, 262, 329]",0.05,0.01,0.15,0.07,0.11,0.18,0.43
1111,"[587, 104, 266, 334]",0.05,0.01,0.19,0.05,0.11,0.22,0.37
1112,"[586, 109, 262, 328]",0.03,0.01,0.17,0.04,0.06,0.3,0.38
1113,"[586, 105, 265, 334]",0.04,0.01,0.17,0.08,0.11,0.23,0.36
1114,"[586, 107, 266, 332]",0.05,0.01,0.16,0.07,0.1,0.24,0.38
1115,"[589, 102, 272, 340]",0.06,0.03,0.22,0.03,0.12,0.19,0.36
1116,"[589, 101, 271, 341]",0.07,0.05,0.21,0.03,0.11,0.14,0.38
1117,"[588, 99, 274, 344]",0.07,0.06,0.26,0.03,0.13,0.15,0.31
1118,"[588, 102, 274, 344]",0.03,0.02,0.17,0.08,0.1,0.3,0.3
1119,"[589, 100, 273, 344]",0.06,0.05,0.22,0.04,0.09,0.17,0.37
1120,"[588, 99, 276, 346]",0.07,0.05,0.18,0.04,0.11,0.12,0.43
1121,"[589, 99, 275, 345]",0.07,0.02,0.23,0.04,0.11,0.16,0.37
1122,"[587, 99, 277, 348]",0.05,0.01,0.2,0.03,0.1,0.23,0.39
1123,"[591, 98, 276, 347]",0.06,0.02,0.21,0.03,0.1,0.18,0.4
1124,"[595, 95, 275, 347]",0.08,0.01,0.19,0.03,0.09,0.33,0.27
1125,"[597, 96, 276, 345]",0.1,0.04,0.21,0.03,0.11,0.28,0.22
1126,"[596, 94, 277, 347]",0.07,0.01,0.19,0.01,0.09,0.39,0.23
1127,"[594, 96, 281, 348]",0.09,0.02,0.18,0.03,0.13,0.19,0.36
1128,"[597, 93, 281, 351]",0.11,0.02,0.21,0.02,0.16,0.2,0.28
1129,"[598, 91, 281, 351]",0.07,0.01,0.15,0.02,0.15,0.22,0.38
1130,"[599, 91, 282, 355]",0.11,0.04,0.22,0.01,0.11,0.32,0.19
1131,"[597, 87, 292, 366]",0.08,0.01,0.18,0.02,0.09,0.37,0.25
1132,"[598, 87, 297, 369]",0.12,0.03,0.22,0.03,0.12,0.26,0.22
1133,"[598, 86, 298, 373]",0.1,0.01,0.31,0.02,0.11,0.29,0.16
1134,"[599, 85, 300, 376]",0.07,0.01,0.36,0.01,0.11,0.31,0.13
1135,"[599, 90, 296, 371]",0.04,0.0,0.21,0.02,0.09,0.42,0.21
1136,"[607, 101, 297, 371]",0.09,0.01,0.24,0.03,0.23,0.14,0.27
1137,"[605, 106, 294, 366]",0.04,0.01,0.19,0.04,0.12,0.32,0.28
1138,"[606, 105, 297, 367]",0.05,0.01,0.23,0.02,0.19,0.19,0.31
1139,"[605, 99, 300, 370]",0.07,0.02,0.26,0.02,0.17,0.21,0.26
1140,"[604, 98, 287, 360]",0.06,0.01,0.19,0.01,0.15,0.23,0.35
1141,"[606, 99, 289, 358]",0.04,0.0,0.18,0.02,0.09,0.45,0.22
1142,"[604, 97, 287, 359]",0.03,0.0,0.17,0.02,0.1,0.29,0.38
1143,"[603, 94, 290, 361]",0.04,0.0,0.14,0.02,0.1,0.34,0.35
1144,"[603, 93, 293, 364]",0.04,0.0,0.17,0.01,0.1,0.22,0.46
1145,"[608, 97, 295, 364]",0.07,0.01,0.2,0.02,0.14,0.2,0.37
1146,"[612, 96, 293, 362]",0.05,0.0,0.21,0.01,0.14,0.21,0.38
1147,"[611, 101, 287, 355]",0.04,0.0,0.17,0.02,0.21,0.21,0.33
1148,"[612, 101, 287, 355]",0.04,0.0,0.21,0.01,0.15,0.27,0.32
1149,"[615, 99, 287, 357]",0.06,0.0,0.18,0.02,0.14,0.24,0.36
1150,"[613, 99, 286, 357]",0.05,0.0,0.24,0.01,0.13,0.3,0.27
1151,"[614, 93, 290, 363]",0.04,0.01,0.2,0.01,0.13,0.39,0.23
1152,"[615, 92, 293, 366]",0.05,0.01,0.24,0.02,0.13,0.22,0.33
1153,"[616, 91, 294, 366]",0.06,0.0,0.32,0.02,0.12,0.17,0.32
1154,"[616, 83, 301, 373]",0.05,0.0,0.26,0.01,0.14,0.15,0.39
1155,"[618, 78, 304, 377]",0.05,0.0,0.28,0.02,0.13,0.23,0.28
1156,"[624, 71, 310, 382]",0.04,0.02,0.3,0.01,0.07,0.47,0.09
1157,"[628, 62, 312, 388]",0.04,0.03,0.26,0.01,0.09,0.41,0.15
1158,"[632, 57, 315, 393]",0.03,0.05,0.23,0.01,0.1,0.37,0.23
1159,"[628, 43, 323, 402]",0.03,0.03,0.27,0.01,0.05,0.49,0.12
1160,"[626, 28, 331, 409]",0.01,0.02,0.2,0.01,0.04,0.66,0.05
1161,"[635, 12, 320, 388]",0.02,0.02,0.1,0.01,0.04,0.74,0.07
1162,"[624, 6, 323, 397]",0.03,0.02,0.09,0.01,0.04,0.76,0.06
1163,"[593, 0, 368, 441]",0.03,0.04,0.21,0.01,0.05,0.47,0.2
1164,"[603, 8, 367, 461]",0.01,0.04,0.2,0.0,0.08,0.58,0.09
1165,"[593, 34, 411, 532]",0.11,0.0,0.18,0.01,0.27,0.05,0.39
1166,"[613, 97, 413, 517]",0.05,0.0,0.07,0.48,0.19,0.01,0.2
1167,"[611, 112, 408, 506]",0.02,0.0,0.03,0.37,0.15,0.01,0.42
1168,"[628, 107, 403, 509]",0.06,0.0,0.03,0.28,0.19,0.02,0.43
1169,"[625, 94, 405, 513]",0.13,0.01,0.06,0.31,0.24,0.06,0.19
1170,"[634, 81, 414, 520]",0.08,0.01,0.04,0.44,0.23,0.05,0.16
1171,"[642, 80, 396, 508]",0.06,0.01,0.05,0.36,0.15,0.02,0.36
1172,"[643, 77, 391, 502]",0.09,0.01,0.05,0.34,0.13,0.03,0.35
1173,"[639, 70, 405, 512]",0.09,0.01,0.07,0.15,0.26,0.04,0.37
1174,"[643, 66, 396, 502]",0.08,0.01,0.07,0.07,0.15,0.05,0.58
1175,"[638, 61, 396, 503]",0.07,0.01,0.08,0.03,0.13,0.03,0.65
1176,"[641, 63, 397, 504]",0.06,0.0,0.05,0.02,0.14,0.03,0.69
1177,"[643, 66, 390, 494]",0.07,0.0,0.05,0.02,0.13,0.02,0.71
1178,"[643, 65, 391, 494]",0.09,0.01,0.08,0.05,0.13,0.05,0.6
1179,"[640, 63, 394, 500]",0.12,0.01,0.05,0.16,0.13,0.02,0.51
1180,"[639, 64, 396, 502]",0.1,0.01,0.05,0.27,0.23,0.02,0.32
1181,"[643, 67, 399, 504]",0.15,0.01,0.05,0.19,0.22,0.02,0.36
1182,"[644, 66, 392, 494]",0.11,0.02,0.07,0.17,0.18,0.02,0.43
1183,"[646, 66, 389, 488]",0.06,0.01,0.06,0.07,0.15,0.05,0.6
1184,"[645, 66, 387, 488]",0.05,0.0,0.06,0.02,0.14,0.05,0.68
1185,"[643, 62, 386, 489]",0.04,0.0,0.06,0.04,0.14,0.07,0.64
1186,"[640, 62, 383, 484]",0.03,0.0,0.07,0.02,0.11,0.11,0.65
1187,"[639, 60, 379, 477]",0.02,0.0,0.07,0.01,0.1,0.04,0.75
1188,"[639, 56, 368, 460]",0.02,0.0,0.11,0.0,0.1,0.09,0.67
1189,"[638, 46, 366, 457]",0.02,0.0,0.09,0.0,0.12,0.06,0.7
1190,"[640, 42, 358, 452]",0.01,0.0,0.07,0.0,0.09,0.04,0.79
1191,"[638, 42, 349, 443]",0.01,0.0,0.06,0.01,0.13,0.03,0.76
1192,"[640, 47, 343, 435]",0.02,0.01,0.06,0.0,0.11,0.03,0.76
1193,"[642, 50, 339, 430]",0.02,0.0,0.06,0.01,0.13,0.02,0.76
1194,"[646, 54, 333, 423]",0.02,0.01,0.06,0.01,0.16,0.04,0.71
1195,"[654, 55, 327, 414]",0.02,0.0,0.06,0.02,0.1,0.08,0.71
1196,"[670, 68, 319, 406]",0.03,0.01,0.1,0.01,0.1,0.09,0.67
1197,"[687, 111, 312, 390]",0.1,0.02,0.19,0.06,0.12,0.24,0.27
1198,"[711, 170, 305, 381]",0.09,0.0,0.13,0.08,0.13,0.09,0.48
1199,"[729, 195, 297, 381]",0.12,0.01,0.1,0.18,0.22,0.08,0.29
1200,"[763, 192, 270, 342]",0.04,0.0,0.13,0.06,0.08,0.27,0.41
1201,"[731, 204, 268, 345]",0.01,0.0,0.08,0.01,0.02,0.83,0.05
1202,"[713, 202, 277, 353]",0.04,0.0,0.11,0.03,0.06,0.51,0.24
1203,"[697, 205, 281, 356]",0.03,0.0,0.11,0.04,0.05,0.49,0.28
1204,"[675, 207, 286, 365]",0.03,0.0,0.2,0.02,0.07,0.42,0.25
1205,"[654, 232, 276, 350]",0.04,0.0,0.13,0.01,0.09,0.53,0.19
1206,"[619, 247, 277, 348]",0.03,0.01,0.16,0.03,0.09,0.55,0.14
1207,"[600, 252, 277, 343]",0.02,0.0,0.16,0.03,0.08,0.53,0.17
1208,"[589, 252, 276, 346]",0.02,0.0,0.12,0.03,0.1,0.56,0.18
1209,"[585, 241, 289, 367]",0.06,0.0,0.24,0.09,0.1,0.3,0.2
1210,"[588, 246, 288, 367]",0.05,0.01,0.24,0.04,0.1,0.43,0.14
1211,"[590, 251, 292, 366]",0.05,0.0,0.22,0.09,0.12,0.4,0.13
1212,"[597, 253, 301, 377]",0.03,0.0,0.16,0.01,0.06,0.67,0.06
1213,"[600, 257, 295, 371]",0.08,0.0,0.23,0.08,0.14,0.35,0.11
1214,"[602, 257, 300, 374]",0.06,0.0,0.24,0.03,0.11,0.45,0.12
1215,"[601, 252, 305, 382]",0.07,0.01,0.21,0.02,0.14,0.46,0.1
1216,"[597, 250, 304, 379]",0.04,0.0,0.24,0.05,0.08,0.48,0.11
1217,"[595, 253, 304, 375]",0.05,0.0,0.23,0.05,0.12,0.46,0.1
1218,"[589, 246, 299, 377]",0.06,0.01,0.22,0.07,0.13,0.35,0.16
1219,"[591, 249, 299, 377]",0.06,0.0,0.24,0.03,0.13,0.39,0.15
1220,"[590, 252, 303, 379]",0.03,0.0,0.22,0.02,0.08,0.5,0.14
1221,"[592, 250, 307, 377]",0.06,0.0,0.26,0.04,0.15,0.31,0.17
1222,"[592, 248, 307, 378]",0.05,0.0,0.24,0.06,0.15,0.38,0.13
1223,"[590, 241, 314, 391]",0.07,0.01,0.25,0.02,0.19,0.33,0.13
1224,"[600, 242, 310, 392]",0.11,0.01,0.31,0.02,0.16,0.26,0.13
1225,"[605, 235, 305, 382]",0.04,0.01,0.23,0.01,0.13,0.44,0.14
1226,"[601, 210, 309, 395]",0.07,0.03,0.14,0.09,0.14,0.39,0.13
1227,"[621, 185, 313, 400]",0.03,0.0,0.14,0.01,0.07,0.67,0.08
1228,"[612, 171, 327, 417]",0.06,0.0,0.17,0.04,0.13,0.48,0.12
1229,"[611, 166, 336, 426]",0.05,0.0,0.14,0.02,0.11,0.48,0.2
1230,"[612, 163, 333, 428]",0.06,0.0,0.15,0.03,0.13,0.36,0.28
1231,"[618, 156, 320, 405]",0.08,0.0,0.1,0.01,0.07,0.37,0.38
1232,"[625, 117, 329, 406]",0.04,0.01,0.29,0.0,0.08,0.32,0.25
1233,"[628, 101, 338, 420]",0.05,0.0,0.16,0.0,0.08,0.49,0.22
1234,"[633, 95, 339, 424]",0.05,0.01,0.21,0.0,0.07,0.53,0.13
1235,"[638, 98, 336, 423]",0.09,0.01,0.25,0.0,0.1,0.36,0.19
1236,"[640, 110, 327, 413]",0.05,0.0,0.23,0.0,0.11,0.39,0.22
1237,"[640, 115, 325, 413]",0.04,0.0,0.13,0.0,0.11,0.54,0.18
1238,"[638, 116, 336, 413]",0.03,0.0,0.21,0.0,0.11,0.46,0.18
1239,"[637, 115, 324, 411]",0.04,0.01,0.08,0.01,0.15,0.49,0.24
1240,"[639, 116, 322, 409]",0.02,0.0,0.09,0.0,0.07,0.67,0.15
1241,"[635, 115, 332, 423]",0.04,0.0,0.14,0.0,0.13,0.51,0.17
1242,"[637, 116, 325, 412]",0.02,0.0,0.09,0.0,0.09,0.63,0.16
1243,"[636, 117, 327, 413]",0.04,0.01,0.08,0.0,0.1,0.59,0.18
1244,"[639, 116, 326, 415]",0.03,0.0,0.11,0.0,0.09,0.59,0.18
1245,"[637, 115, 328, 418]",0.03,0.0,0.15,0.0,0.08,0.55,0.19
1246,"[641, 117, 326, 416]",0.02,0.0,0.13,0.0,0.06,0.58,0.2
1247,"[636, 118, 331, 417]",0.04,0.0,0.12,0.01,0.06,0.56,0.22
1248,"[639, 118, 329, 416]",0.02,0.0,0.12,0.0,0.06,0.65,0.15
1249,"[641, 118, 328, 415]",0.04,0.0,0.15,0.0,0.09,0.49,0.23
1250,"[642, 118, 326, 413]",0.02,0.0,0.11,0.0,0.07,0.65,0.15
1251,"[642, 118, 326, 413]",0.02,0.0,0.14,0.0,0.07,0.63,0.14
1252,"[636, 117, 330, 416]",0.02,0.0,0.08,0.0,0.06,0.72,0.11
1253,"[641, 117, 328, 418]",0.01,0.0,0.09,0.0,0.05,0.72,0.14
1254,"[636, 118, 331, 419]",0.01,0.0,0.08,0.0,0.04,0.76,0.09
1255,"[635, 115, 334, 423]",0.02,0.0,0.12,0.0,0.08,0.58,0.19
1256,"[635, 113, 339, 427]",0.03,0.0,0.12,0.0,0.08,0.59,0.19
1257,"[634, 113, 340, 427]",0.02,0.0,0.12,0.0,0.09,0.62,0.15
1258,"[628, 109, 345, 429]",0.01,0.0,0.09,0.0,0.05,0.7,0.15
1259,"[625, 105, 348, 435]",0.03,0.0,0.15,0.0,0.14,0.43,0.24
1260,"[622, 101, 349, 440]",0.03,0.0,0.17,0.0,0.15,0.32,0.32
