,box,angry,disgust,fear,happy,sad,surprise,neutral
3135,"[652, 285, 198, 246]",0.11,0.0,0.02,0.01,0.54,0.0,0.32
3136,"[654, 286, 198, 245]",0.17,0.0,0.02,0.01,0.49,0.0,0.29
3137,"[661, 289, 195, 243]",0.16,0.0,0.02,0.03,0.4,0.0,0.37
3138,"[661, 289, 195, 246]",0.21,0.0,0.02,0.02,0.45,0.0,0.3
3139,"[664, 303, 192, 231]",0.17,0.0,0.02,0.02,0.51,0.0,0.27
3140,"[665, 287, 194, 245]",0.24,0.0,0.05,0.02,0.55,0.0,0.14
3141,"[670, 283, 194, 244]",0.1,0.0,0.02,0.02,0.47,0.0,0.39
3142,"[672, 283, 194, 245]",0.1,0.0,0.02,0.01,0.56,0.0,0.31
3143,"[672, 284, 193, 241]",0.11,0.0,0.03,0.01,0.51,0.0,0.35
3144,"[668, 283, 193, 243]",0.11,0.0,0.03,0.01,0.45,0.0,0.41
3145,"[670, 282, 192, 240]",0.09,0.0,0.03,0.01,0.51,0.0,0.37
3146,"[670, 285, 193, 241]",0.08,0.0,0.02,0.01,0.49,0.0,0.4
3147,"[682, 280, 190, 239]",0.08,0.0,0.04,0.0,0.11,0.0,0.75
3148,"[689, 278, 192, 245]",0.12,0.0,0.09,0.01,0.29,0.0,0.49
3149,"[692, 279, 196, 250]",0.13,0.0,0.14,0.01,0.37,0.0,0.35
3150,"[698, 278, 190, 241]",0.15,0.0,0.15,0.0,0.4,0.0,0.29
3151,"[699, 289, 187, 232]",0.03,0.0,0.03,0.0,0.7,0.0,0.23
3152,"[693, 280, 190, 239]",0.02,0.0,0.02,0.0,0.89,0.0,0.07
3153,"[688, 284, 190, 241]",0.02,0.0,0.02,0.0,0.89,0.0,0.07
3154,"[688, 283, 186, 239]",0.03,0.0,0.03,0.0,0.84,0.0,0.1
3155,"[689, 301, 181, 225]",0.02,0.0,0.03,0.0,0.8,0.0,0.15
3156,"[682, 287, 187, 240]",0.03,0.0,0.03,0.0,0.86,0.0,0.09
3157,"[685, 302, 184, 231]",0.01,0.0,0.03,0.0,0.87,0.0,0.09
3158,"[687, 299, 183, 227]",0.02,0.0,0.04,0.0,0.84,0.0,0.1
3159,"[687, 298, 184, 230]",0.01,0.0,0.02,0.0,0.89,0.0,0.07
3160,"[688, 298, 183, 228]",0.01,0.0,0.03,0.0,0.87,0.0,0.09
3161,"[687, 298, 184, 231]",0.01,0.0,0.03,0.0,0.89,0.0,0.07
3162,"[686, 298, 183, 227]",0.02,0.0,0.04,0.0,0.84,0.0,0.1
3163,"[685, 298, 185, 232]",0.02,0.0,0.03,0.0,0.85,0.0,0.1
3164,"[685, 296, 187, 234]",0.01,0.0,0.02,0.0,0.91,0.0,0.05
3165,"[686, 298, 186, 233]",0.02,0.0,0.03,0.0,0.9,0.0,0.05
3166,"[685, 298, 186, 234]",0.01,0.0,0.02,0.0,0.91,0.0,0.06
3167,"[685, 300, 184, 232]",0.01,0.0,0.03,0.0,0.9,0.0,0.05
3168,"[673, 296, 192, 239]",0.01,0.0,0.02,0.0,0.89,0.0,0.08
3169,"[670, 295, 190, 233]",0.01,0.0,0.02,0.0,0.92,0.0,0.06
3170,"[675, 293, 186, 232]",0.02,0.0,0.04,0.0,0.9,0.0,0.04
3171,"[659, 282, 194, 245]",0.03,0.0,0.02,0.0,0.76,0.0,0.19
3172,"[655, 280, 194, 243]",0.06,0.0,0.01,0.0,0.75,0.0,0.17
3173,"[660, 278, 190, 238]",0.07,0.0,0.03,0.0,0.71,0.0,0.18
3174,"[663, 280, 189, 235]",0.06,0.0,0.02,0.0,0.69,0.0,0.23
3175,"[666, 277, 190, 241]",0.08,0.0,0.04,0.0,0.72,0.0,0.16
3176,"[667, 275, 193, 243]",0.15,0.0,0.03,0.01,0.6,0.0,0.21
3177,"[670, 275, 193, 243]",0.1,0.0,0.03,0.01,0.62,0.0,0.24
3178,"[673, 283, 186, 233]",0.05,0.0,0.04,0.0,0.61,0.0,0.29
3179,"[667, 286, 190, 245]",0.1,0.0,0.02,0.01,0.7,0.0,0.17
3180,"[667, 283, 190, 245]",0.15,0.0,0.02,0.01,0.57,0.0,0.24
3181,"[668, 283, 190, 244]",0.22,0.0,0.02,0.03,0.49,0.0,0.24
3182,"[666, 283, 190, 245]",0.18,0.0,0.01,0.01,0.59,0.0,0.2
3183,"[664, 285, 189, 238]",0.18,0.0,0.02,0.01,0.5,0.0,0.29
3184,"[662, 287, 189, 236]",0.14,0.0,0.03,0.01,0.53,0.0,0.3
3185,"[661, 285, 190, 241]",0.1,0.0,0.03,0.01,0.54,0.0,0.32
3186,"[659, 283, 190, 241]",0.14,0.0,0.03,0.01,0.51,0.0,0.31
3187,"[656, 280, 192, 240]",0.14,0.0,0.03,0.01,0.43,0.0,0.39
3188,"[671, 293, 183, 231]",0.17,0.0,0.02,0.02,0.61,0.0,0.18
3189,"[667, 303, 184, 226]",0.1,0.0,0.04,0.0,0.75,0.0,0.1
3190,"[664, 302, 186, 229]",0.06,0.0,0.03,0.0,0.8,0.0,0.11
3191,"[663, 302, 186, 232]",0.06,0.0,0.03,0.0,0.82,0.0,0.09
3192,"[662, 302, 188, 233]",0.11,0.0,0.02,0.0,0.77,0.0,0.1
3193,"[666, 303, 188, 233]",0.12,0.0,0.02,0.0,0.76,0.0,0.1
3194,"[668, 304, 185, 230]",0.08,0.0,0.03,0.0,0.8,0.0,0.09
3195,"[666, 308, 187, 230]",0.06,0.0,0.03,0.0,0.82,0.0,0.09
3196,"[666, 311, 186, 230]",0.07,0.0,0.02,0.0,0.85,0.0,0.06
3197,"[665, 310, 188, 232]",0.05,0.0,0.02,0.0,0.85,0.0,0.07
3198,"[663, 305, 188, 232]",0.06,0.0,0.03,0.0,0.84,0.0,0.06
3199,"[663, 307, 186, 231]",0.04,0.0,0.03,0.01,0.84,0.0,0.08
3200,"[660, 308, 187, 233]",0.04,0.0,0.03,0.0,0.86,0.0,0.07
3201,"[656, 310, 189, 234]",0.04,0.0,0.02,0.0,0.88,0.0,0.05
3202,"[656, 308, 189, 233]",0.06,0.0,0.02,0.0,0.86,0.0,0.05
3203,"[660, 312, 187, 232]",0.06,0.0,0.02,0.01,0.84,0.0,0.07
3204,"[664, 310, 187, 233]",0.17,0.0,0.05,0.02,0.63,0.0,0.14
3205,"[670, 303, 192, 239]",0.19,0.0,0.08,0.01,0.4,0.01,0.32
3206,"[671, 300, 189, 235]",0.06,0.0,0.07,0.01,0.35,0.0,0.51
3207,"[669, 292, 187, 238]",0.07,0.0,0.22,0.0,0.49,0.0,0.21
3208,"[668, 286, 191, 241]",0.1,0.0,0.12,0.01,0.37,0.0,0.4
3209,"[665, 283, 189, 239]",0.1,0.0,0.19,0.0,0.4,0.0,0.3
3210,"[665, 282, 186, 236]",0.18,0.0,0.14,0.0,0.42,0.0,0.25
3211,"[662, 279, 185, 236]",0.09,0.0,0.09,0.0,0.33,0.0,0.48
3212,"[659, 283, 181, 230]",0.1,0.0,0.1,0.0,0.35,0.0,0.45
3213,"[645, 288, 184, 228]",0.04,0.0,0.07,0.0,0.61,0.0,0.28
3214,"[635, 283, 187, 234]",0.08,0.0,0.06,0.0,0.57,0.0,0.3
3215,"[632, 288, 186, 230]",0.09,0.0,0.04,0.01,0.32,0.0,0.54
3216,"[630, 287, 186, 230]",0.09,0.0,0.04,0.01,0.4,0.0,0.47
3217,"[626, 286, 189, 236]",0.09,0.0,0.03,0.01,0.51,0.0,0.37
3218,"[627, 285, 191, 236]",0.11,0.0,0.02,0.01,0.52,0.0,0.34
3219,"[627, 287, 190, 238]",0.07,0.0,0.02,0.0,0.62,0.0,0.29
3220,"[630, 286, 190, 238]",0.05,0.0,0.01,0.01,0.6,0.0,0.33
3221,"[633, 288, 190, 237]",0.08,0.0,0.02,0.0,0.57,0.0,0.32
3222,"[634, 285, 191, 238]",0.03,0.0,0.01,0.0,0.6,0.0,0.35
3223,"[632, 284, 190, 236]",0.08,0.0,0.02,0.0,0.57,0.0,0.33
3224,"[616, 275, 192, 243]",0.06,0.0,0.05,0.01,0.19,0.01,0.68
3225,"[610, 292, 146, 202]",0.03,0.01,0.12,0.06,0.32,0.03,0.44
3226,"[605, 289, 169, 221]",0.04,0.0,0.05,0.01,0.53,0.0,0.38
3227,"[613, 294, 171, 217]",0.06,0.0,0.12,0.02,0.49,0.0,0.31
3228,"[624, 297, 161, 215]",0.04,0.0,0.06,0.06,0.29,0.0,0.54
3229,"[635, 306, 162, 203]",0.04,0.0,0.06,0.05,0.28,0.0,0.57
3230,"[634, 299, 161, 206]",0.03,0.0,0.06,0.08,0.32,0.0,0.51
3231,"[646, 307, 159, 195]",0.06,0.0,0.08,0.01,0.45,0.0,0.4
3232,"[644, 305, 161, 198]",0.08,0.0,0.08,0.03,0.38,0.0,0.43
3233,"[631, 287, 174, 214]",0.06,0.0,0.06,0.1,0.28,0.01,0.49
3234,"[635, 279, 181, 223]",0.11,0.0,0.05,0.09,0.3,0.01,0.45
3235,"[630, 271, 179, 222]",0.05,0.0,0.04,0.13,0.27,0.0,0.51
3236,"[624, 265, 185, 227]",0.12,0.0,0.03,0.01,0.23,0.0,0.6
3237,"[621, 257, 187, 228]",0.08,0.0,0.04,0.0,0.28,0.0,0.6
3238,"[619, 256, 194, 243]",0.13,0.0,0.03,0.01,0.32,0.0,0.51
3239,"[627, 256, 200, 247]",0.21,0.0,0.03,0.0,0.38,0.0,0.38
3240,"[633, 259, 199, 247]",0.08,0.0,0.02,0.0,0.52,0.0,0.38
3241,"[637, 274, 196, 240]",0.07,0.0,0.02,0.0,0.45,0.0,0.46
3242,"[633, 263, 199, 248]",0.1,0.0,0.01,0.01,0.45,0.0,0.43
3243,"[634, 267, 191, 247]",0.08,0.0,0.07,0.1,0.68,0.02,0.05
3244,"[639, 279, 190, 229]",0.04,0.0,0.02,0.02,0.5,0.0,0.43
3245,"[641, 286, 183, 224]",0.02,0.0,0.03,0.01,0.44,0.0,0.5
3246,"[638, 279, 189, 232]",0.03,0.0,0.02,0.01,0.8,0.0,0.14
3247,"[641, 279, 191, 233]",0.1,0.0,0.03,0.01,0.66,0.0,0.19
3248,"[643, 280, 188, 234]",0.02,0.0,0.02,0.0,0.77,0.0,0.18
3249,"[645, 282, 184, 226]",0.07,0.0,0.03,0.0,0.67,0.0,0.23
3250,"[648, 277, 189, 228]",0.1,0.0,0.04,0.0,0.49,0.0,0.36
3251,"[645, 277, 192, 237]",0.08,0.0,0.02,0.01,0.53,0.0,0.35
3252,"[649, 280, 188, 230]",0.07,0.0,0.03,0.02,0.58,0.0,0.31
3253,"[649, 283, 188, 234]",0.11,0.0,0.03,0.04,0.36,0.0,0.45
3254,"[651, 276, 186, 232]",0.16,0.0,0.02,0.03,0.48,0.0,0.3
3255,"[650, 266, 190, 240]",0.11,0.0,0.02,0.01,0.46,0.0,0.4
3256,"[645, 271, 196, 244]",0.14,0.0,0.02,0.04,0.49,0.0,0.31
3257,"[655, 278, 190, 234]",0.08,0.0,0.02,0.01,0.57,0.0,0.33
3258,"[656, 279, 190, 234]",0.11,0.0,0.03,0.01,0.54,0.0,0.3
3259,"[662, 281, 182, 232]",0.13,0.0,0.02,0.1,0.61,0.0,0.14
3260,"[656, 279, 189, 232]",0.13,0.0,0.03,0.02,0.44,0.0,0.38
3261,"[657, 276, 190, 237]",0.12,0.0,0.03,0.02,0.43,0.0,0.41
3262,"[657, 281, 190, 237]",0.07,0.0,0.01,0.03,0.43,0.0,0.46
3263,"[660, 281, 189, 234]",0.14,0.0,0.02,0.03,0.41,0.0,0.4
3264,"[660, 283, 189, 237]",0.1,0.0,0.03,0.01,0.6,0.0,0.26
3265,"[659, 280, 189, 234]",0.25,0.0,0.02,0.02,0.41,0.0,0.29
3266,"[659, 282, 189, 233]",0.19,0.0,0.04,0.02,0.47,0.0,0.29
3267,"[657, 280, 191, 238]",0.11,0.0,0.02,0.07,0.41,0.0,0.38
3268,"[657, 280, 191, 238]",0.16,0.0,0.05,0.05,0.41,0.0,0.33
3269,"[660, 282, 188, 234]",0.1,0.0,0.03,0.02,0.44,0.0,0.41
3270,"[660, 282, 189, 234]",0.2,0.0,0.03,0.03,0.45,0.0,0.3
3271,"[656, 282, 191, 235]",0.15,0.0,0.03,0.01,0.55,0.0,0.26
3272,"[655, 281, 191, 235]",0.13,0.0,0.02,0.01,0.56,0.0,0.28
3273,"[652, 278, 191, 234]",0.05,0.0,0.02,0.0,0.76,0.0,0.16
3274,"[649, 273, 191, 236]",0.06,0.0,0.02,0.0,0.76,0.0,0.16
3275,"[644, 274, 191, 236]",0.09,0.0,0.02,0.01,0.47,0.0,0.41
3276,"[638, 279, 191, 231]",0.07,0.0,0.02,0.0,0.56,0.0,0.34
3277,"[636, 279, 192, 231]",0.11,0.0,0.02,0.01,0.49,0.0,0.37
3278,"[638, 282, 189, 228]",0.11,0.0,0.02,0.01,0.6,0.0,0.27
3279,"[636, 279, 191, 233]",0.12,0.0,0.02,0.01,0.48,0.0,0.36
3280,"[638, 281, 190, 230]",0.1,0.0,0.02,0.02,0.52,0.0,0.34
3281,"[638, 278, 190, 233]",0.09,0.0,0.02,0.02,0.48,0.0,0.4
3282,"[637, 280, 191, 230]",0.1,0.0,0.03,0.02,0.51,0.0,0.34
3283,"[638, 283, 186, 228]",0.02,0.0,0.02,0.0,0.44,0.0,0.53
3284,"[634, 283, 188, 228]",0.02,0.0,0.02,0.0,0.71,0.0,0.24
3285,"[631, 278, 191, 232]",0.05,0.0,0.03,0.0,0.64,0.0,0.28
3286,"[632, 277, 192, 234]",0.04,0.0,0.03,0.01,0.59,0.0,0.33
3287,"[633, 275, 193, 236]",0.05,0.0,0.03,0.01,0.58,0.0,0.33
3288,"[636, 277, 191, 234]",0.04,0.0,0.03,0.0,0.54,0.0,0.39
3289,"[635, 274, 194, 238]",0.06,0.0,0.02,0.02,0.45,0.0,0.46
3290,"[642, 272, 194, 238]",0.06,0.0,0.02,0.01,0.42,0.0,0.49
3291,"[647, 273, 190, 229]",0.1,0.0,0.03,0.0,0.56,0.0,0.3
3292,"[659, 276, 189, 228]",0.04,0.0,0.03,0.0,0.54,0.0,0.39
3293,"[657, 275, 194, 236]",0.03,0.0,0.03,0.01,0.72,0.0,0.21
3294,"[667, 278, 189, 233]",0.08,0.0,0.02,0.01,0.56,0.0,0.34
3295,"[669, 274, 190, 236]",0.08,0.0,0.02,0.01,0.58,0.0,0.31
3296,"[669, 275, 191, 236]",0.09,0.0,0.02,0.01,0.58,0.0,0.31
3297,"[669, 278, 189, 227]",0.08,0.0,0.06,0.0,0.66,0.0,0.2
3298,"[668, 276, 188, 230]",0.04,0.0,0.04,0.0,0.73,0.0,0.19
3299,"[669, 271, 191, 239]",0.04,0.0,0.02,0.01,0.75,0.0,0.18
3300,"[678, 281, 185, 230]",0.05,0.0,0.04,0.0,0.75,0.0,0.15
3301,"[674, 280, 187, 231]",0.04,0.0,0.05,0.0,0.73,0.0,0.18
3302,"[665, 268, 193, 239]",0.03,0.0,0.03,0.0,0.85,0.0,0.09
3303,"[667, 265, 192, 243]",0.06,0.0,0.03,0.0,0.84,0.0,0.07
3304,"[673, 273, 187, 235]",0.02,0.0,0.04,0.0,0.85,0.0,0.09
3305,"[672, 266, 187, 238]",0.05,0.0,0.04,0.0,0.78,0.0,0.13
3306,"[675, 272, 184, 230]",0.04,0.0,0.03,0.0,0.67,0.0,0.26
3307,"[679, 267, 186, 229]",0.03,0.0,0.02,0.0,0.73,0.0,0.22
3308,"[688, 277, 182, 230]",0.05,0.0,0.05,0.0,0.72,0.0,0.18
3309,"[688, 277, 183, 229]",0.05,0.0,0.07,0.0,0.74,0.0,0.14
3310,"[687, 278, 184, 232]",0.04,0.0,0.04,0.0,0.68,0.0,0.24
3311,"[688, 279, 184, 230]",0.03,0.0,0.04,0.0,0.77,0.0,0.15
3312,"[690, 278, 184, 233]",0.03,0.0,0.04,0.0,0.75,0.0,0.17
3313,"[690, 279, 184, 232]",0.02,0.0,0.03,0.0,0.82,0.0,0.12
3314,"[687, 282, 186, 233]",0.04,0.0,0.05,0.0,0.75,0.0,0.16
3315,"[685, 283, 185, 232]",0.04,0.0,0.04,0.0,0.77,0.0,0.14
3316,"[682, 283, 183, 231]",0.05,0.0,0.05,0.0,0.78,0.0,0.11
3317,"[680, 282, 185, 232]",0.06,0.0,0.05,0.0,0.76,0.0,0.13
3318,"[671, 285, 188, 229]",0.05,0.0,0.04,0.0,0.77,0.0,0.13
3319,"[671, 285, 189, 229]",0.07,0.0,0.04,0.0,0.77,0.0,0.12
3320,"[671, 284, 189, 234]",0.09,0.0,0.06,0.01,0.76,0.0,0.08
3321,"[669, 282, 190, 237]",0.11,0.0,0.04,0.01,0.75,0.0,0.09
3322,"[667, 288, 188, 230]",0.07,0.0,0.05,0.0,0.81,0.0,0.07
3323,"[664, 302, 180, 221]",0.04,0.0,0.03,0.0,0.84,0.0,0.09
3324,"[670, 295, 189, 231]",0.06,0.0,0.03,0.0,0.83,0.0,0.07
3325,"[676, 291, 189, 238]",0.04,0.0,0.05,0.0,0.87,0.0,0.03
3326,"[680, 297, 187, 228]",0.07,0.0,0.06,0.0,0.84,0.0,0.03
3327,"[681, 291, 184, 232]",0.06,0.0,0.05,0.0,0.85,0.0,0.04
3328,"[681, 292, 183, 231]",0.04,0.0,0.05,0.0,0.87,0.0,0.04
3329,"[674, 284, 189, 231]",0.01,0.0,0.02,0.0,0.85,0.0,0.11
3330,"[683, 288, 179, 223]",0.03,0.0,0.03,0.0,0.77,0.0,0.16
3331,"[668, 269, 187, 235]",0.04,0.0,0.03,0.0,0.6,0.0,0.33
3332,"[654, 266, 188, 237]",0.11,0.0,0.03,0.0,0.45,0.0,0.41
3333,"[651, 258, 189, 235]",0.08,0.0,0.03,0.0,0.29,0.0,0.59
3334,"[648, 263, 188, 231]",0.09,0.0,0.03,0.0,0.25,0.0,0.63
3335,"[648, 259, 190, 233]",0.12,0.0,0.04,0.0,0.28,0.0,0.55
3336,"[647, 262, 190, 234]",0.14,0.0,0.05,0.0,0.3,0.0,0.51
3337,"[645, 262, 188, 230]",0.08,0.0,0.04,0.01,0.26,0.0,0.61
3338,"[645, 264, 190, 231]",0.07,0.0,0.04,0.0,0.3,0.0,0.58
3339,"[646, 258, 192, 233]",0.11,0.0,0.03,0.01,0.27,0.0,0.58
3340,"[650, 263, 190, 233]",0.07,0.0,0.04,0.0,0.28,0.0,0.6
3341,"[649, 261, 191, 235]",0.08,0.0,0.04,0.01,0.35,0.0,0.52
3342,"[648, 266, 191, 237]",0.08,0.0,0.03,0.0,0.42,0.0,0.46
3343,"[652, 267, 192, 240]",0.11,0.0,0.03,0.01,0.52,0.0,0.34
3344,"[654, 271, 191, 238]",0.06,0.0,0.03,0.01,0.64,0.0,0.26
3345,"[657, 273, 190, 235]",0.13,0.0,0.03,0.01,0.58,0.0,0.26
3346,"[660, 280, 189, 233]",0.07,0.0,0.03,0.0,0.5,0.0,0.39
3347,"[659, 285, 187, 229]",0.09,0.0,0.03,0.0,0.64,0.0,0.23
3348,"[648, 275, 194, 243]",0.06,0.0,0.03,0.0,0.69,0.0,0.21
3349,"[651, 282, 189, 234]",0.08,0.0,0.03,0.0,0.65,0.0,0.24
3350,"[649, 280, 189, 239]",0.15,0.0,0.02,0.01,0.56,0.0,0.27
3351,"[645, 278, 191, 239]",0.18,0.0,0.02,0.03,0.45,0.0,0.33
3352,"[643, 279, 191, 239]",0.1,0.0,0.02,0.01,0.51,0.0,0.36
3353,"[643, 282, 190, 237]",0.13,0.0,0.02,0.02,0.45,0.0,0.38
3354,"[640, 281, 192, 238]",0.11,0.0,0.02,0.01,0.51,0.0,0.35
3355,"[640, 285, 192, 236]",0.11,0.0,0.03,0.01,0.62,0.0,0.24
3356,"[640, 284, 191, 232]",0.07,0.0,0.02,0.0,0.59,0.0,0.31
3357,"[640, 285, 189, 231]",0.06,0.0,0.02,0.0,0.68,0.0,0.24
3358,"[636, 285, 191, 233]",0.06,0.0,0.02,0.01,0.63,0.0,0.27
3359,"[635, 288, 190, 231]",0.06,0.0,0.03,0.01,0.64,0.0,0.26
3360,"[633, 287, 192, 234]",0.07,0.0,0.04,0.01,0.61,0.0,0.28
3361,"[635, 285, 191, 233]",0.1,0.0,0.02,0.01,0.58,0.0,0.29
3362,"[636, 282, 190, 232]",0.03,0.0,0.01,0.02,0.49,0.0,0.45
3363,"[636, 279, 191, 234]",0.04,0.0,0.02,0.01,0.72,0.0,0.22
3364,"[628, 265, 198, 246]",0.09,0.0,0.01,0.04,0.5,0.0,0.37
3365,"[626, 261, 197, 246]",0.05,0.0,0.01,0.1,0.35,0.0,0.48
3366,"[628, 264, 193, 243]",0.03,0.0,0.01,0.07,0.26,0.0,0.64
3367,"[625, 265, 196, 244]",0.08,0.0,0.01,0.03,0.52,0.0,0.37
3368,"[627, 264, 196, 245]",0.12,0.0,0.01,0.03,0.41,0.0,0.42
3369,"[635, 278, 189, 228]",0.05,0.0,0.03,0.01,0.42,0.0,0.48
3370,"[637, 276, 191, 233]",0.04,0.0,0.02,0.02,0.46,0.0,0.46
3371,"[638, 281, 189, 231]",0.04,0.0,0.02,0.01,0.61,0.0,0.32
3372,"[642, 281, 190, 229]",0.04,0.0,0.03,0.0,0.81,0.0,0.13
3373,"[649, 282, 191, 233]",0.04,0.0,0.02,0.0,0.83,0.0,0.11
3374,"[661, 285, 189, 230]",0.03,0.0,0.02,0.0,0.89,0.0,0.06
3375,"[667, 285, 188, 232]",0.05,0.0,0.03,0.0,0.86,0.0,0.06
3376,"[669, 297, 181, 220]",0.04,0.0,0.03,0.0,0.86,0.0,0.07
3377,"[669, 305, 180, 218]",0.03,0.0,0.02,0.0,0.87,0.0,0.07
3378,"[670, 302, 181, 219]",0.03,0.0,0.02,0.0,0.86,0.0,0.08
3379,"[671, 309, 179, 218]",0.02,0.0,0.02,0.0,0.9,0.0,0.06
3380,"[668, 305, 181, 219]",0.03,0.0,0.03,0.0,0.88,0.0,0.07
3381,"[667, 309, 180, 219]",0.01,0.0,0.02,0.0,0.9,0.0,0.07
3382,"[665, 306, 180, 220]",0.01,0.0,0.02,0.0,0.91,0.0,0.06
3383,"[656, 302, 182, 218]",0.01,0.0,0.02,0.0,0.92,0.0,0.04
3384,"[640, 296, 189, 228]",0.01,0.0,0.02,0.0,0.93,0.0,0.04
3385,"[635, 290, 194, 232]",0.02,0.0,0.05,0.0,0.89,0.0,0.04
3386,"[629, 293, 202, 235]",0.01,0.0,0.04,0.0,0.92,0.0,0.03
3387,"[621, 286, 205, 240]",0.01,0.0,0.02,0.0,0.91,0.0,0.05
3388,"[623, 283, 199, 240]",0.03,0.0,0.06,0.0,0.86,0.0,0.05
3389,"[624, 281, 200, 242]",0.05,0.0,0.05,0.0,0.84,0.0,0.05
3390,"[625, 281, 201, 243]",0.05,0.0,0.07,0.01,0.81,0.0,0.07
3391,"[623, 279, 211, 245]",0.09,0.0,0.1,0.01,0.72,0.0,0.08
3392,"[625, 284, 217, 252]",0.16,0.0,0.07,0.08,0.45,0.01,0.24
3393,"[629, 280, 218, 254]",0.13,0.0,0.06,0.08,0.5,0.0,0.22
3394,"[642, 294, 202, 244]",0.14,0.0,0.07,0.06,0.54,0.0,0.18
3395,"[632, 280, 216, 254]",0.15,0.0,0.06,0.05,0.54,0.0,0.19
3396,"[645, 295, 199, 238]",0.14,0.0,0.08,0.04,0.57,0.0,0.16
3397,"[640, 296, 200, 240]",0.11,0.0,0.08,0.03,0.65,0.0,0.13
3398,"[635, 300, 195, 233]",0.11,0.0,0.06,0.04,0.6,0.0,0.18
3399,"[621, 288, 204, 243]",0.2,0.0,0.07,0.02,0.59,0.0,0.11
3400,"[621, 282, 203, 251]",0.17,0.0,0.04,0.14,0.44,0.01,0.21
3401,"[620, 290, 201, 239]",0.34,0.0,0.06,0.03,0.47,0.0,0.1
3402,"[618, 285, 201, 241]",0.35,0.0,0.06,0.03,0.46,0.0,0.1
3403,"[619, 285, 201, 249]",0.25,0.0,0.05,0.03,0.56,0.0,0.1
3404,"[617, 279, 203, 253]",0.24,0.0,0.05,0.02,0.58,0.0,0.12
3405,"[613, 283, 204, 246]",0.28,0.0,0.05,0.01,0.54,0.0,0.11
3406,"[612, 281, 203, 254]",0.22,0.0,0.04,0.04,0.53,0.0,0.16
3407,"[603, 276, 207, 263]",0.29,0.0,0.03,0.06,0.44,0.0,0.18
3408,"[605, 275, 203, 257]",0.24,0.0,0.04,0.08,0.39,0.0,0.25
3409,"[601, 270, 207, 256]",0.33,0.0,0.03,0.03,0.4,0.0,0.21
3410,"[602, 270, 206, 255]",0.28,0.0,0.02,0.07,0.41,0.0,0.22
3411,"[602, 269, 207, 257]",0.27,0.0,0.02,0.14,0.3,0.0,0.27
3412,"[600, 269, 209, 257]",0.24,0.0,0.02,0.15,0.32,0.0,0.28
3413,"[602, 269, 207, 256]",0.24,0.0,0.02,0.1,0.36,0.0,0.27
3414,"[604, 271, 205, 254]",0.24,0.0,0.02,0.07,0.42,0.0,0.25
3415,"[605, 266, 206, 258]",0.19,0.0,0.03,0.05,0.45,0.0,0.28
3416,"[606, 268, 206, 257]",0.21,0.0,0.02,0.07,0.39,0.0,0.3
3417,"[607, 267, 206, 257]",0.23,0.0,0.02,0.06,0.4,0.0,0.28
3418,"[606, 268, 208, 257]",0.17,0.0,0.02,0.05,0.41,0.0,0.35
3419,"[605, 265, 208, 259]",0.17,0.0,0.02,0.06,0.42,0.0,0.34
3420,"[610, 278, 197, 250]",0.24,0.0,0.02,0.08,0.4,0.0,0.27
3421,"[603, 265, 206, 256]",0.23,0.0,0.03,0.02,0.49,0.0,0.23
3422,"[604, 267, 204, 252]",0.08,0.0,0.03,0.0,0.8,0.0,0.09
3423,"[603, 267, 205, 254]",0.13,0.0,0.02,0.01,0.7,0.0,0.14
3424,"[604, 268, 205, 255]",0.23,0.0,0.02,0.04,0.51,0.0,0.2
3425,"[609, 278, 199, 250]",0.19,0.0,0.03,0.04,0.54,0.0,0.2
3426,"[605, 268, 206, 257]",0.23,0.0,0.02,0.05,0.44,0.0,0.26
3427,"[604, 267, 206, 256]",0.26,0.0,0.03,0.03,0.52,0.0,0.16
3428,"[602, 270, 207, 256]",0.27,0.0,0.02,0.09,0.36,0.0,0.26
3429,"[602, 270, 207, 256]",0.33,0.0,0.03,0.03,0.37,0.0,0.24
3430,"[601, 271, 207, 257]",0.31,0.0,0.03,0.04,0.44,0.0,0.19
3431,"[601, 270, 206, 258]",0.28,0.0,0.02,0.06,0.41,0.0,0.22
3432,"[600, 271, 207, 257]",0.32,0.0,0.02,0.05,0.38,0.0,0.22
3433,"[600, 272, 207, 256]",0.28,0.0,0.03,0.06,0.39,0.0,0.24
3434,"[600, 272, 207, 257]",0.29,0.0,0.02,0.07,0.43,0.0,0.19
3435,"[600, 272, 207, 256]",0.26,0.0,0.03,0.07,0.49,0.0,0.15
3436,"[601, 274, 207, 255]",0.23,0.0,0.02,0.08,0.51,0.0,0.15
3437,"[607, 285, 196, 248]",0.22,0.0,0.03,0.09,0.48,0.0,0.18
3438,"[602, 288, 195, 242]",0.26,0.0,0.03,0.11,0.49,0.0,0.11
3439,"[598, 287, 196, 244]",0.25,0.0,0.02,0.09,0.51,0.0,0.12
3440,"[594, 288, 198, 247]",0.15,0.0,0.03,0.19,0.44,0.0,0.19
3441,"[589, 293, 198, 239]",0.32,0.0,0.04,0.09,0.39,0.0,0.16
3442,"[586, 293, 200, 240]",0.36,0.0,0.04,0.09,0.38,0.0,0.12
3443,"[586, 295, 200, 242]",0.34,0.0,0.04,0.08,0.43,0.0,0.11
3444,"[586, 288, 199, 250]",0.15,0.0,0.03,0.34,0.31,0.0,0.18
