,box,angry,disgust,fear,happy,sad,surprise,neutral
950,"[128, 389, 260, 303]",0.23,0.2,0.17,0.0,0.2,0.01,0.19
951,"[133, 372, 276, 322]",0.2,0.07,0.2,0.0,0.29,0.05,0.19
952,"[135, 380, 269, 317]",0.17,0.06,0.24,0.0,0.3,0.01,0.21
953,"[137, 376, 270, 312]",0.22,0.12,0.26,0.0,0.18,0.03,0.19
954,"[147, 365, 264, 308]",0.19,0.14,0.18,0.0,0.14,0.08,0.26
955,"[144, 366, 254, 300]",0.14,0.06,0.21,0.0,0.13,0.05,0.42
956,"[173, 346, 255, 300]",0.16,0.04,0.13,0.0,0.1,0.05,0.52
957,"[184, 340, 252, 301]",0.21,0.06,0.15,0.0,0.11,0.06,0.41
958,"[197, 342, 248, 292]",0.18,0.03,0.2,0.0,0.1,0.04,0.45
959,"[220, 335, 250, 296]",0.26,0.07,0.16,0.0,0.1,0.06,0.35
960,"[240, 333, 251, 297]",0.18,0.04,0.18,0.0,0.08,0.07,0.44
961,"[250, 333, 254, 300]",0.18,0.02,0.22,0.0,0.11,0.14,0.33
962,"[256, 337, 254, 302]",0.21,0.02,0.24,0.0,0.12,0.13,0.27
963,"[259, 345, 253, 304]",0.2,0.02,0.2,0.0,0.12,0.13,0.33
964,"[272, 352, 253, 299]",0.21,0.03,0.23,0.0,0.12,0.17,0.24
965,"[283, 353, 253, 297]",0.2,0.07,0.2,0.0,0.11,0.11,0.31
966,"[294, 346, 260, 321]",0.17,0.03,0.22,0.0,0.13,0.11,0.34
967,"[301, 336, 272, 337]",0.1,0.03,0.19,0.0,0.18,0.08,0.42
968,"[307, 345, 271, 336]",0.12,0.01,0.23,0.0,0.24,0.09,0.31
969,"[304, 364, 253, 303]",0.32,0.07,0.2,0.0,0.19,0.04,0.18
970,"[304, 360, 260, 309]",0.24,0.04,0.25,0.0,0.16,0.07,0.24
971,"[306, 366, 255, 301]",0.25,0.07,0.22,0.0,0.13,0.09,0.25
972,"[308, 364, 251, 297]",0.25,0.11,0.2,0.0,0.11,0.1,0.23
973,"[304, 361, 247, 292]",0.25,0.07,0.22,0.0,0.13,0.11,0.23
974,"[300, 355, 244, 289]",0.17,0.04,0.27,0.0,0.11,0.19,0.22
975,"[282, 343, 253, 299]",0.13,0.04,0.31,0.0,0.13,0.1,0.29
976,"[274, 350, 237, 284]",0.15,0.05,0.19,0.0,0.1,0.09,0.4
977,"[257, 342, 239, 291]",0.15,0.03,0.18,0.0,0.16,0.05,0.44
978,"[247, 342, 235, 285]",0.17,0.02,0.17,0.0,0.18,0.09,0.38
979,"[231, 349, 235, 279]",0.21,0.06,0.18,0.0,0.14,0.04,0.37
980,"[226, 348, 232, 277]",0.15,0.07,0.25,0.0,0.12,0.05,0.37
981,"[230, 355, 225, 270]",0.24,0.17,0.2,0.0,0.13,0.04,0.22
982,"[228, 361, 229, 274]",0.16,0.03,0.19,0.0,0.14,0.06,0.41
983,"[235, 362, 235, 277]",0.18,0.07,0.2,0.0,0.16,0.09,0.31
984,"[236, 368, 234, 276]",0.12,0.04,0.2,0.0,0.15,0.05,0.44
985,"[234, 372, 236, 278]",0.16,0.08,0.22,0.0,0.17,0.06,0.31
986,"[231, 373, 241, 285]",0.19,0.07,0.24,0.0,0.16,0.05,0.27
987,"[239, 370, 250, 295]",0.14,0.09,0.23,0.0,0.23,0.05,0.25
988,"[248, 370, 251, 294]",0.14,0.03,0.23,0.0,0.19,0.06,0.34
989,"[256, 373, 250, 295]",0.19,0.07,0.27,0.0,0.18,0.06,0.23
990,"[258, 374, 252, 299]",0.22,0.07,0.27,0.0,0.16,0.07,0.21
991,"[260, 380, 252, 298]",0.22,0.02,0.28,0.0,0.17,0.05,0.26
992,"[275, 383, 255, 296]",0.16,0.08,0.24,0.0,0.16,0.03,0.33
993,"[278, 382, 256, 305]",0.21,0.14,0.28,0.0,0.17,0.05,0.15
994,"[280, 385, 258, 303]",0.26,0.14,0.24,0.0,0.19,0.04,0.13
995,"[283, 388, 253, 300]",0.27,0.12,0.23,0.0,0.2,0.04,0.13
996,"[282, 386, 253, 298]",0.21,0.09,0.28,0.0,0.19,0.04,0.19
997,"[280, 383, 249, 293]",0.16,0.11,0.26,0.0,0.17,0.05,0.25
998,"[266, 373, 251, 294]",0.13,0.08,0.28,0.0,0.21,0.06,0.24
999,"[251, 371, 243, 287]",0.17,0.05,0.25,0.0,0.19,0.11,0.22
1000,"[230, 367, 241, 285]",0.22,0.06,0.27,0.0,0.17,0.05,0.22
1001,"[223, 362, 244, 291]",0.25,0.12,0.27,0.0,0.15,0.04,0.16
1002,"[214, 359, 248, 295]",0.18,0.04,0.24,0.0,0.16,0.06,0.32
1003,"[208, 356, 255, 300]",0.1,0.01,0.17,0.0,0.2,0.04,0.48
1004,"[205, 357, 256, 301]",0.2,0.05,0.25,0.0,0.17,0.15,0.18
1005,"[198, 369, 245, 288]",0.22,0.12,0.27,0.0,0.13,0.05,0.2
1006,"[188, 366, 250, 297]",0.2,0.04,0.21,0.0,0.16,0.1,0.29
1007,"[186, 358, 265, 314]",0.13,0.04,0.26,0.0,0.17,0.07,0.33
1008,"[182, 360, 267, 316]",0.16,0.03,0.24,0.0,0.14,0.17,0.26
1009,"[174, 365, 265, 313]",0.23,0.05,0.28,0.0,0.14,0.12,0.17
1010,"[168, 367, 264, 312]",0.16,0.03,0.29,0.0,0.19,0.05,0.28
1011,"[162, 380, 257, 301]",0.15,0.04,0.38,0.0,0.17,0.03,0.22
1012,"[148, 387, 243, 291]",0.24,0.08,0.31,0.0,0.16,0.02,0.19
1013,"[142, 385, 241, 292]",0.13,0.03,0.35,0.01,0.28,0.03,0.17
1014,"[141, 384, 246, 296]",0.15,0.02,0.38,0.01,0.16,0.06,0.22
1015,"[141, 378, 246, 303]",0.11,0.06,0.31,0.01,0.31,0.06,0.13
1016,"[154, 382, 252, 300]",0.16,0.01,0.54,0.0,0.17,0.04,0.08
1017,"[153, 380, 251, 299]",0.2,0.04,0.32,0.0,0.23,0.02,0.18
1018,"[165, 371, 261, 311]",0.22,0.05,0.28,0.0,0.22,0.03,0.19
1019,"[172, 377, 254, 302]",0.23,0.05,0.23,0.01,0.16,0.08,0.25
1020,"[186, 371, 266, 311]",0.17,0.06,0.3,0.01,0.11,0.17,0.19
1021,"[186, 370, 271, 314]",0.19,0.02,0.25,0.01,0.16,0.1,0.28
1022,"[179, 375, 263, 311]",0.18,0.02,0.34,0.01,0.16,0.05,0.24
1023,"[184, 372, 275, 318]",0.24,0.05,0.18,0.01,0.21,0.02,0.29
1024,"[172, 373, 263, 314]",0.26,0.03,0.29,0.0,0.2,0.03,0.18
1025,"[176, 376, 258, 310]",0.19,0.03,0.32,0.0,0.19,0.05,0.21
1026,"[170, 370, 266, 316]",0.21,0.04,0.33,0.0,0.12,0.07,0.23
1027,"[183, 364, 267, 314]",0.19,0.09,0.22,0.0,0.21,0.1,0.2
1028,"[185, 366, 259, 309]",0.19,0.07,0.17,0.0,0.14,0.06,0.36
1029,"[206, 363, 256, 306]",0.13,0.09,0.27,0.0,0.14,0.06,0.31
1030,"[216, 363, 250, 300]",0.22,0.05,0.18,0.0,0.21,0.07,0.28
1031,"[226, 363, 249, 301]",0.13,0.03,0.19,0.0,0.21,0.08,0.36
1032,"[259, 337, 268, 332]",0.14,0.0,0.17,0.0,0.16,0.06,0.47
1033,"[261, 353, 251, 299]",0.21,0.04,0.2,0.0,0.11,0.13,0.3
1034,"[279, 345, 260, 316]",0.22,0.01,0.26,0.0,0.13,0.11,0.26
1035,"[283, 345, 260, 316]",0.15,0.01,0.2,0.01,0.12,0.1,0.42
1036,"[287, 355, 249, 295]",0.19,0.01,0.26,0.0,0.21,0.1,0.22
1037,"[283, 341, 255, 308]",0.12,0.0,0.13,0.01,0.15,0.08,0.51
1038,"[268, 349, 248, 296]",0.11,0.01,0.15,0.0,0.19,0.14,0.4
1039,"[272, 349, 243, 292]",0.16,0.1,0.2,0.0,0.12,0.09,0.33
1040,"[256, 352, 242, 293]",0.27,0.05,0.17,0.0,0.15,0.06,0.3
1041,"[248, 349, 252, 303]",0.13,0.02,0.17,0.0,0.16,0.07,0.45
1042,"[241, 358, 242, 288]",0.17,0.07,0.2,0.01,0.14,0.05,0.37
1043,"[227, 362, 236, 282]",0.23,0.06,0.22,0.01,0.16,0.13,0.19
1044,"[218, 367, 242, 285]",0.25,0.08,0.18,0.01,0.19,0.08,0.22
1045,"[218, 373, 238, 277]",0.14,0.01,0.24,0.02,0.21,0.07,0.3
1046,"[211, 371, 236, 278]",0.25,0.02,0.14,0.01,0.33,0.08,0.18
1047,"[180, 370, 254, 303]",0.19,0.09,0.2,0.0,0.11,0.07,0.35
1048,"[180, 372, 252, 303]",0.23,0.09,0.26,0.0,0.12,0.1,0.21
1049,"[186, 373, 250, 299]",0.2,0.06,0.26,0.0,0.12,0.1,0.26
1050,"[194, 372, 257, 302]",0.19,0.04,0.19,0.0,0.1,0.06,0.42
1051,"[199, 371, 254, 298]",0.18,0.08,0.2,0.0,0.11,0.11,0.32
1052,"[201, 368, 255, 300]",0.23,0.06,0.17,0.0,0.08,0.1,0.36
1053,"[202, 366, 256, 303]",0.17,0.07,0.18,0.0,0.09,0.08,0.42
1054,"[203, 361, 264, 312]",0.18,0.02,0.21,0.0,0.1,0.1,0.39
1055,"[207, 351, 268, 327]",0.17,0.01,0.25,0.01,0.14,0.09,0.33
1056,"[204, 366, 256, 301]",0.19,0.04,0.16,0.0,0.08,0.14,0.39
1057,"[204, 367, 255, 301]",0.14,0.04,0.18,0.0,0.11,0.06,0.47
1058,"[204, 363, 263, 311]",0.17,0.01,0.24,0.0,0.12,0.1,0.35
1059,"[209, 370, 255, 301]",0.26,0.06,0.27,0.0,0.08,0.15,0.19
1060,"[207, 369, 256, 302]",0.19,0.05,0.24,0.0,0.11,0.12,0.29
1061,"[210, 370, 258, 298]",0.17,0.04,0.21,0.0,0.1,0.1,0.38
1062,"[214, 370, 255, 296]",0.23,0.13,0.24,0.0,0.1,0.07,0.23
1063,"[221, 372, 250, 294]",0.2,0.07,0.21,0.0,0.09,0.1,0.33
1064,"[220, 373, 250, 293]",0.2,0.06,0.21,0.0,0.1,0.12,0.31
1065,"[213, 369, 253, 302]",0.23,0.05,0.22,0.0,0.08,0.13,0.28
1066,"[213, 368, 257, 304]",0.21,0.05,0.25,0.0,0.11,0.12,0.26
1067,"[212, 366, 259, 302]",0.12,0.06,0.2,0.0,0.1,0.05,0.47
1068,"[211, 370, 256, 300]",0.16,0.07,0.14,0.0,0.11,0.07,0.45
1069,"[212, 371, 254, 301]",0.15,0.03,0.18,0.0,0.11,0.06,0.47
1070,"[213, 369, 256, 303]",0.17,0.06,0.23,0.0,0.09,0.13,0.32
1071,"[212, 369, 257, 299]",0.18,0.03,0.23,0.0,0.09,0.13,0.33
1072,"[214, 355, 262, 321]",0.15,0.02,0.27,0.0,0.14,0.04,0.39
1073,"[199, 361, 260, 310]",0.2,0.03,0.19,0.0,0.09,0.09,0.4
1074,"[196, 364, 258, 309]",0.2,0.02,0.21,0.0,0.08,0.15,0.34
1075,"[178, 370, 256, 308]",0.22,0.04,0.2,0.0,0.08,0.09,0.37
1076,"[174, 372, 266, 313]",0.2,0.01,0.28,0.0,0.11,0.05,0.34
1077,"[168, 374, 265, 314]",0.18,0.03,0.32,0.0,0.14,0.04,0.3
1078,"[166, 376, 265, 313]",0.15,0.02,0.29,0.0,0.12,0.05,0.37
1079,"[166, 377, 257, 308]",0.23,0.03,0.29,0.0,0.1,0.07,0.28
1080,"[165, 376, 267, 314]",0.22,0.02,0.31,0.0,0.1,0.06,0.29
1081,"[168, 371, 266, 316]",0.25,0.02,0.33,0.0,0.11,0.09,0.19
1082,"[170, 370, 265, 314]",0.2,0.07,0.3,0.0,0.11,0.06,0.26
1083,"[170, 374, 267, 316]",0.19,0.02,0.28,0.0,0.11,0.06,0.34
1084,"[176, 374, 258, 309]",0.18,0.04,0.31,0.0,0.1,0.1,0.27
1085,"[178, 368, 266, 313]",0.22,0.06,0.24,0.0,0.09,0.19,0.2
1086,"[179, 373, 259, 310]",0.19,0.02,0.26,0.0,0.08,0.11,0.33
1087,"[184, 369, 260, 314]",0.22,0.07,0.28,0.0,0.1,0.06,0.27
1088,"[174, 370, 263, 318]",0.26,0.03,0.26,0.01,0.14,0.02,0.28
1089,"[180, 367, 277, 325]",0.31,0.04,0.22,0.01,0.15,0.03,0.24
1090,"[168, 376, 257, 311]",0.21,0.01,0.29,0.01,0.14,0.04,0.31
1091,"[164, 379, 257, 308]",0.16,0.01,0.28,0.0,0.14,0.04,0.36
1092,"[155, 387, 256, 300]",0.19,0.04,0.23,0.01,0.18,0.05,0.31
1093,"[154, 379, 262, 317]",0.29,0.05,0.3,0.02,0.14,0.02,0.19
1094,"[159, 378, 256, 307]",0.33,0.22,0.22,0.0,0.08,0.08,0.06
1095,"[154, 385, 253, 300]",0.18,0.03,0.28,0.0,0.13,0.06,0.32
1096,"[156, 384, 253, 302]",0.18,0.07,0.24,0.0,0.11,0.05,0.35
1097,"[171, 376, 269, 316]",0.16,0.01,0.27,0.0,0.13,0.13,0.3
1098,"[172, 373, 274, 320]",0.2,0.01,0.35,0.0,0.11,0.09,0.23
1099,"[176, 375, 259, 313]",0.16,0.01,0.26,0.0,0.1,0.14,0.34
1100,"[189, 368, 268, 317]",0.18,0.03,0.27,0.0,0.12,0.18,0.21
1101,"[182, 372, 262, 311]",0.16,0.04,0.26,0.0,0.11,0.16,0.28
1102,"[185, 365, 263, 314]",0.24,0.05,0.23,0.0,0.1,0.18,0.19
1103,"[191, 364, 255, 305]",0.19,0.04,0.19,0.0,0.12,0.09,0.37
1104,"[206, 347, 277, 340]",0.15,0.0,0.24,0.0,0.13,0.09,0.38
1105,"[213, 361, 260, 310]",0.25,0.07,0.25,0.0,0.14,0.1,0.18
1106,"[233, 346, 267, 320]",0.12,0.04,0.17,0.0,0.15,0.1,0.42
1107,"[243, 347, 263, 315]",0.18,0.07,0.25,0.0,0.11,0.07,0.33
1108,"[260, 349, 255, 305]",0.18,0.11,0.22,0.0,0.11,0.13,0.25
1109,"[283, 340, 253, 305]",0.16,0.06,0.19,0.0,0.18,0.1,0.31
1110,"[293, 336, 253, 307]",0.16,0.04,0.18,0.0,0.13,0.11,0.39
1111,"[296, 327, 267, 333]",0.13,0.0,0.15,0.0,0.15,0.06,0.49
1112,"[300, 343, 246, 298]",0.21,0.06,0.26,0.0,0.11,0.12,0.23
1113,"[303, 348, 239, 291]",0.16,0.07,0.3,0.0,0.1,0.14,0.23
1114,"[296, 349, 240, 296]",0.13,0.08,0.28,0.0,0.15,0.08,0.26
1115,"[282, 353, 242, 299]",0.17,0.11,0.28,0.01,0.18,0.07,0.19
1116,"[261, 366, 248, 301]",0.16,0.16,0.27,0.0,0.17,0.06,0.17
1117,"[238, 361, 254, 309]",0.14,0.09,0.35,0.0,0.22,0.05,0.16
1118,"[218, 360, 257, 309]",0.2,0.23,0.23,0.0,0.18,0.03,0.13
1119,"[203, 355, 264, 315]",0.2,0.26,0.19,0.0,0.15,0.09,0.1
1120,"[203, 355, 271, 319]",0.22,0.14,0.23,0.0,0.09,0.16,0.16
1121,"[206, 346, 272, 326]",0.17,0.07,0.25,0.0,0.16,0.12,0.24
1122,"[206, 351, 267, 314]",0.15,0.17,0.19,0.0,0.09,0.05,0.35
1123,"[198, 346, 269, 318]",0.14,0.07,0.27,0.0,0.13,0.17,0.22
1124,"[211, 346, 260, 310]",0.14,0.11,0.27,0.0,0.14,0.13,0.21
1125,"[210, 347, 263, 315]",0.29,0.08,0.28,0.0,0.11,0.11,0.12
1126,"[209, 357, 263, 315]",0.18,0.06,0.28,0.0,0.19,0.07,0.21
1127,"[202, 362, 271, 323]",0.14,0.08,0.3,0.0,0.23,0.09,0.15
1128,"[198, 364, 277, 333]",0.13,0.03,0.39,0.0,0.24,0.06,0.15
1129,"[191, 382, 269, 319]",0.15,0.05,0.35,0.0,0.29,0.03,0.13
1130,"[183, 377, 276, 324]",0.17,0.09,0.31,0.0,0.24,0.04,0.15
1131,"[169, 377, 277, 325]",0.15,0.06,0.28,0.0,0.32,0.04,0.15
1132,"[176, 372, 284, 326]",0.2,0.13,0.25,0.0,0.28,0.06,0.09
1133,"[155, 376, 286, 337]",0.18,0.06,0.32,0.0,0.32,0.02,0.09
1134,"[161, 374, 281, 324]",0.17,0.07,0.28,0.0,0.33,0.03,0.12
1135,"[158, 377, 283, 330]",0.13,0.1,0.3,0.0,0.24,0.01,0.22
1136,"[137, 377, 284, 343]",0.16,0.02,0.45,0.0,0.23,0.01,0.12
1137,"[134, 388, 277, 328]",0.2,0.16,0.35,0.0,0.19,0.03,0.08
1138,"[131, 387, 285, 336]",0.15,0.04,0.37,0.0,0.31,0.02,0.1
1139,"[131, 394, 282, 332]",0.22,0.09,0.37,0.0,0.23,0.01,0.08
1140,"[129, 377, 295, 352]",0.16,0.09,0.33,0.0,0.31,0.01,0.11
1141,"[157, 377, 287, 336]",0.18,0.07,0.26,0.0,0.28,0.02,0.19
1142,"[145, 377, 295, 350]",0.16,0.03,0.44,0.0,0.27,0.03,0.07
1143,"[147, 371, 294, 353]",0.16,0.03,0.39,0.0,0.3,0.03,0.09
1144,"[149, 367, 295, 353]",0.17,0.04,0.36,0.0,0.3,0.03,0.09
1145,"[150, 368, 294, 353]",0.17,0.07,0.33,0.0,0.28,0.03,0.12
1146,"[145, 372, 289, 350]",0.21,0.07,0.31,0.0,0.27,0.02,0.12
1147,"[143, 373, 297, 354]",0.12,0.09,0.34,0.0,0.34,0.03,0.09
1148,"[138, 379, 295, 348]",0.21,0.12,0.33,0.0,0.29,0.01,0.05
1149,"[150, 372, 289, 336]",0.13,0.07,0.34,0.0,0.29,0.07,0.11
1150,"[144, 365, 297, 355]",0.09,0.03,0.37,0.0,0.34,0.02,0.16
1151,"[143, 360, 301, 360]",0.1,0.04,0.31,0.0,0.35,0.03,0.17
1152,"[150, 355, 303, 364]",0.09,0.03,0.31,0.0,0.28,0.05,0.23
1153,"[152, 352, 304, 362]",0.1,0.01,0.34,0.0,0.25,0.04,0.26
1154,"[154, 350, 299, 355]",0.13,0.02,0.26,0.0,0.16,0.11,0.31
1155,"[153, 345, 301, 362]",0.12,0.04,0.25,0.0,0.14,0.06,0.39
1156,"[157, 345, 302, 358]",0.12,0.02,0.19,0.0,0.15,0.05,0.47
1157,"[161, 345, 300, 356]",0.12,0.01,0.2,0.0,0.17,0.05,0.44
1158,"[164, 355, 285, 342]",0.19,0.06,0.28,0.0,0.2,0.02,0.25
1159,"[163, 341, 301, 358]",0.11,0.01,0.2,0.0,0.12,0.06,0.49
1160,"[159, 335, 299, 367]",0.09,0.0,0.3,0.0,0.19,0.1,0.32
1161,"[160, 345, 295, 352]",0.25,0.03,0.24,0.0,0.19,0.06,0.23
1162,"[166, 354, 281, 337]",0.16,0.02,0.4,0.0,0.19,0.03,0.2
1163,"[172, 345, 297, 346]",0.2,0.14,0.28,0.0,0.12,0.08,0.17
1164,"[167, 352, 286, 340]",0.22,0.05,0.26,0.0,0.13,0.1,0.24
1165,"[186, 344, 292, 348]",0.2,0.09,0.24,0.0,0.13,0.11,0.23
1166,"[173, 351, 288, 341]",0.21,0.05,0.3,0.0,0.15,0.08,0.23
1167,"[188, 342, 296, 352]",0.18,0.05,0.23,0.0,0.09,0.24,0.2
1168,"[188, 342, 295, 345]",0.15,0.07,0.23,0.0,0.11,0.16,0.29
1169,"[187, 341, 299, 345]",0.13,0.09,0.24,0.0,0.08,0.28,0.18
1170,"[184, 348, 292, 346]",0.18,0.05,0.24,0.0,0.13,0.05,0.34
1171,"[174, 351, 267, 321]",0.15,0.02,0.32,0.0,0.18,0.05,0.28
1172,"[175, 347, 269, 322]",0.14,0.07,0.25,0.0,0.15,0.08,0.3
1173,"[172, 349, 262, 310]",0.17,0.07,0.22,0.0,0.1,0.06,0.37
1174,"[178, 327, 296, 360]",0.18,0.0,0.24,0.0,0.22,0.04,0.32
1175,"[173, 349, 266, 316]",0.17,0.1,0.28,0.0,0.15,0.06,0.23
1176,"[176, 352, 263, 311]",0.15,0.23,0.25,0.0,0.1,0.06,0.2
1177,"[180, 349, 267, 316]",0.16,0.07,0.23,0.0,0.11,0.07,0.35
1178,"[179, 351, 268, 319]",0.14,0.05,0.25,0.0,0.11,0.1,0.35
1179,"[179, 332, 290, 351]",0.19,0.01,0.21,0.0,0.2,0.04,0.34
1180,"[173, 341, 286, 345]",0.13,0.01,0.29,0.0,0.18,0.04,0.35
1181,"[145, 356, 276, 324]",0.19,0.07,0.31,0.0,0.16,0.06,0.21
1182,"[140, 362, 271, 321]",0.2,0.07,0.32,0.0,0.17,0.05,0.2
1183,"[137, 350, 288, 341]",0.18,0.11,0.26,0.0,0.13,0.07,0.25
1184,"[131, 349, 291, 347]",0.18,0.06,0.28,0.0,0.15,0.08,0.24
1185,"[125, 349, 295, 352]",0.17,0.08,0.31,0.0,0.15,0.08,0.21
1186,"[126, 349, 294, 353]",0.15,0.04,0.33,0.0,0.17,0.1,0.21
1187,"[126, 349, 294, 351]",0.19,0.04,0.27,0.0,0.19,0.07,0.25
1188,"[138, 349, 291, 340]",0.12,0.33,0.21,0.0,0.13,0.08,0.14
1189,"[129, 364, 278, 332]",0.16,0.11,0.29,0.0,0.18,0.04,0.21
1190,"[127, 365, 278, 331]",0.23,0.13,0.27,0.0,0.18,0.04,0.16
1191,"[130, 367, 275, 328]",0.17,0.07,0.27,0.0,0.18,0.11,0.2
1192,"[129, 344, 309, 353]",0.17,0.31,0.14,0.0,0.16,0.09,0.13
1193,"[129, 357, 291, 346]",0.18,0.12,0.27,0.0,0.12,0.06,0.24
1194,"[126, 360, 290, 343]",0.21,0.15,0.26,0.0,0.15,0.06,0.17
1195,"[134, 350, 300, 346]",0.12,0.05,0.3,0.0,0.17,0.11,0.23
1196,"[126, 364, 276, 330]",0.18,0.07,0.32,0.0,0.14,0.05,0.24
1197,"[135, 350, 289, 344]",0.13,0.08,0.26,0.0,0.14,0.06,0.31
1198,"[133, 360, 273, 325]",0.15,0.13,0.24,0.0,0.13,0.09,0.27
1199,"[140, 363, 265, 317]",0.14,0.1,0.31,0.0,0.15,0.06,0.24
1200,"[144, 364, 265, 316]",0.18,0.04,0.32,0.0,0.17,0.07,0.21
1201,"[148, 361, 273, 323]",0.17,0.07,0.28,0.0,0.12,0.1,0.25
1202,"[165, 343, 286, 346]",0.14,0.01,0.26,0.0,0.17,0.08,0.34
1203,"[161, 344, 287, 346]",0.18,0.1,0.26,0.0,0.18,0.07,0.2
1204,"[150, 360, 276, 328]",0.23,0.05,0.31,0.0,0.18,0.07,0.15
1205,"[141, 360, 274, 325]",0.19,0.1,0.25,0.0,0.14,0.04,0.29
1206,"[133, 361, 275, 325]",0.16,0.2,0.24,0.0,0.14,0.06,0.2
1207,"[126, 361, 274, 330]",0.16,0.09,0.28,0.0,0.14,0.04,0.28
1208,"[123, 350, 295, 356]",0.16,0.17,0.24,0.0,0.14,0.07,0.22
1209,"[115, 353, 300, 358]",0.12,0.07,0.31,0.0,0.21,0.06,0.24
1210,"[112, 358, 303, 359]",0.14,0.06,0.4,0.0,0.2,0.06,0.14
1211,"[122, 360, 300, 356]",0.12,0.08,0.33,0.0,0.2,0.05,0.21
1212,"[129, 357, 313, 349]",0.15,0.14,0.26,0.0,0.22,0.07,0.16
1213,"[140, 363, 291, 341]",0.14,0.21,0.24,0.0,0.18,0.07,0.15
1214,"[151, 362, 294, 343]",0.14,0.21,0.3,0.0,0.21,0.03,0.11
1215,"[159, 365, 294, 343]",0.14,0.2,0.25,0.0,0.17,0.03,0.21
1216,"[167, 366, 290, 339]",0.2,0.25,0.24,0.0,0.2,0.04,0.06
1217,"[163, 361, 295, 346]",0.23,0.16,0.26,0.0,0.22,0.06,0.07
1218,"[166, 357, 292, 342]",0.14,0.28,0.19,0.0,0.23,0.05,0.11
1219,"[156, 346, 297, 343]",0.19,0.35,0.2,0.0,0.16,0.04,0.06
1220,"[149, 328, 305, 356]",0.14,0.32,0.18,0.0,0.19,0.04,0.12
1221,"[141, 316, 317, 372]",0.16,0.07,0.27,0.0,0.18,0.08,0.23
1222,"[141, 309, 312, 371]",0.13,0.08,0.24,0.0,0.14,0.12,0.29
1223,"[135, 314, 310, 365]",0.16,0.16,0.19,0.0,0.13,0.1,0.27
1224,"[132, 314, 311, 366]",0.16,0.14,0.19,0.0,0.14,0.07,0.3
1225,"[134, 311, 311, 369]",0.17,0.1,0.24,0.0,0.14,0.08,0.27
1226,"[134, 315, 307, 362]",0.18,0.12,0.18,0.0,0.1,0.15,0.26
1227,"[131, 313, 309, 367]",0.17,0.13,0.16,0.0,0.11,0.13,0.3
1228,"[137, 307, 322, 388]",0.19,0.02,0.24,0.0,0.21,0.06,0.28
1229,"[128, 323, 299, 355]",0.17,0.14,0.17,0.0,0.15,0.15,0.21
1230,"[131, 322, 302, 358]",0.14,0.14,0.19,0.0,0.18,0.08,0.25
1231,"[132, 323, 303, 357]",0.16,0.18,0.21,0.0,0.15,0.13,0.16
1232,"[147, 313, 318, 383]",0.13,0.01,0.18,0.0,0.24,0.06,0.38
1233,"[144, 311, 309, 366]",0.12,0.13,0.22,0.0,0.15,0.12,0.25
1234,"[152, 310, 316, 384]",0.12,0.0,0.19,0.0,0.21,0.07,0.41
1235,"[151, 310, 319, 386]",0.17,0.01,0.19,0.0,0.2,0.07,0.35
1236,"[145, 312, 319, 383]",0.14,0.01,0.25,0.0,0.32,0.04,0.24
1237,"[140, 312, 310, 367]",0.14,0.13,0.18,0.0,0.14,0.14,0.27
1238,"[140, 314, 307, 365]",0.13,0.18,0.18,0.0,0.11,0.17,0.24
1239,"[143, 309, 322, 392]",0.17,0.0,0.26,0.0,0.28,0.06,0.23
1240,"[137, 317, 309, 365]",0.14,0.14,0.21,0.0,0.13,0.12,0.26
1241,"[138, 317, 312, 373]",0.17,0.04,0.26,0.0,0.17,0.14,0.22
1242,"[138, 321, 305, 360]",0.17,0.12,0.21,0.0,0.14,0.1,0.26
1243,"[137, 319, 308, 363]",0.16,0.14,0.18,0.0,0.12,0.14,0.26
1244,"[136, 331, 294, 349]",0.18,0.19,0.18,0.0,0.13,0.07,0.25
1245,"[142, 331, 291, 347]",0.18,0.17,0.17,0.0,0.15,0.08,0.24
1246,"[137, 331, 296, 349]",0.18,0.18,0.2,0.0,0.16,0.07,0.21
1247,"[138, 327, 295, 347]",0.16,0.09,0.23,0.0,0.27,0.03,0.2
1248,"[151, 317, 290, 342]",0.14,0.07,0.24,0.0,0.12,0.09,0.34
1249,"[147, 323, 275, 324]",0.24,0.08,0.15,0.0,0.14,0.06,0.32
1250,"[166, 319, 270, 318]",0.12,0.04,0.14,0.0,0.09,0.04,0.58
1251,"[165, 324, 262, 310]",0.18,0.06,0.17,0.0,0.12,0.07,0.4
1252,"[174, 319, 263, 314]",0.16,0.08,0.2,0.0,0.09,0.07,0.4
1253,"[169, 321, 265, 317]",0.14,0.09,0.2,0.0,0.14,0.06,0.37
1254,"[153, 332, 269, 319]",0.13,0.05,0.19,0.0,0.18,0.02,0.43
1255,"[142, 340, 271, 318]",0.15,0.06,0.19,0.0,0.22,0.06,0.32
1256,"[139, 347, 270, 315]",0.17,0.07,0.2,0.0,0.23,0.06,0.27
1257,"[141, 351, 272, 314]",0.16,0.24,0.21,0.0,0.18,0.05,0.17
1258,"[138, 355, 273, 315]",0.14,0.19,0.26,0.0,0.28,0.04,0.09
1259,"[140, 355, 267, 311]",0.13,0.18,0.26,0.0,0.27,0.04,0.14
1260,"[138, 358, 269, 312]",0.11,0.19,0.22,0.0,0.29,0.04,0.15
