,box,angry,disgust,fear,happy,sad,surprise,neutral
3160,"[722, 113, 216, 276]",0.11,0.0,0.06,0.27,0.08,0.05,0.43
3161,"[723, 105, 219, 286]",0.1,0.0,0.12,0.28,0.21,0.02,0.27
3162,"[722, 116, 218, 273]",0.33,0.01,0.09,0.02,0.15,0.04,0.37
3163,"[727, 117, 211, 265]",0.23,0.0,0.08,0.0,0.23,0.02,0.44
3164,"[724, 123, 206, 263]",0.13,0.0,0.04,0.0,0.37,0.01,0.46
3165,"[723, 123, 208, 267]",0.16,0.0,0.06,0.01,0.31,0.0,0.46
3166,"[721, 132, 206, 258]",0.24,0.0,0.03,0.02,0.39,0.0,0.3
3167,"[711, 129, 217, 276]",0.08,0.0,0.08,0.03,0.07,0.04,0.69
3168,"[714, 126, 217, 277]",0.06,0.0,0.08,0.02,0.07,0.05,0.72
3169,"[715, 132, 212, 273]",0.03,0.0,0.05,0.02,0.07,0.02,0.81
3170,"[714, 134, 215, 276]",0.02,0.0,0.07,0.03,0.1,0.01,0.77
3171,"[719, 123, 219, 278]",0.08,0.0,0.06,0.02,0.07,0.01,0.75
3172,"[720, 123, 219, 277]",0.05,0.0,0.04,0.01,0.06,0.01,0.83
3173,"[719, 124, 218, 277]",0.14,0.0,0.08,0.03,0.1,0.02,0.62
3174,"[719, 126, 215, 274]",0.09,0.0,0.07,0.03,0.06,0.05,0.7
3175,"[719, 129, 216, 273]",0.05,0.0,0.07,0.06,0.05,0.03,0.74
3176,"[719, 128, 215, 274]",0.07,0.0,0.06,0.03,0.08,0.03,0.73
3177,"[717, 127, 216, 276]",0.06,0.0,0.09,0.05,0.07,0.05,0.7
3178,"[713, 134, 215, 274]",0.03,0.0,0.06,0.04,0.09,0.02,0.75
3179,"[712, 134, 215, 274]",0.05,0.0,0.07,0.03,0.14,0.02,0.69
3180,"[715, 132, 215, 275]",0.03,0.0,0.07,0.02,0.09,0.02,0.76
3181,"[720, 127, 216, 273]",0.1,0.0,0.1,0.08,0.1,0.03,0.59
3182,"[727, 121, 216, 274]",0.08,0.0,0.08,0.12,0.09,0.01,0.61
3183,"[731, 113, 218, 281]",0.06,0.0,0.11,0.12,0.15,0.01,0.55
3184,"[739, 114, 213, 280]",0.05,0.0,0.11,0.07,0.21,0.03,0.53
3185,"[719, 107, 230, 287]",0.07,0.0,0.16,0.18,0.15,0.01,0.44
3186,"[735, 119, 217, 271]",0.03,0.0,0.23,0.03,0.1,0.02,0.6
3187,"[736, 120, 213, 270]",0.02,0.0,0.12,0.02,0.07,0.02,0.75
3188,"[724, 120, 217, 271]",0.04,0.0,0.15,0.02,0.06,0.02,0.71
3189,"[716, 121, 218, 272]",0.03,0.0,0.15,0.02,0.07,0.03,0.7
3190,"[714, 120, 218, 275]",0.02,0.0,0.1,0.01,0.06,0.01,0.8
3191,"[715, 120, 217, 272]",0.03,0.0,0.11,0.03,0.09,0.02,0.74
3192,"[714, 119, 217, 273]",0.03,0.0,0.09,0.02,0.09,0.02,0.75
3193,"[707, 126, 215, 273]",0.03,0.0,0.12,0.07,0.15,0.01,0.61
3194,"[710, 124, 215, 275]",0.02,0.0,0.1,0.04,0.08,0.02,0.75
3195,"[710, 125, 213, 273]",0.02,0.0,0.08,0.03,0.09,0.02,0.77
3196,"[710, 125, 214, 272]",0.02,0.0,0.1,0.03,0.16,0.01,0.68
3197,"[708, 125, 216, 276]",0.04,0.0,0.19,0.05,0.21,0.01,0.5
3198,"[714, 120, 216, 272]",0.05,0.0,0.12,0.02,0.11,0.03,0.66
3199,"[715, 121, 215, 271]",0.05,0.0,0.07,0.01,0.1,0.02,0.74
3200,"[710, 129, 214, 272]",0.03,0.0,0.12,0.08,0.21,0.01,0.55
3201,"[712, 128, 215, 272]",0.04,0.0,0.13,0.08,0.13,0.02,0.62
3202,"[717, 124, 215, 270]",0.03,0.0,0.13,0.03,0.06,0.04,0.71
3203,"[718, 123, 215, 269]",0.03,0.0,0.08,0.02,0.08,0.02,0.77
3204,"[719, 122, 215, 270]",0.03,0.0,0.07,0.02,0.09,0.01,0.79
3205,"[720, 122, 215, 270]",0.02,0.0,0.05,0.01,0.06,0.01,0.83
3206,"[720, 119, 216, 274]",0.06,0.0,0.09,0.04,0.12,0.02,0.67
3207,"[721, 121, 215, 270]",0.03,0.0,0.06,0.02,0.06,0.01,0.82
3208,"[723, 123, 214, 267]",0.03,0.0,0.07,0.01,0.05,0.01,0.82
3209,"[722, 122, 215, 268]",0.03,0.0,0.07,0.01,0.05,0.01,0.82
3210,"[722, 123, 214, 267]",0.04,0.0,0.08,0.02,0.06,0.01,0.79
3211,"[723, 121, 212, 268]",0.03,0.0,0.09,0.03,0.09,0.01,0.74
3212,"[724, 121, 215, 270]",0.02,0.0,0.06,0.02,0.05,0.03,0.83
3213,"[724, 120, 217, 272]",0.03,0.0,0.07,0.02,0.05,0.02,0.81
3214,"[724, 124, 213, 266]",0.03,0.0,0.07,0.01,0.07,0.01,0.81
3215,"[723, 123, 215, 269]",0.04,0.0,0.09,0.03,0.08,0.01,0.76
3216,"[724, 124, 212, 266]",0.06,0.0,0.1,0.01,0.11,0.01,0.7
3217,"[723, 124, 213, 266]",0.03,0.0,0.07,0.02,0.08,0.01,0.8
3218,"[723, 124, 212, 266]",0.03,0.0,0.06,0.01,0.08,0.01,0.8
3219,"[722, 122, 214, 269]",0.03,0.0,0.06,0.02,0.07,0.01,0.81
3220,"[725, 121, 213, 269]",0.03,0.0,0.07,0.04,0.06,0.02,0.78
3221,"[729, 125, 210, 262]",0.06,0.0,0.14,0.07,0.12,0.01,0.6
3222,"[730, 106, 217, 280]",0.02,0.0,0.04,0.14,0.09,0.01,0.71
3223,"[725, 100, 218, 277]",0.02,0.0,0.08,0.21,0.06,0.01,0.63
3224,"[709, 104, 228, 285]",0.02,0.0,0.07,0.12,0.15,0.0,0.63
3225,"[713, 93, 222, 285]",0.02,0.0,0.07,0.06,0.1,0.0,0.76
3226,"[724, 100, 223, 283]",0.02,0.0,0.1,0.13,0.09,0.03,0.64
3227,"[736, 112, 221, 272]",0.04,0.0,0.18,0.1,0.13,0.01,0.54
3228,"[735, 112, 217, 269]",0.02,0.0,0.2,0.04,0.08,0.01,0.64
3229,"[723, 113, 219, 273]",0.03,0.0,0.19,0.05,0.08,0.01,0.64
3230,"[717, 115, 213, 266]",0.05,0.0,0.12,0.03,0.11,0.01,0.67
3231,"[712, 125, 210, 266]",0.05,0.0,0.15,0.03,0.17,0.02,0.57
3232,"[708, 128, 212, 268]",0.03,0.0,0.07,0.08,0.1,0.02,0.7
3233,"[709, 126, 214, 271]",0.03,0.0,0.07,0.06,0.07,0.03,0.74
3234,"[709, 128, 213, 269]",0.05,0.0,0.06,0.06,0.07,0.05,0.71
3235,"[710, 126, 213, 270]",0.04,0.0,0.05,0.03,0.06,0.06,0.76
3236,"[710, 127, 214, 271]",0.05,0.0,0.08,0.01,0.09,0.06,0.71
3237,"[709, 126, 215, 270]",0.06,0.0,0.08,0.04,0.05,0.05,0.72
3238,"[710, 127, 213, 270]",0.05,0.0,0.04,0.03,0.06,0.02,0.8
3239,"[712, 127, 214, 272]",0.03,0.0,0.04,0.02,0.04,0.03,0.84
3240,"[711, 125, 215, 271]",0.05,0.0,0.04,0.02,0.07,0.04,0.78
3241,"[714, 126, 214, 270]",0.04,0.0,0.04,0.02,0.06,0.02,0.82
3242,"[715, 124, 214, 272]",0.03,0.0,0.04,0.02,0.06,0.04,0.79
3243,"[716, 123, 215, 272]",0.02,0.0,0.04,0.02,0.04,0.02,0.86
3244,"[718, 125, 213, 268]",0.03,0.0,0.06,0.03,0.04,0.02,0.8
3245,"[721, 126, 213, 265]",0.04,0.0,0.05,0.04,0.04,0.01,0.82
3246,"[722, 126, 212, 266]",0.03,0.0,0.05,0.06,0.05,0.03,0.78
3247,"[722, 127, 213, 266]",0.06,0.0,0.05,0.03,0.05,0.01,0.8
3248,"[720, 125, 215, 269]",0.03,0.0,0.06,0.04,0.05,0.05,0.77
3249,"[724, 126, 214, 267]",0.04,0.0,0.05,0.02,0.07,0.01,0.81
3250,"[724, 125, 214, 266]",0.06,0.0,0.08,0.03,0.1,0.02,0.72
3251,"[724, 124, 214, 270]",0.03,0.0,0.04,0.07,0.02,0.03,0.8
3252,"[727, 125, 214, 268]",0.03,0.0,0.07,0.04,0.04,0.03,0.79
3253,"[727, 123, 218, 273]",0.04,0.0,0.07,0.05,0.06,0.02,0.76
3254,"[731, 126, 217, 272]",0.02,0.0,0.03,0.02,0.04,0.01,0.87
3255,"[734, 125, 217, 274]",0.03,0.0,0.06,0.03,0.09,0.01,0.77
3256,"[738, 124, 215, 271]",0.03,0.0,0.07,0.03,0.07,0.01,0.8
3257,"[727, 113, 227, 284]",0.04,0.0,0.08,0.05,0.1,0.02,0.7
3258,"[740, 117, 221, 278]",0.02,0.0,0.07,0.04,0.18,0.0,0.69
3259,"[747, 112, 222, 283]",0.06,0.0,0.16,0.16,0.22,0.01,0.39
3260,"[749, 117, 225, 282]",0.05,0.0,0.07,0.03,0.08,0.03,0.73
3261,"[743, 121, 223, 284]",0.02,0.0,0.06,0.1,0.05,0.04,0.73
3262,"[741, 125, 219, 277]",0.06,0.0,0.06,0.02,0.08,0.03,0.74
3263,"[736, 127, 216, 269]",0.04,0.0,0.09,0.02,0.07,0.02,0.77
3264,"[726, 123, 216, 272]",0.04,0.0,0.05,0.03,0.07,0.02,0.8
3265,"[725, 128, 213, 268]",0.04,0.0,0.05,0.01,0.09,0.02,0.78
3266,"[726, 127, 212, 268]",0.03,0.0,0.05,0.01,0.07,0.02,0.82
3267,"[722, 123, 218, 274]",0.08,0.0,0.07,0.02,0.1,0.02,0.71
3268,"[728, 126, 214, 269]",0.04,0.0,0.04,0.01,0.1,0.01,0.8
3269,"[724, 123, 218, 276]",0.07,0.0,0.09,0.03,0.12,0.03,0.66
3270,"[725, 123, 219, 276]",0.06,0.0,0.06,0.03,0.11,0.02,0.72
3271,"[728, 123, 219, 277]",0.06,0.0,0.06,0.03,0.12,0.02,0.71
3272,"[735, 122, 216, 272]",0.04,0.0,0.04,0.01,0.13,0.01,0.77
3273,"[741, 123, 215, 273]",0.02,0.0,0.06,0.08,0.08,0.02,0.74
3274,"[745, 116, 218, 278]",0.02,0.0,0.09,0.04,0.28,0.01,0.57
3275,"[752, 115, 215, 277]",0.02,0.0,0.11,0.26,0.13,0.02,0.47
3276,"[736, 117, 220, 278]",0.02,0.0,0.04,0.03,0.17,0.0,0.74
3277,"[722, 120, 216, 269]",0.07,0.0,0.13,0.02,0.34,0.01,0.44
3278,"[695, 123, 212, 261]",0.13,0.01,0.23,0.02,0.34,0.02,0.26
3279,"[664, 131, 210, 256]",0.27,0.01,0.28,0.01,0.29,0.01,0.14
3280,"[636, 124, 211, 259]",0.18,0.0,0.2,0.04,0.17,0.01,0.39
3281,"[626, 127, 207, 260]",0.1,0.0,0.13,0.07,0.13,0.01,0.56
3282,"[623, 130, 203, 258]",0.16,0.0,0.1,0.07,0.15,0.03,0.48
3283,"[621, 129, 202, 254]",0.26,0.0,0.15,0.03,0.11,0.05,0.4
3284,"[629, 128, 206, 257]",0.27,0.0,0.12,0.03,0.15,0.04,0.39
3285,"[634, 136, 206, 256]",0.12,0.0,0.13,0.03,0.1,0.03,0.59
3286,"[639, 137, 206, 255]",0.13,0.0,0.14,0.05,0.08,0.07,0.54
3287,"[644, 134, 210, 260]",0.18,0.0,0.15,0.02,0.14,0.02,0.5
3288,"[651, 135, 209, 258]",0.18,0.0,0.16,0.01,0.14,0.03,0.47
3289,"[663, 135, 210, 258]",0.17,0.0,0.14,0.02,0.13,0.03,0.5
3290,"[674, 134, 216, 268]",0.19,0.0,0.09,0.01,0.14,0.01,0.55
3291,"[686, 129, 216, 267]",0.23,0.0,0.08,0.07,0.05,0.01,0.56
3292,"[700, 130, 216, 267]",0.14,0.0,0.06,0.05,0.08,0.01,0.65
3293,"[707, 125, 220, 271]",0.15,0.0,0.06,0.03,0.1,0.01,0.65
3294,"[718, 126, 219, 273]",0.13,0.0,0.06,0.04,0.08,0.01,0.69
3295,"[719, 129, 221, 275]",0.12,0.0,0.09,0.03,0.07,0.02,0.68
3296,"[725, 124, 224, 278]",0.09,0.0,0.06,0.03,0.11,0.02,0.69
3297,"[732, 127, 222, 270]",0.14,0.0,0.11,0.04,0.11,0.04,0.56
3298,"[735, 129, 218, 269]",0.15,0.0,0.13,0.03,0.13,0.03,0.52
3299,"[734, 128, 219, 268]",0.15,0.0,0.16,0.02,0.19,0.03,0.44
3300,"[733, 128, 219, 268]",0.18,0.0,0.13,0.02,0.16,0.03,0.49
3301,"[733, 129, 217, 266]",0.21,0.0,0.14,0.02,0.15,0.03,0.44
3302,"[731, 121, 221, 271]",0.14,0.0,0.13,0.03,0.12,0.04,0.55
3303,"[731, 121, 220, 270]",0.1,0.0,0.1,0.05,0.15,0.03,0.57
3304,"[733, 120, 220, 269]",0.09,0.0,0.1,0.02,0.14,0.02,0.63
3305,"[734, 118, 220, 265]",0.33,0.0,0.12,0.06,0.2,0.02,0.27
3306,"[750, 118, 206, 263]",0.05,0.0,0.12,0.1,0.17,0.02,0.54
3307,"[747, 111, 222, 279]",0.05,0.01,0.16,0.02,0.17,0.02,0.58
3308,"[744, 107, 226, 280]",0.07,0.0,0.1,0.02,0.11,0.02,0.68
3309,"[743, 114, 224, 277]",0.09,0.0,0.19,0.01,0.21,0.03,0.46
3310,"[740, 115, 223, 272]",0.1,0.0,0.18,0.04,0.09,0.05,0.54
3311,"[738, 115, 220, 269]",0.06,0.0,0.08,0.02,0.07,0.03,0.74
3312,"[734, 114, 221, 272]",0.1,0.0,0.15,0.05,0.1,0.03,0.57
3313,"[731, 116, 221, 273]",0.06,0.0,0.14,0.02,0.19,0.02,0.56
3314,"[732, 113, 221, 272]",0.04,0.0,0.11,0.05,0.08,0.05,0.67
3315,"[718, 88, 236, 298]",0.31,0.0,0.22,0.14,0.21,0.04,0.08
3316,"[726, 97, 220, 279]",0.02,0.0,0.15,0.08,0.21,0.02,0.52
3317,"[723, 100, 220, 272]",0.05,0.0,0.12,0.02,0.11,0.01,0.7
3318,"[718, 101, 219, 272]",0.06,0.0,0.09,0.05,0.11,0.01,0.69
3319,"[713, 104, 212, 264]",0.04,0.0,0.12,0.07,0.05,0.03,0.68
3320,"[699, 115, 213, 263]",0.1,0.01,0.16,0.01,0.18,0.01,0.53
3321,"[686, 121, 217, 266]",0.04,0.0,0.08,0.01,0.07,0.02,0.79
3322,"[684, 122, 213, 266]",0.02,0.0,0.07,0.04,0.04,0.04,0.78
3323,"[685, 123, 213, 266]",0.03,0.0,0.06,0.03,0.07,0.01,0.8
3324,"[679, 117, 218, 275]",0.1,0.0,0.11,0.06,0.11,0.03,0.6
3325,"[688, 122, 214, 268]",0.05,0.0,0.08,0.09,0.05,0.03,0.7
3326,"[691, 124, 215, 266]",0.06,0.0,0.09,0.06,0.03,0.05,0.71
3327,"[693, 123, 218, 272]",0.06,0.0,0.06,0.03,0.04,0.03,0.79
3328,"[691, 120, 217, 276]",0.05,0.0,0.07,0.04,0.04,0.03,0.76
3329,"[697, 125, 218, 271]",0.03,0.0,0.05,0.02,0.04,0.03,0.83
3330,"[698, 123, 218, 274]",0.05,0.0,0.06,0.03,0.07,0.02,0.76
3331,"[700, 122, 218, 274]",0.04,0.0,0.04,0.02,0.05,0.02,0.84
3332,"[702, 123, 218, 273]",0.04,0.0,0.05,0.03,0.08,0.02,0.78
3333,"[704, 125, 217, 269]",0.03,0.0,0.06,0.04,0.11,0.02,0.75
3334,"[710, 125, 214, 266]",0.08,0.01,0.08,0.02,0.15,0.02,0.65
3335,"[712, 124, 215, 268]",0.03,0.0,0.08,0.02,0.11,0.02,0.73
3336,"[713, 126, 217, 266]",0.04,0.0,0.08,0.02,0.13,0.02,0.72
3337,"[721, 118, 218, 271]",0.06,0.0,0.13,0.02,0.13,0.03,0.62
3338,"[726, 120, 218, 270]",0.09,0.0,0.06,0.01,0.16,0.02,0.66
3339,"[727, 117, 220, 273]",0.07,0.0,0.07,0.02,0.18,0.01,0.64
3340,"[731, 116, 223, 272]",0.11,0.0,0.08,0.02,0.21,0.01,0.56
3341,"[737, 115, 216, 267]",0.07,0.0,0.09,0.03,0.21,0.01,0.6
3342,"[735, 101, 222, 274]",0.07,0.0,0.06,0.02,0.25,0.0,0.6
3343,"[738, 99, 220, 273]",0.03,0.0,0.06,0.01,0.1,0.0,0.79
3344,"[737, 98, 221, 271]",0.06,0.0,0.15,0.01,0.18,0.01,0.6
3345,"[732, 96, 219, 273]",0.08,0.0,0.12,0.0,0.25,0.01,0.54
3346,"[722, 91, 222, 278]",0.03,0.0,0.08,0.0,0.15,0.0,0.73
3347,"[719, 91, 223, 278]",0.07,0.01,0.53,0.01,0.17,0.14,0.07
3348,"[731, 98, 215, 268]",0.04,0.0,0.08,0.01,0.11,0.01,0.75
3349,"[728, 98, 218, 272]",0.04,0.0,0.09,0.0,0.14,0.01,0.71
3350,"[724, 107, 220, 272]",0.06,0.0,0.14,0.0,0.19,0.01,0.61
3351,"[710, 104, 223, 278]",0.07,0.0,0.07,0.01,0.2,0.01,0.65
3352,"[708, 108, 219, 276]",0.05,0.0,0.09,0.01,0.16,0.01,0.69
3353,"[701, 117, 218, 273]",0.06,0.0,0.1,0.01,0.16,0.01,0.67
3354,"[699, 118, 218, 273]",0.04,0.0,0.08,0.04,0.11,0.0,0.72
3355,"[702, 110, 222, 276]",0.06,0.0,0.09,0.02,0.12,0.01,0.7
3356,"[702, 109, 223, 277]",0.06,0.0,0.08,0.03,0.12,0.01,0.69
3357,"[704, 110, 222, 276]",0.06,0.0,0.1,0.03,0.13,0.01,0.67
3358,"[705, 110, 222, 274]",0.06,0.0,0.1,0.04,0.09,0.02,0.69
3359,"[711, 116, 219, 273]",0.02,0.0,0.06,0.01,0.1,0.01,0.8
3360,"[712, 116, 219, 273]",0.02,0.0,0.06,0.01,0.1,0.01,0.8
3361,"[705, 118, 219, 273]",0.05,0.0,0.11,0.01,0.12,0.01,0.71
3362,"[711, 115, 220, 274]",0.03,0.0,0.07,0.01,0.11,0.01,0.77
3363,"[712, 116, 219, 272]",0.03,0.0,0.1,0.01,0.11,0.02,0.73
3364,"[709, 111, 221, 274]",0.08,0.0,0.12,0.02,0.14,0.02,0.63
3365,"[712, 116, 218, 270]",0.1,0.0,0.1,0.01,0.16,0.01,0.62
3366,"[713, 116, 219, 272]",0.05,0.0,0.13,0.01,0.13,0.01,0.66
3367,"[713, 116, 220, 273]",0.04,0.0,0.08,0.01,0.11,0.01,0.74
3368,"[714, 117, 218, 272]",0.05,0.0,0.09,0.01,0.1,0.01,0.74
3369,"[715, 115, 220, 272]",0.08,0.0,0.11,0.01,0.17,0.01,0.62
3370,"[716, 118, 217, 270]",0.11,0.0,0.16,0.01,0.16,0.03,0.53
3371,"[717, 116, 218, 271]",0.08,0.0,0.13,0.01,0.14,0.02,0.62
3372,"[715, 117, 220, 271]",0.12,0.0,0.16,0.01,0.17,0.02,0.53
3373,"[716, 116, 219, 272]",0.1,0.0,0.12,0.01,0.18,0.01,0.57
3374,"[715, 117, 220, 271]",0.09,0.0,0.17,0.02,0.16,0.02,0.53
3375,"[715, 115, 221, 273]",0.12,0.0,0.15,0.02,0.2,0.02,0.5
3376,"[718, 117, 218, 273]",0.07,0.0,0.13,0.02,0.12,0.02,0.64
3377,"[717, 118, 218, 273]",0.05,0.0,0.1,0.02,0.11,0.01,0.71
3378,"[716, 121, 217, 270]",0.07,0.0,0.13,0.02,0.1,0.03,0.64
3379,"[703, 113, 228, 286]",0.12,0.0,0.15,0.05,0.27,0.01,0.4
3380,"[738, 121, 221, 272]",0.05,0.0,0.07,0.08,0.03,0.04,0.72
3381,"[737, 120, 219, 271]",0.05,0.0,0.06,0.08,0.02,0.04,0.74
3382,"[735, 121, 220, 270]",0.03,0.0,0.07,0.06,0.03,0.03,0.77
3383,"[731, 111, 225, 283]",0.07,0.0,0.07,0.06,0.1,0.03,0.68
3384,"[737, 119, 216, 268]",0.08,0.0,0.11,0.03,0.07,0.07,0.64
3385,"[745, 121, 216, 265]",0.05,0.01,0.12,0.03,0.09,0.05,0.67
3386,"[741, 119, 219, 272]",0.04,0.0,0.07,0.01,0.09,0.02,0.78
3387,"[744, 120, 214, 266]",0.17,0.01,0.21,0.03,0.15,0.02,0.41
3388,"[729, 124, 214, 264]",0.1,0.0,0.08,0.03,0.14,0.01,0.64
3389,"[721, 121, 216, 268]",0.08,0.0,0.1,0.07,0.09,0.02,0.63
3390,"[721, 125, 213, 263]",0.05,0.0,0.08,0.06,0.05,0.04,0.72
3391,"[720, 123, 213, 265]",0.05,0.0,0.09,0.04,0.05,0.07,0.69
3392,"[721, 123, 212, 263]",0.04,0.0,0.11,0.03,0.06,0.04,0.72
3393,"[722, 122, 214, 268]",0.04,0.0,0.06,0.08,0.06,0.03,0.73
3394,"[724, 125, 212, 265]",0.05,0.0,0.1,0.04,0.07,0.06,0.68
3395,"[726, 125, 212, 263]",0.1,0.01,0.11,0.05,0.07,0.03,0.62
3396,"[725, 126, 213, 265]",0.04,0.01,0.1,0.05,0.08,0.05,0.68
3397,"[725, 126, 213, 265]",0.06,0.01,0.09,0.03,0.06,0.07,0.68
3398,"[724, 126, 213, 264]",0.05,0.01,0.12,0.04,0.07,0.08,0.64
3399,"[724, 125, 212, 267]",0.04,0.01,0.07,0.05,0.06,0.04,0.74
3400,"[724, 124, 214, 268]",0.04,0.0,0.08,0.07,0.05,0.06,0.7
3401,"[725, 124, 213, 267]",0.04,0.0,0.12,0.04,0.08,0.05,0.67
3402,"[726, 123, 211, 264]",0.03,0.0,0.04,0.06,0.03,0.02,0.82
3403,"[724, 123, 215, 269]",0.03,0.0,0.06,0.03,0.07,0.02,0.79
3404,"[725, 123, 216, 268]",0.05,0.0,0.05,0.02,0.08,0.02,0.79
3405,"[727, 123, 215, 266]",0.03,0.0,0.04,0.05,0.04,0.01,0.82
3406,"[726, 123, 216, 267]",0.02,0.0,0.06,0.06,0.04,0.02,0.8
3407,"[727, 122, 216, 269]",0.03,0.0,0.06,0.06,0.04,0.03,0.79
3408,"[728, 124, 215, 266]",0.04,0.0,0.07,0.07,0.05,0.02,0.74
3409,"[727, 123, 216, 267]",0.04,0.0,0.06,0.05,0.06,0.01,0.78
3410,"[726, 124, 216, 267]",0.03,0.0,0.06,0.03,0.06,0.02,0.8
3411,"[725, 124, 216, 267]",0.03,0.0,0.06,0.04,0.06,0.02,0.78
3412,"[727, 123, 215, 268]",0.05,0.0,0.08,0.04,0.06,0.02,0.76
3413,"[727, 125, 216, 266]",0.04,0.0,0.1,0.05,0.06,0.03,0.72
3414,"[727, 125, 216, 266]",0.03,0.0,0.06,0.04,0.04,0.03,0.8
3415,"[728, 125, 216, 266]",0.05,0.0,0.1,0.06,0.07,0.03,0.68
3416,"[728, 125, 216, 267]",0.11,0.0,0.14,0.02,0.13,0.03,0.57
3417,"[729, 124, 217, 268]",0.08,0.0,0.13,0.03,0.11,0.02,0.64
3418,"[729, 125, 217, 267]",0.09,0.0,0.13,0.03,0.09,0.03,0.63
3419,"[727, 124, 217, 268]",0.06,0.0,0.1,0.03,0.06,0.04,0.7
3420,"[729, 126, 215, 266]",0.06,0.0,0.09,0.03,0.06,0.03,0.73
3421,"[730, 124, 215, 267]",0.06,0.0,0.09,0.05,0.05,0.03,0.72
3422,"[728, 123, 215, 267]",0.05,0.0,0.07,0.07,0.04,0.02,0.74
3423,"[724, 124, 215, 267]",0.04,0.0,0.11,0.03,0.05,0.04,0.73
3424,"[719, 122, 217, 272]",0.04,0.0,0.08,0.02,0.08,0.03,0.75
3425,"[718, 121, 216, 272]",0.02,0.0,0.08,0.04,0.04,0.04,0.78
3426,"[715, 121, 214, 270]",0.04,0.0,0.09,0.09,0.05,0.03,0.69
3427,"[722, 122, 213, 267]",0.05,0.0,0.11,0.02,0.06,0.04,0.72
3428,"[722, 123, 215, 268]",0.05,0.0,0.14,0.03,0.09,0.03,0.65
3429,"[723, 124, 216, 268]",0.07,0.0,0.12,0.04,0.13,0.04,0.6
3430,"[724, 124, 213, 265]",0.04,0.0,0.04,0.01,0.05,0.01,0.83
3431,"[724, 125, 213, 264]",0.06,0.0,0.07,0.03,0.07,0.02,0.75
3432,"[724, 124, 214, 267]",0.12,0.01,0.17,0.04,0.11,0.04,0.52
3433,"[723, 125, 214, 268]",0.05,0.0,0.11,0.03,0.12,0.05,0.64
3434,"[723, 125, 215, 267]",0.1,0.0,0.12,0.08,0.11,0.03,0.55
3435,"[723, 125, 214, 269]",0.04,0.0,0.11,0.05,0.07,0.03,0.7
3436,"[717, 120, 217, 274]",0.04,0.0,0.07,0.08,0.05,0.02,0.74
3437,"[723, 123, 215, 270]",0.05,0.0,0.14,0.12,0.08,0.04,0.58
3438,"[720, 120, 220, 275]",0.03,0.0,0.08,0.09,0.03,0.06,0.71
3439,"[722, 120, 219, 275]",0.02,0.0,0.06,0.08,0.03,0.05,0.76
3440,"[730, 124, 215, 267]",0.08,0.0,0.12,0.03,0.07,0.03,0.66
3441,"[736, 125, 215, 268]",0.12,0.0,0.1,0.03,0.08,0.02,0.64
3442,"[735, 125, 216, 269]",0.15,0.0,0.11,0.03,0.1,0.02,0.58
3443,"[727, 128, 218, 269]",0.06,0.0,0.07,0.02,0.11,0.03,0.71
3444,"[723, 124, 216, 271]",0.06,0.0,0.11,0.06,0.06,0.03,0.68
3445,"[713, 125, 215, 270]",0.08,0.0,0.11,0.04,0.08,0.03,0.65
3446,"[713, 130, 212, 264]",0.07,0.0,0.08,0.03,0.11,0.03,0.67
3447,"[712, 129, 211, 266]",0.03,0.0,0.05,0.01,0.09,0.01,0.81
3448,"[712, 129, 211, 265]",0.04,0.0,0.07,0.01,0.14,0.02,0.73
3449,"[710, 128, 212, 266]",0.05,0.0,0.06,0.01,0.14,0.01,0.73
3450,"[707, 127, 214, 267]",0.04,0.0,0.06,0.02,0.1,0.01,0.78
3451,"[705, 127, 214, 269]",0.07,0.0,0.07,0.03,0.1,0.01,0.72
3452,"[709, 130, 211, 264]",0.04,0.0,0.04,0.03,0.08,0.02,0.79
3453,"[714, 126, 212, 265]",0.15,0.01,0.07,0.03,0.12,0.02,0.6
3454,"[724, 122, 217, 271]",0.05,0.0,0.03,0.02,0.04,0.03,0.84
3455,"[721, 120, 219, 275]",0.14,0.0,0.06,0.03,0.05,0.06,0.65
3456,"[716, 123, 216, 271]",0.1,0.0,0.05,0.04,0.05,0.07,0.69
3457,"[712, 125, 216, 270]",0.09,0.0,0.04,0.04,0.05,0.02,0.75
3458,"[711, 127, 215, 271]",0.05,0.0,0.07,0.03,0.04,0.05,0.76
3459,"[710, 125, 215, 272]",0.03,0.0,0.06,0.11,0.02,0.04,0.74
3460,"[712, 126, 215, 271]",0.05,0.0,0.06,0.04,0.03,0.03,0.77
3461,"[715, 127, 214, 270]",0.07,0.0,0.05,0.04,0.07,0.02,0.76
3462,"[714, 128, 215, 269]",0.09,0.0,0.04,0.02,0.07,0.02,0.75
3463,"[712, 128, 215, 269]",0.06,0.0,0.04,0.03,0.07,0.02,0.79
3464,"[712, 127, 212, 268]",0.07,0.0,0.07,0.03,0.06,0.03,0.75
3465,"[715, 132, 208, 260]",0.04,0.0,0.06,0.03,0.07,0.02,0.78
3466,"[714, 129, 211, 265]",0.03,0.0,0.07,0.01,0.14,0.01,0.74
3467,"[712, 119, 215, 271]",0.02,0.0,0.03,0.04,0.03,0.01,0.87
3468,"[718, 122, 213, 269]",0.02,0.0,0.04,0.02,0.03,0.02,0.88
3469,"[710, 119, 223, 278]",0.04,0.0,0.27,0.07,0.04,0.25,0.32
