,box,angry,disgust,fear,happy,sad,surprise,neutral
950,"[395, 577, 73, 91]",0.22,0.0,0.19,0.03,0.41,0.0,0.14
951,"[612, 208, 165, 203]",0.02,0.0,0.08,0.12,0.28,0.08,0.42
952,"[601, 204, 180, 211]",0.04,0.0,0.07,0.27,0.25,0.06,0.3
953,"[616, 208, 163, 203]",0.01,0.0,0.04,0.51,0.05,0.02,0.37
954,"[614, 214, 166, 202]",0.02,0.0,0.03,0.21,0.06,0.03,0.64
955,"[611, 215, 166, 200]",0.08,0.0,0.02,0.1,0.15,0.03,0.62
956,"[613, 220, 170, 207]",0.01,0.0,0.01,0.68,0.03,0.01,0.27
957,"[614, 222, 174, 215]",0.02,0.0,0.01,0.57,0.03,0.0,0.38
958,"[624, 227, 171, 208]",0.24,0.0,0.03,0.12,0.21,0.03,0.37
959,"[631, 226, 168, 209]",0.23,0.0,0.02,0.01,0.17,0.03,0.55
960,"[635, 232, 182, 222]",0.05,0.0,0.01,0.03,0.05,0.0,0.86
961,"[631, 230, 179, 216]",0.03,0.0,0.0,0.01,0.02,0.0,0.94
962,"[631, 231, 177, 214]",0.02,0.0,0.0,0.0,0.02,0.0,0.95
963,"[628, 230, 183, 221]",0.05,0.0,0.0,0.01,0.03,0.0,0.91
964,"[627, 231, 182, 221]",0.07,0.0,0.01,0.01,0.05,0.0,0.86
965,"[634, 237, 176, 212]",0.03,0.0,0.01,0.01,0.05,0.0,0.9
966,"[632, 235, 177, 217]",0.07,0.0,0.01,0.01,0.05,0.0,0.86
967,"[631, 234, 182, 220]",0.01,0.0,0.0,0.02,0.01,0.0,0.95
968,"[635, 234, 181, 218]",0.03,0.0,0.01,0.02,0.03,0.0,0.91
969,"[645, 235, 176, 214]",0.04,0.0,0.01,0.01,0.04,0.0,0.9
970,"[651, 230, 178, 221]",0.02,0.0,0.01,0.01,0.05,0.0,0.91
971,"[653, 231, 180, 220]",0.02,0.0,0.0,0.02,0.02,0.0,0.94
972,"[661, 232, 178, 218]",0.03,0.0,0.0,0.01,0.03,0.0,0.93
973,"[663, 235, 176, 214]",0.02,0.0,0.0,0.01,0.02,0.0,0.95
974,"[664, 232, 174, 213]",0.02,0.0,0.0,0.0,0.02,0.0,0.96
975,"[655, 228, 200, 239]",0.11,0.0,0.0,0.01,0.07,0.01,0.8
976,"[661, 232, 176, 212]",0.02,0.0,0.0,0.0,0.02,0.0,0.96
977,"[654, 227, 202, 242]",0.06,0.0,0.0,0.02,0.04,0.01,0.86
978,"[652, 228, 205, 243]",0.03,0.0,0.0,0.04,0.03,0.01,0.88
979,"[652, 227, 198, 239]",0.08,0.0,0.0,0.01,0.07,0.0,0.84
980,"[654, 227, 183, 224]",0.03,0.0,0.0,0.01,0.05,0.0,0.91
981,"[647, 228, 181, 223]",0.04,0.0,0.0,0.0,0.04,0.0,0.91
982,"[640, 224, 182, 224]",0.01,0.0,0.0,0.02,0.01,0.0,0.95
983,"[633, 223, 177, 220]",0.01,0.0,0.01,0.02,0.01,0.0,0.95
984,"[623, 221, 178, 223]",0.02,0.0,0.01,0.0,0.02,0.0,0.94
985,"[619, 225, 171, 213]",0.01,0.0,0.01,0.0,0.02,0.0,0.95
986,"[598, 221, 195, 237]",0.04,0.0,0.0,0.01,0.01,0.0,0.93
987,"[596, 226, 196, 243]",0.06,0.0,0.01,0.22,0.02,0.0,0.69
988,"[609, 235, 175, 225]",0.02,0.0,0.0,0.3,0.04,0.0,0.63
989,"[604, 250, 174, 216]",0.02,0.0,0.0,0.13,0.03,0.0,0.82
990,"[599, 256, 182, 218]",0.03,0.0,0.0,0.14,0.01,0.0,0.81
991,"[601, 258, 176, 214]",0.01,0.0,0.0,0.29,0.01,0.0,0.69
992,"[609, 260, 166, 211]",0.05,0.0,0.01,0.09,0.02,0.0,0.84
993,"[612, 259, 166, 211]",0.03,0.0,0.01,0.08,0.01,0.0,0.87
994,"[612, 259, 165, 212]",0.02,0.0,0.0,0.12,0.01,0.0,0.85
995,"[611, 258, 165, 209]",0.04,0.0,0.01,0.1,0.01,0.0,0.84
996,"[611, 256, 164, 208]",0.05,0.0,0.01,0.09,0.03,0.0,0.82
997,"[611, 259, 162, 207]",0.05,0.0,0.0,0.05,0.01,0.0,0.88
998,"[601, 258, 173, 210]",0.09,0.0,0.01,0.04,0.03,0.0,0.83
999,"[605, 258, 168, 207]",0.02,0.0,0.01,0.31,0.01,0.0,0.65
1000,"[602, 258, 169, 209]",0.01,0.0,0.0,0.26,0.0,0.0,0.72
1001,"[596, 260, 176, 212]",0.04,0.0,0.01,0.17,0.01,0.0,0.76
1002,"[607, 258, 163, 204]",0.01,0.0,0.0,0.22,0.01,0.0,0.76
1003,"[607, 251, 167, 204]",0.03,0.0,0.01,0.23,0.03,0.0,0.71
1004,"[613, 244, 162, 198]",0.05,0.0,0.0,0.04,0.07,0.0,0.83
1005,"[608, 230, 171, 207]",0.05,0.0,0.01,0.13,0.15,0.0,0.66
1006,"[611, 219, 171, 211]",0.03,0.0,0.02,0.05,0.07,0.0,0.82
1007,"[612, 210, 192, 232]",0.01,0.0,0.0,0.03,0.01,0.0,0.94
1008,"[613, 212, 191, 237]",0.01,0.0,0.01,0.83,0.07,0.01,0.07
1009,"[637, 228, 189, 240]",0.0,0.0,0.01,0.78,0.01,0.01,0.19
1010,"[651, 246, 175, 217]",0.01,0.0,0.01,0.02,0.07,0.0,0.89
1011,"[644, 239, 182, 230]",0.0,0.0,0.01,0.03,0.05,0.0,0.91
1012,"[615, 213, 226, 288]",0.06,0.0,0.02,0.11,0.02,0.0,0.78
1013,"[628, 224, 191, 234]",0.02,0.0,0.01,0.02,0.08,0.0,0.87
1014,"[626, 224, 191, 234]",0.01,0.0,0.0,0.01,0.04,0.0,0.94
1015,"[633, 228, 188, 228]",0.03,0.0,0.01,0.0,0.1,0.0,0.85
1016,"[639, 224, 185, 231]",0.05,0.0,0.01,0.0,0.11,0.0,0.82
1017,"[644, 224, 186, 231]",0.03,0.0,0.01,0.0,0.1,0.0,0.85
1018,"[638, 219, 194, 238]",0.03,0.0,0.01,0.0,0.07,0.0,0.88
1019,"[642, 220, 190, 236]",0.04,0.0,0.01,0.01,0.12,0.0,0.82
1020,"[643, 221, 188, 231]",0.04,0.0,0.01,0.01,0.08,0.0,0.88
1021,"[644, 221, 186, 228]",0.04,0.0,0.01,0.0,0.04,0.0,0.91
1022,"[644, 218, 206, 252]",0.04,0.0,0.01,0.01,0.03,0.01,0.9
1023,"[650, 220, 203, 248]",0.03,0.0,0.01,0.01,0.03,0.01,0.92
1024,"[652, 220, 200, 245]",0.03,0.0,0.0,0.01,0.02,0.0,0.93
1025,"[659, 224, 184, 227]",0.02,0.0,0.01,0.0,0.04,0.0,0.93
1026,"[668, 227, 177, 216]",0.02,0.0,0.0,0.0,0.03,0.0,0.94
1027,"[657, 220, 187, 227]",0.04,0.0,0.01,0.0,0.03,0.0,0.92
1028,"[657, 219, 188, 229]",0.04,0.0,0.01,0.0,0.04,0.0,0.91
1029,"[661, 223, 185, 226]",0.03,0.0,0.01,0.01,0.06,0.0,0.89
1030,"[654, 221, 199, 241]",0.03,0.0,0.0,0.01,0.05,0.0,0.9
1031,"[653, 221, 203, 245]",0.03,0.0,0.01,0.01,0.05,0.01,0.9
1032,"[648, 214, 210, 254]",0.07,0.0,0.02,0.03,0.05,0.06,0.77
1033,"[650, 217, 189, 230]",0.01,0.0,0.01,0.04,0.05,0.0,0.89
1034,"[652, 225, 179, 223]",0.01,0.0,0.01,0.12,0.06,0.01,0.79
1035,"[639, 232, 182, 229]",0.01,0.0,0.01,0.02,0.05,0.0,0.91
1036,"[638, 248, 171, 213]",0.06,0.0,0.01,0.02,0.13,0.0,0.77
1037,"[631, 246, 179, 220]",0.06,0.0,0.03,0.03,0.11,0.0,0.76
1038,"[625, 249, 178, 219]",0.04,0.0,0.04,0.02,0.05,0.0,0.86
1039,"[626, 254, 175, 217]",0.04,0.0,0.05,0.03,0.05,0.0,0.83
1040,"[629, 254, 177, 216]",0.06,0.0,0.03,0.02,0.06,0.0,0.83
1041,"[631, 256, 179, 214]",0.06,0.0,0.05,0.06,0.08,0.0,0.74
1042,"[634, 246, 192, 235]",0.03,0.0,0.02,0.05,0.03,0.01,0.87
1043,"[633, 243, 194, 235]",0.05,0.0,0.03,0.08,0.06,0.0,0.77
1044,"[642, 244, 185, 230]",0.03,0.0,0.04,0.4,0.03,0.01,0.5
1045,"[645, 226, 195, 245]",0.07,0.0,0.02,0.17,0.04,0.03,0.67
1046,"[640, 223, 198, 246]",0.08,0.0,0.02,0.17,0.05,0.02,0.67
1047,"[649, 226, 181, 223]",0.01,0.0,0.01,0.01,0.02,0.0,0.94
1048,"[647, 223, 185, 227]",0.01,0.0,0.01,0.0,0.04,0.0,0.94
1049,"[654, 227, 179, 226]",0.02,0.0,0.01,0.01,0.05,0.0,0.91
1050,"[648, 226, 203, 245]",0.06,0.0,0.01,0.03,0.03,0.01,0.87
1051,"[654, 231, 179, 223]",0.03,0.0,0.0,0.0,0.03,0.0,0.94
1052,"[658, 237, 178, 215]",0.01,0.0,0.0,0.0,0.03,0.0,0.95
1053,"[652, 238, 179, 215]",0.04,0.0,0.01,0.0,0.06,0.0,0.9
1054,"[650, 235, 176, 216]",0.02,0.0,0.0,0.0,0.03,0.0,0.95
1055,"[645, 230, 180, 223]",0.02,0.0,0.0,0.0,0.02,0.0,0.95
1056,"[643, 235, 182, 225]",0.04,0.0,0.01,0.0,0.04,0.0,0.9
1057,"[640, 237, 181, 224]",0.03,0.0,0.01,0.0,0.04,0.0,0.91
1058,"[635, 236, 177, 214]",0.02,0.0,0.01,0.01,0.05,0.0,0.91
1059,"[627, 232, 178, 219]",0.02,0.0,0.01,0.0,0.06,0.0,0.91
1060,"[622, 231, 181, 218]",0.02,0.0,0.0,0.0,0.03,0.0,0.94
1061,"[624, 228, 173, 214]",0.02,0.0,0.0,0.0,0.04,0.0,0.93
1062,"[620, 227, 175, 215]",0.03,0.0,0.01,0.0,0.06,0.0,0.9
1063,"[616, 225, 176, 219]",0.02,0.0,0.0,0.0,0.03,0.0,0.94
1064,"[612, 224, 179, 219]",0.03,0.0,0.01,0.01,0.03,0.0,0.92
1065,"[612, 227, 177, 219]",0.01,0.0,0.0,0.01,0.02,0.0,0.95
1066,"[609, 225, 177, 219]",0.03,0.0,0.01,0.01,0.04,0.0,0.92
1067,"[607, 225, 177, 219]",0.03,0.0,0.01,0.01,0.06,0.0,0.89
1068,"[607, 225, 176, 220]",0.03,0.0,0.01,0.01,0.04,0.0,0.92
1069,"[607, 226, 179, 221]",0.03,0.0,0.01,0.01,0.04,0.0,0.91
1070,"[607, 225, 177, 220]",0.03,0.0,0.01,0.01,0.05,0.0,0.9
1071,"[608, 221, 181, 225]",0.05,0.0,0.01,0.01,0.07,0.0,0.87
1072,"[614, 226, 176, 218]",0.05,0.0,0.01,0.01,0.05,0.0,0.88
1073,"[623, 226, 183, 219]",0.07,0.0,0.01,0.0,0.08,0.0,0.83
1074,"[624, 218, 181, 227]",0.03,0.0,0.01,0.0,0.05,0.0,0.91
1075,"[630, 220, 178, 222]",0.03,0.0,0.0,0.01,0.04,0.0,0.93
1076,"[632, 221, 178, 219]",0.08,0.0,0.01,0.01,0.06,0.0,0.85
1077,"[632, 222, 178, 217]",0.04,0.0,0.01,0.01,0.03,0.0,0.91
1078,"[633, 223, 178, 217]",0.03,0.0,0.01,0.01,0.03,0.0,0.92
1079,"[638, 223, 172, 217]",0.04,0.0,0.0,0.01,0.03,0.0,0.92
1080,"[631, 220, 172, 219]",0.03,0.0,0.0,0.0,0.04,0.0,0.93
1081,"[628, 222, 174, 220]",0.05,0.0,0.01,0.0,0.03,0.0,0.91
1082,"[624, 221, 170, 214]",0.06,0.0,0.0,0.0,0.02,0.01,0.9
1083,"[621, 221, 167, 211]",0.07,0.0,0.02,0.01,0.05,0.01,0.85
1084,"[609, 218, 179, 221]",0.24,0.0,0.01,0.02,0.06,0.0,0.67
1085,"[601, 220, 191, 231]",0.05,0.0,0.01,0.05,0.03,0.01,0.86
1086,"[602, 223, 187, 230]",0.05,0.0,0.01,0.08,0.04,0.01,0.81
1087,"[604, 224, 185, 230]",0.03,0.0,0.01,0.07,0.02,0.0,0.87
1088,"[608, 230, 172, 212]",0.05,0.0,0.02,0.05,0.02,0.0,0.86
1089,"[610, 229, 170, 212]",0.06,0.0,0.01,0.04,0.04,0.0,0.85
1090,"[610, 228, 169, 214]",0.04,0.0,0.01,0.02,0.03,0.0,0.9
1091,"[609, 231, 171, 213]",0.05,0.0,0.01,0.02,0.03,0.0,0.9
1092,"[610, 230, 170, 213]",0.02,0.0,0.0,0.01,0.01,0.0,0.96
1093,"[611, 227, 171, 215]",0.02,0.0,0.0,0.01,0.01,0.0,0.96
1094,"[613, 231, 168, 208]",0.04,0.0,0.01,0.02,0.03,0.0,0.9
1095,"[613, 231, 168, 207]",0.04,0.0,0.01,0.02,0.05,0.0,0.89
1096,"[611, 227, 170, 215]",0.03,0.0,0.0,0.02,0.04,0.0,0.91
1097,"[608, 227, 172, 217]",0.03,0.0,0.0,0.04,0.01,0.0,0.91
1098,"[610, 228, 172, 216]",0.02,0.0,0.0,0.03,0.02,0.0,0.93
1099,"[606, 225, 176, 214]",0.04,0.0,0.01,0.04,0.02,0.0,0.89
1100,"[608, 218, 175, 216]",0.03,0.0,0.0,0.02,0.02,0.0,0.93
1101,"[612, 210, 178, 222]",0.04,0.0,0.01,0.02,0.02,0.01,0.9
1102,"[622, 210, 170, 204]",0.04,0.0,0.03,0.05,0.03,0.01,0.83
1103,"[632, 207, 172, 203]",0.01,0.0,0.03,0.07,0.02,0.01,0.86
1104,"[633, 201, 175, 212]",0.0,0.0,0.01,0.33,0.01,0.01,0.64
1105,"[615, 192, 197, 236]",0.04,0.0,0.02,0.14,0.08,0.05,0.66
1106,"[621, 188, 191, 229]",0.05,0.0,0.1,0.04,0.15,0.05,0.61
1107,"[611, 185, 202, 242]",0.11,0.0,0.03,0.07,0.13,0.06,0.6
1108,"[612, 187, 200, 248]",0.07,0.0,0.02,0.07,0.1,0.02,0.73
1109,"[614, 192, 203, 248]",0.09,0.0,0.02,0.12,0.08,0.04,0.65
1110,"[614, 195, 199, 245]",0.1,0.0,0.03,0.04,0.07,0.03,0.71
1111,"[613, 199, 198, 243]",0.11,0.0,0.03,0.04,0.1,0.05,0.67
1112,"[632, 211, 172, 219]",0.05,0.0,0.07,0.03,0.1,0.04,0.7
1113,"[627, 211, 178, 222]",0.07,0.0,0.09,0.03,0.1,0.08,0.62
1114,"[628, 212, 179, 223]",0.07,0.0,0.05,0.01,0.12,0.03,0.71
1115,"[618, 210, 197, 240]",0.1,0.0,0.02,0.02,0.1,0.04,0.72
1116,"[619, 213, 195, 239]",0.07,0.0,0.01,0.1,0.05,0.03,0.75
1117,"[627, 216, 180, 226]",0.06,0.0,0.03,0.01,0.07,0.06,0.77
1118,"[624, 215, 191, 234]",0.07,0.0,0.02,0.02,0.07,0.01,0.82
1119,"[628, 216, 180, 225]",0.07,0.0,0.03,0.01,0.06,0.04,0.79
1120,"[621, 214, 191, 234]",0.07,0.0,0.01,0.01,0.07,0.01,0.83
1121,"[617, 211, 194, 237]",0.09,0.0,0.01,0.01,0.11,0.0,0.77
1122,"[617, 213, 191, 233]",0.09,0.0,0.01,0.01,0.08,0.01,0.8
1123,"[627, 217, 175, 218]",0.07,0.0,0.01,0.01,0.06,0.01,0.84
1124,"[619, 211, 189, 237]",0.03,0.0,0.01,0.01,0.05,0.0,0.9
1125,"[619, 212, 191, 238]",0.05,0.0,0.01,0.02,0.03,0.01,0.88
1126,"[620, 211, 191, 239]",0.05,0.0,0.01,0.03,0.03,0.01,0.88
1127,"[618, 213, 188, 230]",0.06,0.0,0.01,0.01,0.07,0.0,0.85
1128,"[628, 219, 171, 214]",0.04,0.0,0.02,0.01,0.11,0.01,0.82
1129,"[626, 218, 170, 215]",0.03,0.0,0.01,0.01,0.07,0.0,0.87
1130,"[613, 208, 186, 237]",0.04,0.0,0.0,0.01,0.02,0.0,0.92
1131,"[613, 212, 178, 224]",0.05,0.0,0.01,0.02,0.06,0.0,0.86
1132,"[607, 213, 173, 218]",0.04,0.0,0.01,0.02,0.03,0.0,0.9
1133,"[605, 214, 173, 218]",0.04,0.0,0.01,0.01,0.05,0.01,0.88
1134,"[603, 212, 172, 218]",0.09,0.0,0.01,0.02,0.07,0.0,0.81
1135,"[605, 211, 172, 220]",0.01,0.0,0.0,0.01,0.02,0.0,0.96
1136,"[602, 214, 177, 220]",0.03,0.0,0.01,0.02,0.04,0.0,0.91
1137,"[608, 215, 185, 224]",0.02,0.0,0.0,0.02,0.02,0.0,0.94
1138,"[615, 215, 192, 231]",0.02,0.0,0.0,0.26,0.02,0.0,0.7
1139,"[636, 219, 185, 222]",0.01,0.0,0.01,0.15,0.02,0.0,0.81
1140,"[656, 222, 177, 218]",0.05,0.0,0.01,0.13,0.06,0.0,0.75
1141,"[654, 223, 195, 234]",0.19,0.0,0.01,0.16,0.09,0.01,0.54
1142,"[661, 224, 185, 228]",0.17,0.0,0.02,0.09,0.11,0.03,0.58
1143,"[660, 222, 188, 232]",0.08,0.0,0.02,0.11,0.11,0.03,0.65
1144,"[652, 221, 194, 235]",0.02,0.0,0.01,0.35,0.06,0.01,0.56
1145,"[635, 215, 194, 230]",0.04,0.0,0.03,0.54,0.09,0.01,0.29
1146,"[639, 222, 166, 200]",0.01,0.0,0.01,0.22,0.05,0.0,0.7
1147,"[630, 220, 165, 197]",0.08,0.0,0.02,0.1,0.12,0.0,0.68
1148,"[608, 214, 174, 202]",0.04,0.0,0.01,0.28,0.1,0.0,0.57
1149,"[602, 216, 178, 202]",0.05,0.0,0.02,0.19,0.11,0.01,0.61
1150,"[598, 213, 188, 216]",0.02,0.0,0.01,0.29,0.07,0.0,0.61
1151,"[594, 218, 189, 216]",0.01,0.0,0.01,0.58,0.07,0.0,0.32
1152,"[598, 222, 188, 217]",0.02,0.0,0.02,0.45,0.12,0.0,0.38
1153,"[605, 225, 189, 216]",0.03,0.0,0.03,0.4,0.19,0.0,0.36
1154,"[614, 225, 186, 215]",0.06,0.0,0.03,0.24,0.09,0.0,0.58
1155,"[622, 226, 184, 213]",0.09,0.0,0.03,0.14,0.07,0.0,0.67
1156,"[629, 224, 181, 213]",0.04,0.0,0.01,0.06,0.04,0.0,0.85
1157,"[630, 219, 189, 227]",0.11,0.0,0.01,0.05,0.04,0.0,0.79
1158,"[637, 226, 186, 217]",0.05,0.0,0.0,0.03,0.02,0.0,0.89
1159,"[634, 226, 185, 219]",0.03,0.0,0.0,0.01,0.01,0.0,0.94
1160,"[633, 229, 179, 216]",0.02,0.0,0.0,0.03,0.01,0.0,0.94
1161,"[629, 229, 178, 216]",0.03,0.0,0.0,0.01,0.01,0.0,0.95
1162,"[625, 227, 180, 218]",0.05,0.0,0.0,0.01,0.02,0.0,0.92
1163,"[617, 225, 196, 234]",0.08,0.0,0.01,0.03,0.05,0.0,0.83
1164,"[612, 227, 179, 220]",0.01,0.0,0.0,0.05,0.01,0.0,0.92
1165,"[597, 225, 190, 231]",0.04,0.0,0.01,0.14,0.02,0.01,0.8
1166,"[598, 226, 185, 232]",0.04,0.0,0.0,0.13,0.01,0.0,0.81
1167,"[595, 228, 187, 234]",0.08,0.0,0.01,0.15,0.02,0.03,0.69
1168,"[611, 235, 173, 226]",0.04,0.0,0.02,0.06,0.08,0.01,0.79
1169,"[586, 224, 202, 249]",0.02,0.0,0.0,0.05,0.01,0.0,0.91
1170,"[615, 229, 180, 231]",0.03,0.0,0.01,0.04,0.02,0.0,0.9
1171,"[611, 225, 184, 230]",0.01,0.0,0.0,0.01,0.03,0.0,0.94
1172,"[626, 226, 176, 225]",0.03,0.0,0.01,0.01,0.04,0.0,0.91
1173,"[619, 222, 188, 230]",0.01,0.0,0.0,0.0,0.02,0.0,0.97
1174,"[629, 224, 182, 224]",0.02,0.0,0.01,0.0,0.05,0.0,0.92
1175,"[633, 223, 185, 228]",0.01,0.0,0.0,0.01,0.02,0.0,0.95
1176,"[632, 222, 185, 230]",0.01,0.0,0.0,0.01,0.04,0.0,0.94
1177,"[630, 223, 185, 229]",0.01,0.0,0.0,0.0,0.03,0.0,0.96
1178,"[635, 225, 178, 220]",0.05,0.0,0.0,0.01,0.05,0.0,0.89
1179,"[623, 223, 187, 226]",0.01,0.0,0.0,0.01,0.04,0.0,0.94
1180,"[617, 221, 190, 233]",0.01,0.0,0.0,0.0,0.03,0.0,0.96
1181,"[615, 218, 189, 233]",0.01,0.0,0.0,0.0,0.04,0.0,0.94
1182,"[615, 217, 189, 234]",0.01,0.0,0.0,0.01,0.02,0.0,0.96
1183,"[616, 218, 189, 234]",0.01,0.0,0.0,0.0,0.03,0.0,0.95
1184,"[620, 221, 187, 226]",0.02,0.0,0.0,0.01,0.05,0.0,0.92
1185,"[620, 220, 188, 229]",0.01,0.0,0.0,0.0,0.03,0.0,0.95
1186,"[622, 220, 189, 231]",0.01,0.0,0.0,0.0,0.02,0.0,0.96
1187,"[621, 221, 186, 226]",0.01,0.0,0.0,0.01,0.03,0.0,0.95
1188,"[617, 222, 185, 223]",0.02,0.0,0.0,0.0,0.07,0.0,0.9
1189,"[606, 216, 194, 231]",0.01,0.0,0.0,0.01,0.04,0.0,0.93
1190,"[615, 222, 179, 219]",0.01,0.0,0.02,0.04,0.12,0.0,0.81
1191,"[597, 221, 185, 223]",0.01,0.0,0.01,0.08,0.04,0.0,0.86
1192,"[581, 218, 189, 231]",0.02,0.0,0.0,0.05,0.02,0.0,0.91
1193,"[591, 221, 170, 219]",0.03,0.0,0.02,0.01,0.06,0.0,0.89
1194,"[583, 222, 178, 223]",0.02,0.0,0.0,0.03,0.02,0.0,0.93
1195,"[585, 223, 184, 227]",0.01,0.0,0.0,0.09,0.01,0.0,0.89
1196,"[596, 225, 185, 219]",0.01,0.0,0.01,0.09,0.01,0.0,0.89
1197,"[608, 224, 180, 224]",0.01,0.0,0.0,0.13,0.01,0.0,0.85
1198,"[615, 225, 182, 227]",0.01,0.0,0.0,0.14,0.01,0.0,0.83
1199,"[623, 228, 180, 224]",0.03,0.0,0.0,0.13,0.03,0.0,0.81
1200,"[632, 227, 185, 231]",0.02,0.0,0.01,0.29,0.04,0.0,0.64
1201,"[658, 232, 171, 221]",0.04,0.0,0.02,0.09,0.13,0.02,0.7
1202,"[650, 225, 195, 237]",0.02,0.0,0.02,0.64,0.05,0.04,0.23
1203,"[642, 227, 202, 243]",0.02,0.0,0.08,0.3,0.25,0.0,0.35
1204,"[647, 233, 203, 239]",0.08,0.0,0.12,0.13,0.22,0.02,0.43
1205,"[650, 233, 197, 232]",0.04,0.0,0.05,0.32,0.08,0.18,0.32
1206,"[661, 235, 185, 224]",0.04,0.0,0.09,0.26,0.23,0.06,0.32
1207,"[654, 227, 182, 218]",0.05,0.0,0.06,0.24,0.41,0.01,0.24
1208,"[640, 213, 184, 224]",0.03,0.0,0.12,0.19,0.56,0.0,0.09
1209,"[617, 205, 172, 211]",0.07,0.0,0.28,0.15,0.35,0.01,0.13
1210,"[616, 198, 168, 192]",0.04,0.0,0.05,0.27,0.26,0.01,0.38
1211,"[605, 202, 168, 198]",0.01,0.0,0.02,0.75,0.04,0.02,0.17
1212,"[588, 203, 184, 210]",0.04,0.0,0.01,0.13,0.03,0.0,0.8
1213,"[588, 203, 184, 215]",0.03,0.0,0.0,0.08,0.03,0.0,0.86
1214,"[593, 203, 181, 219]",0.03,0.0,0.0,0.14,0.03,0.0,0.79
1215,"[600, 208, 179, 224]",0.04,0.0,0.01,0.51,0.03,0.0,0.42
1216,"[607, 218, 183, 226]",0.03,0.0,0.0,0.79,0.01,0.0,0.16
1217,"[607, 226, 184, 228]",0.03,0.0,0.0,0.51,0.01,0.01,0.44
1218,"[615, 227, 183, 232]",0.03,0.0,0.0,0.51,0.02,0.0,0.44
1219,"[622, 228, 183, 235]",0.03,0.0,0.0,0.37,0.02,0.0,0.58
1220,"[627, 226, 182, 233]",0.01,0.0,0.0,0.18,0.01,0.0,0.79
1221,"[623, 219, 191, 232]",0.02,0.0,0.0,0.04,0.01,0.0,0.92
1222,"[637, 215, 189, 231]",0.04,0.0,0.0,0.04,0.04,0.0,0.89
1223,"[648, 218, 189, 226]",0.02,0.0,0.0,0.02,0.03,0.0,0.92
1224,"[654, 214, 183, 233]",0.04,0.0,0.0,0.01,0.03,0.0,0.91
1225,"[658, 215, 184, 230]",0.03,0.0,0.0,0.02,0.01,0.0,0.93
1226,"[656, 220, 186, 227]",0.04,0.0,0.0,0.01,0.03,0.0,0.92
1227,"[663, 219, 178, 225]",0.01,0.0,0.0,0.02,0.02,0.0,0.95
1228,"[646, 211, 195, 243]",0.09,0.0,0.01,0.01,0.04,0.0,0.85
1229,"[645, 209, 201, 247]",0.17,0.0,0.01,0.03,0.07,0.0,0.72
1230,"[645, 207, 201, 247]",0.17,0.0,0.0,0.02,0.06,0.0,0.75
1231,"[652, 214, 182, 228]",0.07,0.0,0.0,0.0,0.06,0.0,0.86
1232,"[649, 212, 183, 228]",0.03,0.0,0.0,0.0,0.02,0.0,0.94
1233,"[642, 209, 186, 230]",0.03,0.0,0.0,0.0,0.02,0.0,0.94
1234,"[638, 211, 185, 229]",0.05,0.0,0.0,0.0,0.04,0.0,0.91
1235,"[640, 215, 178, 220]",0.03,0.0,0.0,0.0,0.03,0.0,0.93
1236,"[641, 214, 177, 221]",0.02,0.0,0.0,0.0,0.02,0.0,0.95
1237,"[641, 214, 177, 216]",0.05,0.0,0.0,0.0,0.03,0.0,0.92
1238,"[643, 209, 184, 233]",0.13,0.0,0.01,0.0,0.12,0.0,0.73
1239,"[648, 218, 174, 216]",0.04,0.0,0.0,0.0,0.04,0.0,0.92
1240,"[646, 210, 184, 233]",0.04,0.0,0.0,0.0,0.08,0.0,0.87
1241,"[648, 219, 176, 219]",0.02,0.0,0.0,0.01,0.03,0.0,0.94
1242,"[642, 215, 177, 223]",0.02,0.0,0.0,0.01,0.02,0.0,0.95
1243,"[639, 221, 172, 213]",0.04,0.0,0.02,0.01,0.06,0.01,0.86
1244,"[619, 217, 188, 228]",0.04,0.0,0.01,0.01,0.06,0.0,0.89
1245,"[623, 221, 174, 223]",0.02,0.0,0.01,0.01,0.04,0.0,0.93
1246,"[612, 224, 184, 221]",0.0,0.0,0.0,0.02,0.02,0.0,0.96
1247,"[609, 226, 183, 221]",0.02,0.0,0.0,0.01,0.03,0.0,0.94
1248,"[609, 224, 178, 219]",0.1,0.0,0.01,0.01,0.05,0.0,0.83
1249,"[617, 232, 171, 214]",0.03,0.0,0.01,0.11,0.04,0.0,0.82
1250,"[614, 238, 178, 212]",0.01,0.0,0.0,0.15,0.01,0.0,0.82
1251,"[620, 242, 177, 209]",0.01,0.0,0.0,0.2,0.01,0.0,0.78
1252,"[626, 237, 179, 215]",0.01,0.0,0.0,0.11,0.02,0.0,0.85
1253,"[636, 239, 175, 216]",0.02,0.0,0.0,0.11,0.02,0.0,0.85
1254,"[640, 234, 174, 214]",0.05,0.0,0.01,0.06,0.04,0.0,0.84
1255,"[634, 227, 176, 218]",0.08,0.0,0.01,0.09,0.03,0.0,0.79
1256,"[628, 225, 177, 218]",0.05,0.0,0.01,0.1,0.04,0.0,0.8
1257,"[627, 217, 171, 220]",0.01,0.0,0.01,0.46,0.02,0.0,0.49
1258,"[605, 208, 184, 233]",0.01,0.0,0.03,0.61,0.03,0.02,0.29
1259,"[587, 199, 199, 239]",0.01,0.0,0.04,0.61,0.05,0.04,0.25
1260,"[599, 206, 178, 224]",0.02,0.0,0.06,0.47,0.1,0.17,0.19
