,box,angry,disgust,fear,happy,sad,surprise,neutral
2387,"[532, 166, 268, 348]",0.1,0.0,0.1,0.25,0.17,0.08,0.31
2388,"[532, 169, 264, 345]",0.11,0.0,0.1,0.24,0.18,0.09,0.27
2389,"[532, 169, 264, 345]",0.12,0.0,0.07,0.23,0.28,0.05,0.24
2390,"[531, 169, 266, 345]",0.11,0.0,0.11,0.2,0.25,0.06,0.27
2391,"[528, 168, 269, 347]",0.12,0.0,0.11,0.24,0.2,0.09,0.25
2392,"[531, 167, 267, 345]",0.04,0.0,0.07,0.56,0.11,0.05,0.17
2393,"[535, 171, 262, 340]",0.1,0.0,0.12,0.26,0.22,0.06,0.24
2394,"[541, 173, 258, 337]",0.08,0.0,0.09,0.3,0.2,0.08,0.24
2395,"[539, 170, 263, 342]",0.12,0.0,0.12,0.14,0.23,0.09,0.3
2396,"[542, 171, 260, 337]",0.1,0.0,0.09,0.27,0.18,0.06,0.3
2397,"[547, 168, 255, 333]",0.09,0.0,0.11,0.2,0.15,0.08,0.36
2398,"[551, 170, 255, 330]",0.09,0.0,0.1,0.23,0.2,0.07,0.32
2399,"[543, 172, 263, 338]",0.09,0.0,0.11,0.25,0.24,0.07,0.24
2400,"[542, 175, 261, 340]",0.1,0.0,0.1,0.26,0.25,0.07,0.21
2401,"[543, 177, 262, 341]",0.11,0.0,0.12,0.16,0.27,0.11,0.23
2402,"[552, 174, 264, 337]",0.09,0.0,0.1,0.17,0.35,0.06,0.23
2403,"[560, 174, 261, 335]",0.12,0.0,0.12,0.11,0.3,0.1,0.24
2404,"[566, 174, 260, 330]",0.12,0.0,0.13,0.15,0.23,0.08,0.29
2405,"[569, 168, 260, 333]",0.08,0.0,0.11,0.32,0.25,0.05,0.19
2406,"[573, 166, 264, 343]",0.05,0.0,0.09,0.2,0.15,0.07,0.44
2407,"[570, 172, 264, 342]",0.05,0.0,0.07,0.27,0.19,0.06,0.36
2408,"[568, 174, 265, 341]",0.07,0.0,0.11,0.17,0.23,0.08,0.34
2409,"[574, 170, 258, 335]",0.05,0.0,0.11,0.17,0.18,0.12,0.37
2410,"[574, 165, 256, 333]",0.06,0.0,0.09,0.19,0.15,0.13,0.38
2411,"[567, 165, 254, 333]",0.06,0.0,0.1,0.18,0.16,0.12,0.38
2412,"[561, 156, 257, 336]",0.07,0.0,0.09,0.22,0.12,0.11,0.39
2413,"[566, 141, 263, 334]",0.04,0.0,0.11,0.15,0.08,0.3,0.32
2414,"[574, 125, 272, 343]",0.06,0.0,0.09,0.06,0.22,0.05,0.53
2415,"[586, 129, 254, 327]",0.07,0.0,0.16,0.04,0.12,0.27,0.33
2416,"[581, 129, 256, 330]",0.09,0.01,0.21,0.05,0.17,0.18,0.31
2417,"[584, 115, 255, 322]",0.04,0.01,0.1,0.23,0.1,0.18,0.33
2418,"[580, 112, 256, 325]",0.04,0.01,0.08,0.38,0.11,0.14,0.24
2419,"[585, 115, 248, 319]",0.05,0.03,0.13,0.1,0.08,0.5,0.12
2420,"[580, 113, 253, 328]",0.07,0.03,0.16,0.06,0.14,0.35,0.2
2421,"[575, 118, 258, 328]",0.05,0.04,0.06,0.34,0.12,0.07,0.33
2422,"[574, 116, 263, 338]",0.07,0.04,0.07,0.23,0.13,0.09,0.37
2423,"[581, 125, 255, 326]",0.07,0.03,0.17,0.02,0.16,0.14,0.41
2424,"[577, 126, 263, 338]",0.05,0.01,0.16,0.01,0.12,0.22,0.43
2425,"[575, 134, 251, 328]",0.08,0.01,0.12,0.02,0.13,0.24,0.4
2426,"[569, 137, 254, 331]",0.06,0.0,0.1,0.02,0.1,0.13,0.59
2427,"[559, 138, 264, 334]",0.04,0.0,0.08,0.01,0.07,0.11,0.68
2428,"[558, 137, 264, 335]",0.03,0.0,0.07,0.01,0.08,0.1,0.7
2429,"[563, 132, 257, 338]",0.04,0.0,0.11,0.03,0.14,0.1,0.58
2430,"[549, 130, 273, 347]",0.05,0.0,0.11,0.04,0.09,0.08,0.63
2431,"[549, 140, 270, 340]",0.03,0.0,0.1,0.03,0.07,0.05,0.72
2432,"[541, 148, 266, 339]",0.03,0.0,0.07,0.01,0.05,0.04,0.79
2433,"[540, 146, 268, 342]",0.03,0.0,0.09,0.04,0.07,0.07,0.7
2434,"[536, 145, 270, 341]",0.03,0.0,0.07,0.03,0.05,0.08,0.74
2435,"[537, 145, 269, 342]",0.04,0.0,0.08,0.04,0.08,0.08,0.68
2436,"[538, 147, 271, 343]",0.03,0.0,0.1,0.04,0.06,0.08,0.7
2437,"[542, 143, 277, 349]",0.03,0.0,0.06,0.07,0.05,0.08,0.7
2438,"[545, 139, 276, 351]",0.04,0.0,0.08,0.04,0.11,0.05,0.67
2439,"[543, 134, 283, 363]",0.07,0.0,0.08,0.14,0.2,0.06,0.46
2440,"[547, 138, 281, 359]",0.06,0.0,0.07,0.09,0.12,0.04,0.62
2441,"[552, 137, 278, 359]",0.08,0.0,0.06,0.12,0.13,0.04,0.57
2442,"[552, 140, 277, 353]",0.04,0.0,0.09,0.07,0.11,0.09,0.61
2443,"[554, 137, 277, 356]",0.05,0.0,0.06,0.15,0.11,0.05,0.58
2444,"[551, 139, 280, 357]",0.07,0.0,0.07,0.09,0.13,0.06,0.57
2445,"[550, 142, 277, 356]",0.05,0.0,0.07,0.03,0.11,0.04,0.72
2446,"[552, 143, 275, 352]",0.06,0.0,0.07,0.06,0.11,0.06,0.65
2447,"[553, 143, 272, 352]",0.05,0.0,0.08,0.05,0.09,0.07,0.66
2448,"[550, 143, 275, 352]",0.05,0.0,0.06,0.09,0.09,0.07,0.64
2449,"[550, 142, 276, 354]",0.06,0.0,0.1,0.05,0.11,0.08,0.61
2450,"[549, 141, 275, 355]",0.05,0.0,0.08,0.09,0.11,0.07,0.59
2451,"[548, 142, 274, 353]",0.05,0.0,0.08,0.1,0.1,0.08,0.58
2452,"[549, 141, 275, 354]",0.05,0.0,0.08,0.08,0.1,0.09,0.58
2453,"[548, 142, 273, 352]",0.05,0.0,0.08,0.09,0.09,0.07,0.61
2454,"[549, 145, 271, 350]",0.04,0.0,0.07,0.05,0.09,0.07,0.68
2455,"[552, 145, 272, 350]",0.04,0.0,0.07,0.07,0.1,0.06,0.66
2456,"[550, 145, 274, 350]",0.06,0.0,0.11,0.05,0.12,0.11,0.55
2457,"[549, 145, 274, 351]",0.05,0.0,0.09,0.07,0.12,0.09,0.58
2458,"[550, 141, 273, 351]",0.08,0.0,0.07,0.08,0.13,0.04,0.59
2459,"[557, 136, 279, 348]",0.08,0.0,0.08,0.17,0.09,0.08,0.5
2460,"[569, 132, 292, 367]",0.12,0.0,0.1,0.26,0.12,0.14,0.25
2461,"[566, 139, 284, 352]",0.06,0.0,0.1,0.17,0.14,0.22,0.3
2462,"[582, 154, 269, 334]",0.17,0.0,0.13,0.14,0.12,0.18,0.25
2463,"[575, 146, 270, 338]",0.16,0.0,0.11,0.16,0.17,0.1,0.3
2464,"[581, 130, 274, 357]",0.17,0.01,0.1,0.16,0.11,0.11,0.34
2465,"[576, 126, 308, 406]",0.1,0.0,0.07,0.1,0.21,0.2,0.32
2466,"[570, 146, 276, 348]",0.1,0.0,0.08,0.45,0.18,0.07,0.13
2467,"[561, 160, 288, 354]",0.3,0.0,0.15,0.03,0.24,0.02,0.26
2468,"[557, 158, 295, 365]",0.17,0.0,0.17,0.04,0.21,0.05,0.35
2469,"[570, 152, 279, 350]",0.18,0.0,0.14,0.04,0.14,0.13,0.37
2470,"[567, 152, 281, 356]",0.22,0.0,0.11,0.08,0.15,0.1,0.33
2471,"[569, 137, 271, 350]",0.1,0.0,0.11,0.21,0.26,0.08,0.24
2472,"[567, 141, 268, 340]",0.09,0.0,0.1,0.2,0.22,0.14,0.24
2473,"[571, 147, 257, 332]",0.07,0.0,0.17,0.07,0.22,0.07,0.4
2474,"[571, 142, 258, 334]",0.08,0.0,0.18,0.05,0.2,0.14,0.35
2475,"[573, 148, 253, 326]",0.14,0.0,0.17,0.06,0.23,0.09,0.3
2476,"[568, 149, 252, 327]",0.07,0.0,0.08,0.06,0.26,0.01,0.51
2477,"[547, 151, 246, 319]",0.1,0.0,0.16,0.08,0.35,0.07,0.24
2478,"[374, 145, 265, 333]",0.05,0.01,0.16,0.09,0.23,0.1,0.36
2479,"[363, 124, 279, 346]",0.09,0.0,0.17,0.11,0.18,0.04,0.39
2480,"[468, 175, 254, 325]",0.09,0.01,0.26,0.08,0.2,0.07,0.29
2481,"[532, 181, 254, 316]",0.03,0.0,0.06,0.42,0.09,0.09,0.31
2482,"[685, 233, 89, 105]",0.07,0.0,0.11,0.43,0.29,0.01,0.1
2483,"[702, 146, 263, 330]",0.02,0.0,0.11,0.02,0.16,0.11,0.57
2484,"[717, 118, 286, 355]",0.08,0.07,0.25,0.02,0.11,0.28,0.19
2485,"[726, 81, 322, 404]",0.07,0.01,0.34,0.01,0.19,0.13,0.24
2486,"[715, 69, 339, 422]",0.09,0.01,0.32,0.01,0.14,0.26,0.18
2487,"[711, 66, 345, 437]",0.08,0.01,0.25,0.01,0.17,0.19,0.3
2488,"[704, 67, 343, 437]",0.1,0.01,0.25,0.02,0.15,0.2,0.28
2489,"[686, 68, 336, 434]",0.05,0.01,0.44,0.01,0.17,0.17,0.16
2490,"[671, 59, 330, 419]",0.07,0.01,0.35,0.03,0.14,0.11,0.28
2491,"[648, 77, 315, 400]",0.09,0.01,0.37,0.02,0.18,0.11,0.21
2492,"[629, 137, 298, 375]",0.06,0.01,0.31,0.07,0.17,0.11,0.27
2493,"[616, 166, 284, 357]",0.06,0.01,0.33,0.06,0.16,0.07,0.32
2494,"[599, 181, 271, 349]",0.13,0.01,0.27,0.04,0.15,0.06,0.35
2495,"[582, 201, 269, 341]",0.07,0.01,0.29,0.01,0.18,0.04,0.39
2496,"[565, 212, 266, 335]",0.07,0.0,0.22,0.02,0.16,0.04,0.5
2497,"[553, 216, 266, 341]",0.03,0.0,0.25,0.05,0.1,0.06,0.5
2498,"[538, 224, 269, 345]",0.02,0.0,0.18,0.03,0.06,0.07,0.63
2499,"[525, 220, 283, 362]",0.04,0.0,0.12,0.07,0.09,0.07,0.61
2500,"[520, 227, 281, 360]",0.03,0.0,0.17,0.05,0.07,0.13,0.55
2501,"[521, 233, 283, 365]",0.05,0.0,0.14,0.03,0.1,0.13,0.56
2502,"[518, 219, 290, 369]",0.03,0.0,0.14,0.1,0.09,0.18,0.45
2503,"[522, 214, 286, 368]",0.03,0.0,0.16,0.03,0.08,0.17,0.52
2504,"[526, 213, 285, 371]",0.03,0.0,0.16,0.04,0.07,0.14,0.55
2505,"[523, 212, 289, 374]",0.03,0.0,0.21,0.05,0.07,0.24,0.39
2506,"[518, 211, 294, 378]",0.03,0.0,0.15,0.08,0.1,0.18,0.45
2507,"[523, 219, 295, 369]",0.04,0.0,0.16,0.05,0.08,0.14,0.54
2508,"[513, 227, 316, 395]",0.05,0.0,0.16,0.04,0.12,0.14,0.49
2509,"[530, 249, 289, 353]",0.2,0.02,0.21,0.06,0.14,0.17,0.2
2510,"[527, 250, 290, 354]",0.18,0.01,0.24,0.06,0.14,0.14,0.23
2511,"[517, 234, 294, 374]",0.04,0.0,0.2,0.04,0.13,0.33,0.25
2512,"[513, 236, 296, 379]",0.06,0.0,0.23,0.03,0.15,0.23,0.3
2513,"[515, 236, 297, 381]",0.05,0.0,0.21,0.03,0.15,0.31,0.25
2514,"[513, 236, 299, 383]",0.04,0.0,0.19,0.02,0.16,0.28,0.3
2515,"[504, 237, 303, 387]",0.06,0.0,0.18,0.02,0.17,0.15,0.42
2516,"[496, 239, 307, 385]",0.06,0.0,0.21,0.02,0.13,0.26,0.32
2517,"[493, 249, 299, 372]",0.04,0.0,0.14,0.04,0.09,0.47,0.22
2518,"[496, 242, 304, 381]",0.1,0.0,0.2,0.06,0.1,0.4,0.14
2519,"[500, 238, 306, 374]",0.08,0.0,0.08,0.35,0.11,0.21,0.17
2520,"[504, 237, 312, 379]",0.13,0.0,0.09,0.22,0.17,0.25,0.14
2521,"[511, 238, 302, 375]",0.17,0.0,0.06,0.26,0.06,0.35,0.1
2522,"[516, 243, 299, 370]",0.06,0.0,0.1,0.21,0.04,0.49,0.11
2523,"[512, 238, 299, 373]",0.04,0.0,0.14,0.27,0.06,0.34,0.16
2524,"[513, 233, 305, 378]",0.12,0.0,0.14,0.09,0.08,0.41,0.16
2525,"[512, 232, 306, 378]",0.04,0.0,0.11,0.2,0.05,0.44,0.17
2526,"[515, 231, 305, 376]",0.12,0.0,0.11,0.35,0.1,0.11,0.21
2527,"[511, 239, 300, 381]",0.03,0.0,0.14,0.03,0.12,0.17,0.51
2528,"[512, 245, 300, 374]",0.07,0.0,0.15,0.04,0.12,0.24,0.38
2529,"[511, 242, 300, 377]",0.04,0.0,0.14,0.08,0.12,0.13,0.49
2530,"[512, 242, 300, 375]",0.06,0.0,0.13,0.07,0.17,0.12,0.45
2531,"[512, 242, 300, 377]",0.06,0.0,0.19,0.08,0.14,0.2,0.32
2532,"[521, 249, 296, 363]",0.14,0.0,0.1,0.19,0.08,0.3,0.2
2533,"[530, 243, 291, 360]",0.09,0.0,0.02,0.62,0.07,0.1,0.1
2534,"[541, 239, 281, 346]",0.09,0.0,0.02,0.72,0.04,0.09,0.04
2535,"[537, 245, 287, 350]",0.15,0.0,0.05,0.37,0.03,0.34,0.06
2536,"[531, 246, 297, 361]",0.09,0.0,0.11,0.14,0.03,0.52,0.1
2537,"[533, 238, 302, 372]",0.06,0.0,0.12,0.21,0.08,0.39,0.14
2538,"[537, 238, 300, 372]",0.06,0.0,0.15,0.19,0.11,0.27,0.22
2539,"[544, 243, 295, 363]",0.08,0.0,0.11,0.11,0.08,0.24,0.37
2540,"[544, 242, 296, 367]",0.06,0.0,0.13,0.09,0.09,0.43,0.21
2541,"[551, 243, 294, 362]",0.03,0.0,0.13,0.03,0.04,0.62,0.15
2542,"[551, 242, 295, 364]",0.03,0.0,0.17,0.02,0.08,0.3,0.41
2543,"[552, 241, 300, 368]",0.02,0.0,0.16,0.01,0.07,0.33,0.42
2544,"[545, 241, 302, 369]",0.01,0.0,0.11,0.0,0.09,0.22,0.57
2545,"[546, 244, 300, 367]",0.02,0.0,0.17,0.0,0.05,0.43,0.32
2546,"[541, 241, 299, 371]",0.02,0.0,0.16,0.0,0.09,0.23,0.49
2547,"[539, 238, 300, 371]",0.01,0.0,0.11,0.01,0.06,0.25,0.56
2548,"[542, 233, 301, 374]",0.02,0.0,0.15,0.01,0.11,0.14,0.57
2549,"[539, 239, 291, 355]",0.02,0.0,0.13,0.02,0.08,0.26,0.5
2550,"[540, 240, 291, 355]",0.02,0.0,0.14,0.01,0.1,0.16,0.57
2551,"[539, 243, 291, 354]",0.03,0.0,0.13,0.02,0.1,0.16,0.56
2552,"[532, 243, 291, 364]",0.02,0.0,0.14,0.01,0.11,0.31,0.42
2553,"[524, 223, 303, 375]",0.06,0.0,0.13,0.05,0.14,0.23,0.39
2554,"[525, 221, 301, 377]",0.06,0.0,0.11,0.06,0.18,0.13,0.46
2555,"[536, 238, 292, 361]",0.05,0.0,0.17,0.02,0.14,0.21,0.42
2556,"[536, 238, 296, 364]",0.04,0.0,0.16,0.02,0.12,0.21,0.46
2557,"[536, 239, 296, 366]",0.03,0.0,0.13,0.01,0.13,0.13,0.57
2558,"[541, 246, 286, 351]",0.04,0.0,0.16,0.02,0.1,0.28,0.4
2559,"[539, 247, 288, 353]",0.04,0.0,0.2,0.01,0.1,0.28,0.37
2560,"[528, 236, 298, 370]",0.04,0.0,0.16,0.03,0.16,0.14,0.45
2561,"[528, 240, 295, 366]",0.05,0.0,0.19,0.02,0.15,0.16,0.44
2562,"[538, 249, 288, 353]",0.06,0.0,0.17,0.01,0.09,0.38,0.29
2563,"[534, 248, 292, 355]",0.05,0.0,0.18,0.02,0.13,0.22,0.4
2564,"[542, 192, 325, 423]",0.05,0.0,0.08,0.06,0.15,0.08,0.58
2565,"[503, 201, 357, 450]",0.08,0.0,0.11,0.05,0.16,0.13,0.46
2566,"[500, 210, 351, 442]",0.08,0.0,0.08,0.06,0.22,0.08,0.49
2567,"[515, 219, 326, 406]",0.06,0.0,0.17,0.04,0.19,0.06,0.48
2568,"[543, 224, 285, 359]",0.03,0.0,0.2,0.02,0.05,0.29,0.41
2569,"[551, 222, 285, 357]",0.02,0.0,0.18,0.01,0.07,0.29,0.43
2570,"[551, 206, 288, 371]",0.04,0.0,0.17,0.04,0.08,0.15,0.52
2571,"[557, 208, 286, 370]",0.04,0.0,0.18,0.04,0.08,0.14,0.52
2572,"[550, 226, 289, 363]",0.03,0.0,0.19,0.01,0.09,0.32,0.36
2573,"[547, 226, 288, 363]",0.04,0.0,0.18,0.02,0.09,0.27,0.39
2574,"[541, 225, 291, 365]",0.04,0.0,0.17,0.04,0.11,0.26,0.38
2575,"[539, 223, 292, 364]",0.06,0.0,0.2,0.04,0.15,0.16,0.39
2576,"[537, 219, 294, 372]",0.05,0.0,0.17,0.07,0.14,0.18,0.39
2577,"[538, 222, 292, 364]",0.04,0.0,0.19,0.06,0.1,0.18,0.42
2578,"[542, 221, 294, 372]",0.03,0.0,0.15,0.04,0.09,0.25,0.44
2579,"[543, 223, 294, 369]",0.03,0.0,0.17,0.03,0.09,0.36,0.32
2580,"[543, 224, 295, 372]",0.03,0.0,0.17,0.03,0.12,0.31,0.33
2581,"[540, 226, 290, 365]",0.03,0.0,0.15,0.04,0.08,0.51,0.2
2582,"[539, 218, 295, 372]",0.03,0.0,0.18,0.05,0.09,0.36,0.29
2583,"[538, 222, 292, 364]",0.05,0.0,0.16,0.09,0.11,0.31,0.28
2584,"[538, 221, 291, 366]",0.04,0.0,0.14,0.14,0.09,0.32,0.27
2585,"[536, 221, 288, 363]",0.05,0.0,0.15,0.04,0.06,0.57,0.14
2586,"[537, 216, 294, 366]",0.03,0.0,0.1,0.38,0.05,0.24,0.21
2587,"[536, 213, 295, 363]",0.01,0.0,0.03,0.64,0.01,0.21,0.09
2588,"[539, 204, 294, 356]",0.01,0.0,0.02,0.88,0.04,0.01,0.05
2589,"[544, 202, 295, 357]",0.01,0.0,0.01,0.89,0.02,0.0,0.07
2590,"[545, 197, 298, 365]",0.0,0.0,0.01,0.88,0.02,0.01,0.07
2591,"[544, 188, 301, 373]",0.0,0.0,0.0,0.97,0.0,0.01,0.02
2592,"[551, 196, 298, 363]",0.0,0.0,0.01,0.92,0.01,0.01,0.05
2593,"[557, 190, 299, 364]",0.0,0.0,0.0,0.93,0.01,0.01,0.04
2594,"[557, 191, 298, 362]",0.0,0.0,0.0,0.95,0.01,0.01,0.03
2595,"[556, 196, 292, 359]",0.0,0.0,0.0,0.96,0.01,0.0,0.02
2596,"[556, 201, 286, 353]",0.01,0.0,0.0,0.96,0.01,0.01,0.02
2597,"[555, 204, 282, 352]",0.01,0.0,0.01,0.92,0.02,0.01,0.04
2598,"[549, 200, 280, 354]",0.01,0.0,0.01,0.85,0.03,0.02,0.08
2599,"[522, 199, 279, 355]",0.01,0.0,0.01,0.94,0.02,0.0,0.02
2600,"[513, 194, 288, 364]",0.01,0.0,0.01,0.89,0.06,0.01,0.03
2601,"[529, 206, 286, 348]",0.0,0.0,0.0,0.96,0.02,0.0,0.02
2602,"[516, 206, 287, 347]",0.0,0.0,0.01,0.92,0.05,0.0,0.02
2603,"[503, 188, 294, 371]",0.0,0.0,0.01,0.93,0.04,0.0,0.01
2604,"[507, 190, 293, 372]",0.0,0.0,0.01,0.93,0.04,0.0,0.02
2605,"[523, 202, 285, 359]",0.0,0.0,0.0,0.97,0.02,0.0,0.01
2606,"[538, 213, 276, 341]",0.0,0.0,0.0,0.96,0.01,0.0,0.02
2607,"[542, 211, 279, 342]",0.0,0.0,0.0,0.96,0.01,0.0,0.02
2608,"[536, 188, 299, 376]",0.0,0.0,0.0,0.98,0.01,0.0,0.01
2609,"[535, 197, 296, 364]",0.0,0.0,0.0,0.98,0.01,0.0,0.01
2610,"[531, 196, 289, 364]",0.0,0.0,0.0,0.97,0.01,0.0,0.02
2611,"[527, 196, 290, 364]",0.0,0.0,0.0,0.98,0.0,0.0,0.01
2612,"[534, 196, 282, 353]",0.0,0.0,0.0,0.96,0.01,0.0,0.02
2613,"[533, 192, 289, 357]",0.0,0.0,0.0,0.97,0.01,0.0,0.01
2614,"[533, 196, 285, 355]",0.0,0.0,0.0,0.96,0.01,0.0,0.02
2615,"[528, 198, 282, 348]",0.0,0.0,0.01,0.95,0.02,0.0,0.02
2616,"[527, 193, 282, 349]",0.0,0.0,0.0,0.96,0.01,0.0,0.03
2617,"[527, 186, 285, 348]",0.0,0.0,0.0,0.98,0.01,0.0,0.01
2618,"[536, 190, 278, 341]",0.0,0.0,0.0,0.97,0.01,0.0,0.02
2619,"[533, 187, 289, 355]",0.0,0.0,0.0,0.97,0.01,0.0,0.02
2620,"[534, 195, 278, 344]",0.0,0.0,0.0,0.97,0.01,0.0,0.02
2621,"[530, 197, 282, 353]",0.0,0.0,0.0,0.97,0.01,0.0,0.02
2622,"[526, 199, 280, 350]",0.0,0.0,0.0,0.94,0.02,0.0,0.04
2623,"[521, 197, 282, 351]",0.0,0.0,0.0,0.94,0.01,0.0,0.04
2624,"[533, 198, 281, 355]",0.07,0.0,0.07,0.54,0.11,0.04,0.17
2625,"[538, 202, 285, 351]",0.1,0.0,0.07,0.36,0.1,0.09,0.27
2626,"[543, 200, 271, 337]",0.01,0.0,0.02,0.61,0.04,0.03,0.29
2627,"[544, 197, 273, 338]",0.07,0.0,0.09,0.46,0.13,0.05,0.2
2628,"[540, 197, 268, 335]",0.03,0.0,0.04,0.66,0.07,0.03,0.18
2629,"[537, 194, 269, 335]",0.08,0.0,0.09,0.45,0.12,0.04,0.22
2630,"[535, 193, 271, 337]",0.09,0.01,0.1,0.38,0.11,0.05,0.26
2631,"[533, 190, 271, 342]",0.1,0.01,0.11,0.35,0.14,0.04,0.24
2632,"[531, 187, 273, 346]",0.13,0.0,0.1,0.4,0.1,0.03,0.24
2633,"[528, 187, 276, 350]",0.11,0.01,0.1,0.38,0.16,0.02,0.23
2634,"[527, 186, 278, 353]",0.12,0.01,0.14,0.27,0.14,0.03,0.29
2635,"[526, 185, 279, 358]",0.12,0.0,0.17,0.32,0.11,0.03,0.24
2636,"[533, 199, 280, 349]",0.07,0.0,0.12,0.03,0.13,0.01,0.64
2637,"[533, 200, 278, 347]",0.07,0.0,0.1,0.02,0.13,0.01,0.67
2638,"[533, 203, 279, 346]",0.09,0.01,0.1,0.02,0.15,0.01,0.63
2639,"[531, 203, 280, 348]",0.1,0.02,0.11,0.01,0.13,0.01,0.62
2640,"[505, 190, 286, 365]",0.05,0.0,0.21,0.03,0.23,0.04,0.43
2641,"[526, 188, 288, 360]",0.04,0.0,0.23,0.1,0.15,0.17,0.31
2642,"[531, 176, 306, 388]",0.04,0.0,0.12,0.21,0.08,0.07,0.47
2643,"[513, 183, 296, 376]",0.08,0.01,0.15,0.12,0.21,0.08,0.36
2644,"[511, 184, 299, 370]",0.08,0.01,0.18,0.02,0.26,0.08,0.37
2645,"[507, 187, 295, 366]",0.05,0.0,0.2,0.04,0.28,0.05,0.39
2646,"[528, 193, 285, 354]",0.05,0.0,0.2,0.02,0.18,0.08,0.47
2647,"[543, 194, 286, 356]",0.07,0.01,0.16,0.04,0.12,0.07,0.52
2648,"[561, 198, 285, 350]",0.06,0.01,0.23,0.01,0.1,0.15,0.45
2649,"[569, 194, 288, 363]",0.02,0.01,0.12,0.01,0.05,0.15,0.65
2650,"[573, 197, 288, 366]",0.02,0.0,0.07,0.01,0.05,0.06,0.78
2651,"[576, 202, 290, 368]",0.01,0.0,0.1,0.01,0.03,0.14,0.69
2652,"[581, 211, 287, 357]",0.01,0.0,0.12,0.01,0.03,0.11,0.7
2653,"[582, 213, 284, 353]",0.01,0.0,0.16,0.01,0.03,0.18,0.6
2654,"[575, 201, 291, 371]",0.02,0.0,0.12,0.03,0.05,0.15,0.63
2655,"[573, 202, 291, 370]",0.01,0.0,0.08,0.04,0.04,0.16,0.66
2656,"[573, 204, 290, 369]",0.02,0.0,0.14,0.06,0.05,0.19,0.54
2657,"[574, 204, 290, 372]",0.06,0.0,0.14,0.1,0.12,0.12,0.45
2658,"[571, 206, 292, 370]",0.03,0.0,0.09,0.11,0.07,0.15,0.55
2659,"[570, 205, 293, 372]",0.04,0.0,0.13,0.08,0.07,0.13,0.55
2660,"[569, 205, 293, 371]",0.04,0.0,0.11,0.06,0.08,0.17,0.54
2661,"[573, 213, 284, 360]",0.03,0.0,0.16,0.03,0.06,0.18,0.55
2662,"[569, 204, 294, 374]",0.02,0.0,0.15,0.07,0.05,0.28,0.42
2663,"[576, 209, 289, 366]",0.03,0.0,0.15,0.05,0.06,0.16,0.55
2664,"[579, 206, 288, 370]",0.03,0.0,0.13,0.04,0.07,0.31,0.41
2665,"[577, 209, 292, 367]",0.02,0.0,0.12,0.07,0.06,0.18,0.54
2666,"[578, 211, 292, 369]",0.03,0.0,0.15,0.07,0.07,0.29,0.39
2667,"[576, 193, 302, 388]",0.04,0.0,0.12,0.27,0.07,0.2,0.29
2668,"[573, 193, 304, 390]",0.05,0.0,0.1,0.35,0.07,0.18,0.26
2669,"[571, 192, 306, 392]",0.03,0.0,0.07,0.52,0.05,0.14,0.2
2670,"[575, 214, 297, 372]",0.02,0.0,0.11,0.04,0.06,0.26,0.51
2671,"[577, 215, 294, 372]",0.02,0.0,0.1,0.05,0.06,0.21,0.56
2672,"[575, 213, 296, 373]",0.02,0.0,0.11,0.04,0.07,0.18,0.57
2673,"[574, 212, 298, 374]",0.02,0.0,0.13,0.05,0.06,0.23,0.5
2674,"[573, 209, 300, 379]",0.03,0.0,0.14,0.1,0.08,0.16,0.5
2675,"[575, 218, 296, 369]",0.03,0.0,0.14,0.06,0.09,0.14,0.54
2676,"[577, 219, 298, 370]",0.02,0.0,0.12,0.06,0.08,0.26,0.46
2677,"[577, 220, 297, 369]",0.03,0.0,0.13,0.1,0.08,0.23,0.43
2678,"[580, 203, 299, 390]",0.06,0.0,0.11,0.16,0.07,0.39,0.2
2679,"[580, 205, 300, 392]",0.03,0.0,0.1,0.22,0.04,0.42,0.19
2680,"[579, 206, 301, 392]",0.04,0.0,0.11,0.21,0.06,0.35,0.22
2681,"[572, 200, 309, 401]",0.05,0.0,0.08,0.27,0.05,0.28,0.27
2682,"[566, 196, 313, 402]",0.03,0.0,0.12,0.16,0.05,0.42,0.22
2683,"[570, 221, 299, 373]",0.03,0.0,0.14,0.04,0.09,0.28,0.43
2684,"[565, 217, 299, 373]",0.03,0.0,0.15,0.08,0.09,0.28,0.37
2685,"[570, 219, 291, 366]",0.03,0.0,0.12,0.05,0.06,0.22,0.51
2686,"[565, 216, 295, 373]",0.03,0.0,0.1,0.07,0.05,0.41,0.33
2687,"[564, 207, 297, 377]",0.03,0.0,0.13,0.18,0.05,0.27,0.34
2688,"[564, 206, 297, 376]",0.04,0.0,0.15,0.23,0.05,0.34,0.19
2689,"[568, 206, 296, 376]",0.04,0.0,0.11,0.25,0.04,0.23,0.33
2690,"[561, 205, 296, 379]",0.05,0.0,0.17,0.21,0.05,0.31,0.22
2691,"[561, 206, 291, 371]",0.07,0.0,0.15,0.21,0.09,0.2,0.27
2692,"[578, 204, 297, 372]",0.06,0.0,0.12,0.3,0.08,0.11,0.33
2693,"[568, 211, 298, 366]",0.08,0.0,0.16,0.31,0.11,0.1,0.23
2694,"[591, 215, 285, 355]",0.1,0.0,0.15,0.2,0.1,0.12,0.32
2695,"[601, 202, 284, 360]",0.06,0.0,0.13,0.07,0.09,0.27,0.38
2696,"[615, 195, 281, 352]",0.04,0.01,0.12,0.19,0.06,0.3,0.28
