,box,angry,disgust,fear,happy,sad,surprise,neutral
950,"[549, 201, 186, 224]",0.15,0.0,0.17,0.12,0.18,0.01,0.36
951,"[547, 195, 188, 228]",0.12,0.0,0.17,0.24,0.16,0.01,0.31
952,"[544, 196, 188, 228]",0.12,0.0,0.16,0.22,0.17,0.0,0.32
953,"[541, 204, 187, 225]",0.13,0.0,0.11,0.17,0.21,0.0,0.38
954,"[539, 200, 187, 229]",0.07,0.0,0.15,0.24,0.23,0.01,0.31
955,"[533, 193, 210, 253]",0.18,0.0,0.24,0.04,0.11,0.01,0.41
956,"[516, 194, 202, 240]",0.15,0.0,0.22,0.14,0.34,0.01,0.14
957,"[506, 194, 205, 241]",0.05,0.0,0.11,0.38,0.28,0.0,0.18
958,"[502, 195, 205, 241]",0.08,0.0,0.12,0.36,0.16,0.01,0.27
959,"[498, 189, 205, 249]",0.09,0.0,0.06,0.51,0.1,0.0,0.24
960,"[501, 190, 200, 248]",0.16,0.0,0.11,0.34,0.15,0.0,0.23
961,"[504, 201, 194, 233]",0.09,0.0,0.16,0.23,0.13,0.01,0.38
962,"[507, 203, 193, 230]",0.13,0.0,0.17,0.23,0.15,0.01,0.3
963,"[510, 195, 195, 237]",0.08,0.0,0.14,0.24,0.19,0.01,0.34
964,"[514, 194, 190, 235]",0.14,0.0,0.26,0.15,0.19,0.01,0.25
965,"[518, 197, 194, 235]",0.16,0.0,0.2,0.1,0.27,0.0,0.26
966,"[520, 191, 196, 236]",0.1,0.0,0.23,0.25,0.17,0.01,0.24
967,"[520, 193, 198, 236]",0.12,0.0,0.14,0.15,0.3,0.0,0.28
968,"[528, 185, 199, 241]",0.13,0.0,0.27,0.05,0.28,0.0,0.25
969,"[529, 181, 206, 256]",0.16,0.0,0.21,0.06,0.12,0.0,0.44
970,"[545, 180, 191, 232]",0.2,0.0,0.24,0.12,0.17,0.01,0.26
971,"[553, 182, 190, 230]",0.18,0.0,0.19,0.2,0.16,0.0,0.26
972,"[559, 185, 187, 228]",0.15,0.0,0.21,0.13,0.2,0.0,0.31
973,"[561, 184, 186, 230]",0.12,0.0,0.25,0.09,0.19,0.01,0.33
974,"[560, 183, 187, 230]",0.16,0.0,0.27,0.08,0.19,0.01,0.29
975,"[560, 186, 184, 227]",0.11,0.0,0.25,0.13,0.15,0.01,0.36
976,"[557, 187, 185, 226]",0.12,0.0,0.26,0.09,0.2,0.01,0.33
977,"[555, 188, 185, 227]",0.1,0.0,0.17,0.18,0.16,0.01,0.4
978,"[554, 188, 185, 227]",0.07,0.0,0.22,0.19,0.12,0.01,0.38
979,"[553, 196, 185, 219]",0.07,0.0,0.12,0.21,0.15,0.0,0.44
980,"[553, 191, 184, 225]",0.08,0.0,0.18,0.22,0.15,0.01,0.36
981,"[553, 192, 183, 227]",0.12,0.0,0.17,0.11,0.2,0.0,0.4
982,"[553, 192, 183, 229]",0.1,0.0,0.12,0.16,0.19,0.0,0.43
983,"[555, 194, 179, 223]",0.17,0.0,0.2,0.1,0.23,0.01,0.3
984,"[552, 197, 186, 221]",0.16,0.0,0.22,0.05,0.24,0.0,0.31
985,"[551, 191, 184, 225]",0.14,0.0,0.23,0.13,0.19,0.01,0.31
986,"[512, 185, 199, 246]",0.15,0.0,0.24,0.18,0.23,0.01,0.19
987,"[503, 201, 195, 233]",0.22,0.0,0.23,0.21,0.16,0.01,0.17
988,"[494, 196, 195, 238]",0.21,0.0,0.17,0.27,0.14,0.01,0.2
989,"[493, 199, 195, 236]",0.21,0.0,0.21,0.19,0.14,0.01,0.23
990,"[494, 199, 193, 234]",0.14,0.0,0.28,0.2,0.12,0.02,0.23
991,"[496, 198, 198, 240]",0.12,0.0,0.16,0.27,0.19,0.01,0.25
992,"[505, 192, 201, 242]",0.08,0.0,0.14,0.37,0.19,0.0,0.22
993,"[517, 208, 182, 215]",0.14,0.0,0.22,0.22,0.14,0.01,0.27
994,"[524, 171, 222, 258]",0.09,0.0,0.11,0.36,0.27,0.0,0.17
995,"[533, 180, 212, 257]",0.22,0.0,0.24,0.06,0.21,0.01,0.27
996,"[548, 178, 191, 236]",0.15,0.0,0.36,0.07,0.19,0.01,0.23
997,"[559, 178, 187, 232]",0.14,0.0,0.27,0.15,0.16,0.0,0.28
998,"[569, 170, 193, 235]",0.1,0.0,0.31,0.15,0.11,0.01,0.31
999,"[582, 174, 190, 229]",0.1,0.0,0.21,0.17,0.12,0.01,0.4
1000,"[593, 165, 185, 238]",0.18,0.0,0.28,0.11,0.15,0.01,0.27
1001,"[599, 178, 191, 228]",0.04,0.0,0.15,0.1,0.12,0.0,0.59
1002,"[604, 166, 194, 238]",0.06,0.0,0.17,0.22,0.13,0.01,0.41
1003,"[610, 169, 194, 240]",0.07,0.0,0.15,0.28,0.1,0.01,0.39
1004,"[613, 167, 195, 243]",0.1,0.0,0.34,0.14,0.1,0.02,0.3
1005,"[617, 174, 192, 238]",0.13,0.0,0.28,0.08,0.1,0.01,0.39
1006,"[618, 175, 192, 236]",0.06,0.0,0.17,0.11,0.07,0.01,0.59
1007,"[617, 174, 190, 237]",0.06,0.0,0.24,0.07,0.07,0.01,0.56
1008,"[614, 175, 190, 235]",0.05,0.0,0.28,0.07,0.1,0.01,0.49
1009,"[611, 175, 189, 235]",0.05,0.0,0.23,0.14,0.09,0.01,0.48
1010,"[609, 178, 186, 231]",0.04,0.0,0.15,0.22,0.08,0.01,0.51
1011,"[610, 184, 186, 226]",0.06,0.0,0.24,0.13,0.11,0.01,0.45
1012,"[608, 185, 183, 223]",0.05,0.0,0.18,0.19,0.09,0.01,0.49
1013,"[607, 184, 180, 222]",0.05,0.0,0.23,0.19,0.12,0.01,0.4
1014,"[607, 183, 180, 223]",0.06,0.0,0.29,0.19,0.1,0.01,0.36
1015,"[607, 181, 182, 225]",0.05,0.0,0.24,0.14,0.1,0.01,0.47
1016,"[607, 180, 183, 226]",0.02,0.0,0.17,0.25,0.09,0.01,0.46
1017,"[605, 179, 184, 227]",0.07,0.0,0.24,0.21,0.1,0.01,0.37
1018,"[600, 176, 186, 229]",0.06,0.0,0.22,0.13,0.14,0.01,0.44
1019,"[595, 174, 186, 231]",0.05,0.0,0.21,0.17,0.1,0.01,0.46
1020,"[588, 173, 186, 230]",0.05,0.0,0.21,0.19,0.08,0.01,0.45
1021,"[581, 173, 185, 231]",0.05,0.0,0.22,0.12,0.08,0.01,0.51
1022,"[574, 171, 188, 236]",0.11,0.0,0.28,0.08,0.12,0.01,0.4
1023,"[571, 175, 186, 234]",0.1,0.0,0.23,0.11,0.15,0.01,0.39
1024,"[568, 176, 186, 236]",0.05,0.0,0.18,0.12,0.13,0.01,0.52
1025,"[568, 178, 185, 232]",0.07,0.0,0.24,0.13,0.12,0.01,0.43
1026,"[568, 178, 184, 232]",0.11,0.0,0.26,0.11,0.12,0.01,0.38
1027,"[570, 179, 182, 232]",0.09,0.0,0.26,0.11,0.11,0.01,0.42
1028,"[569, 183, 183, 229]",0.04,0.0,0.13,0.21,0.14,0.0,0.47
1029,"[569, 183, 182, 229]",0.05,0.0,0.18,0.14,0.13,0.01,0.49
1030,"[567, 182, 182, 231]",0.08,0.0,0.15,0.13,0.19,0.0,0.44
1031,"[566, 183, 182, 229]",0.08,0.0,0.16,0.14,0.18,0.0,0.43
1032,"[566, 183, 182, 228]",0.06,0.0,0.14,0.2,0.12,0.01,0.47
1033,"[565, 191, 184, 222]",0.05,0.0,0.1,0.37,0.1,0.01,0.37
1034,"[562, 184, 194, 235]",0.16,0.0,0.11,0.17,0.14,0.0,0.42
1035,"[561, 209, 165, 194]",0.08,0.0,0.2,0.37,0.18,0.01,0.15
1036,"[545, 185, 184, 231]",0.15,0.0,0.12,0.22,0.14,0.0,0.36
1037,"[545, 184, 184, 231]",0.14,0.0,0.22,0.13,0.15,0.01,0.35
1038,"[546, 183, 185, 232]",0.14,0.0,0.24,0.06,0.17,0.01,0.39
1039,"[545, 186, 190, 233]",0.07,0.0,0.14,0.06,0.14,0.0,0.58
1040,"[549, 181, 186, 235]",0.14,0.0,0.24,0.11,0.16,0.01,0.34
1041,"[549, 186, 186, 230]",0.14,0.0,0.3,0.06,0.18,0.01,0.31
1042,"[552, 185, 189, 235]",0.08,0.0,0.25,0.05,0.15,0.01,0.46
1043,"[558, 185, 188, 231]",0.09,0.0,0.26,0.16,0.17,0.01,0.31
1044,"[565, 194, 182, 218]",0.07,0.0,0.24,0.22,0.12,0.01,0.34
1045,"[569, 182, 190, 233]",0.12,0.0,0.22,0.21,0.16,0.01,0.28
1046,"[573, 198, 184, 217]",0.14,0.0,0.19,0.1,0.21,0.0,0.36
1047,"[579, 188, 185, 230]",0.14,0.0,0.22,0.09,0.23,0.0,0.31
1048,"[582, 188, 183, 227]",0.1,0.0,0.19,0.16,0.19,0.0,0.35
1049,"[584, 186, 181, 222]",0.12,0.0,0.2,0.19,0.16,0.01,0.33
1050,"[584, 190, 183, 224]",0.14,0.0,0.25,0.05,0.19,0.0,0.36
1051,"[584, 185, 180, 225]",0.12,0.0,0.19,0.1,0.23,0.01,0.36
1052,"[584, 184, 179, 225]",0.07,0.0,0.22,0.11,0.19,0.01,0.41
1053,"[581, 185, 180, 224]",0.08,0.0,0.21,0.14,0.14,0.01,0.43
1054,"[570, 186, 191, 233]",0.05,0.0,0.07,0.62,0.06,0.0,0.2
1055,"[522, 195, 196, 240]",0.2,0.0,0.24,0.08,0.24,0.0,0.24
1056,"[540, 196, 189, 220]",0.23,0.0,0.12,0.21,0.16,0.0,0.27
1057,"[560, 181, 192, 234]",0.3,0.0,0.16,0.13,0.17,0.0,0.23
1058,"[582, 175, 188, 233]",0.27,0.0,0.27,0.07,0.18,0.0,0.2
1059,"[598, 177, 183, 218]",0.23,0.0,0.2,0.21,0.17,0.01,0.2
1060,"[611, 163, 193, 235]",0.12,0.0,0.2,0.36,0.1,0.0,0.22
1061,"[616, 165, 191, 234]",0.06,0.0,0.13,0.19,0.13,0.0,0.49
1062,"[626, 156, 192, 240]",0.07,0.0,0.2,0.22,0.1,0.01,0.41
1063,"[634, 160, 198, 242]",0.06,0.0,0.27,0.06,0.13,0.01,0.47
1064,"[644, 163, 197, 238]",0.06,0.0,0.19,0.06,0.11,0.0,0.58
1065,"[651, 159, 194, 241]",0.05,0.0,0.21,0.08,0.14,0.01,0.5
1066,"[653, 158, 197, 245]",0.12,0.0,0.35,0.07,0.11,0.01,0.34
1067,"[655, 158, 195, 245]",0.19,0.0,0.36,0.05,0.1,0.01,0.28
1068,"[646, 154, 211, 257]",0.18,0.0,0.36,0.04,0.21,0.01,0.21
1069,"[644, 167, 193, 236]",0.11,0.0,0.27,0.16,0.13,0.0,0.33
1070,"[632, 166, 190, 235]",0.04,0.0,0.19,0.19,0.13,0.01,0.44
1071,"[620, 176, 186, 228]",0.07,0.0,0.15,0.38,0.09,0.01,0.3
1072,"[536, 183, 177, 207]",0.27,0.0,0.17,0.18,0.15,0.01,0.23
1073,"[525, 175, 180, 217]",0.21,0.0,0.18,0.35,0.09,0.01,0.16
1074,"[512, 176, 185, 220]",0.12,0.0,0.15,0.31,0.11,0.01,0.29
1075,"[498, 179, 188, 228]",0.13,0.0,0.12,0.37,0.09,0.0,0.29
1076,"[489, 179, 191, 239]",0.14,0.0,0.18,0.24,0.16,0.0,0.28
1077,"[482, 181, 195, 244]",0.06,0.0,0.12,0.34,0.13,0.01,0.35
1078,"[482, 183, 201, 249]",0.07,0.0,0.12,0.27,0.16,0.0,0.37
1079,"[477, 171, 214, 271]",0.03,0.0,0.03,0.23,0.26,0.0,0.45
1080,"[490, 192, 207, 245]",0.08,0.0,0.16,0.3,0.3,0.01,0.14
1081,"[494, 194, 193, 233]",0.07,0.0,0.07,0.41,0.13,0.01,0.31
1082,"[501, 184, 205, 247]",0.06,0.0,0.08,0.38,0.15,0.0,0.33
1083,"[518, 182, 207, 243]",0.15,0.0,0.21,0.19,0.29,0.0,0.16
1084,"[540, 176, 201, 239]",0.05,0.0,0.08,0.38,0.16,0.0,0.33
1085,"[555, 165, 217, 256]",0.13,0.0,0.06,0.22,0.25,0.0,0.34
1086,"[575, 168, 208, 255]",0.14,0.0,0.09,0.31,0.2,0.01,0.25
1087,"[585, 173, 210, 256]",0.18,0.0,0.13,0.22,0.18,0.01,0.28
1088,"[595, 185, 213, 257]",0.13,0.0,0.14,0.09,0.2,0.0,0.44
1089,"[599, 180, 207, 261]",0.22,0.0,0.17,0.09,0.22,0.0,0.3
1090,"[599, 182, 209, 261]",0.1,0.0,0.13,0.23,0.14,0.01,0.4
1091,"[597, 187, 215, 260]",0.09,0.0,0.08,0.24,0.16,0.0,0.43
1092,"[593, 186, 216, 261]",0.05,0.0,0.1,0.32,0.12,0.01,0.4
1093,"[591, 185, 217, 264]",0.06,0.0,0.09,0.25,0.13,0.0,0.47
1094,"[588, 184, 218, 265]",0.05,0.0,0.08,0.16,0.13,0.0,0.57
1095,"[583, 188, 212, 261]",0.15,0.0,0.15,0.08,0.26,0.0,0.35
1096,"[578, 179, 214, 258]",0.19,0.0,0.3,0.01,0.28,0.01,0.21
1097,"[572, 172, 208, 255]",0.25,0.0,0.23,0.02,0.34,0.0,0.16
1098,"[561, 179, 198, 240]",0.22,0.0,0.19,0.06,0.29,0.0,0.25
1099,"[547, 179, 197, 240]",0.15,0.0,0.14,0.17,0.23,0.0,0.31
1100,"[533, 184, 196, 237]",0.09,0.0,0.09,0.43,0.14,0.01,0.23
1101,"[476, 191, 241, 275]",0.07,0.0,0.12,0.22,0.33,0.01,0.26
1102,"[485, 194, 227, 266]",0.14,0.0,0.15,0.17,0.31,0.01,0.22
1103,"[481, 191, 226, 261]",0.08,0.0,0.12,0.35,0.2,0.01,0.24
1104,"[528, 192, 195, 236]",0.14,0.0,0.17,0.29,0.14,0.0,0.25
1105,"[538, 190, 194, 231]",0.1,0.0,0.08,0.43,0.12,0.0,0.27
1106,"[546, 182, 199, 242]",0.21,0.0,0.24,0.1,0.2,0.01,0.25
1107,"[559, 178, 199, 239]",0.12,0.0,0.12,0.28,0.17,0.0,0.3
1108,"[569, 171, 195, 238]",0.15,0.0,0.19,0.12,0.18,0.01,0.36
1109,"[572, 166, 202, 244]",0.19,0.0,0.19,0.14,0.19,0.01,0.29
1110,"[576, 162, 204, 248]",0.12,0.0,0.25,0.1,0.2,0.01,0.32
1111,"[579, 162, 202, 247]",0.1,0.0,0.16,0.19,0.16,0.0,0.39
1112,"[579, 160, 202, 248]",0.1,0.0,0.22,0.08,0.16,0.01,0.43
1113,"[576, 161, 200, 247]",0.07,0.0,0.13,0.12,0.12,0.0,0.56
1114,"[572, 165, 197, 241]",0.08,0.0,0.11,0.21,0.14,0.0,0.46
1115,"[566, 170, 192, 239]",0.09,0.0,0.11,0.22,0.13,0.0,0.46
1116,"[557, 170, 194, 239]",0.05,0.0,0.1,0.32,0.16,0.0,0.36
1117,"[545, 177, 192, 234]",0.11,0.0,0.21,0.16,0.23,0.0,0.29
1118,"[526, 180, 202, 239]",0.21,0.0,0.25,0.17,0.13,0.01,0.23
1119,"[501, 192, 214, 248]",0.05,0.0,0.32,0.12,0.32,0.01,0.17
1120,"[487, 185, 215, 260]",0.18,0.0,0.19,0.12,0.3,0.01,0.2
1121,"[481, 189, 211, 254]",0.22,0.0,0.29,0.11,0.19,0.04,0.14
1122,"[493, 202, 201, 236]",0.04,0.0,0.07,0.57,0.07,0.01,0.24
1123,"[494, 191, 214, 249]",0.14,0.0,0.43,0.07,0.15,0.03,0.19
1124,"[497, 176, 230, 269]",0.19,0.0,0.22,0.18,0.2,0.01,0.21
1125,"[499, 185, 206, 254]",0.09,0.0,0.12,0.45,0.14,0.01,0.2
1126,"[507, 184, 219, 252]",0.1,0.0,0.22,0.17,0.26,0.01,0.25
1127,"[538, 193, 192, 234]",0.15,0.0,0.19,0.16,0.21,0.0,0.28
1128,"[544, 198, 191, 228]",0.13,0.0,0.19,0.22,0.19,0.0,0.27
1129,"[549, 194, 198, 236]",0.14,0.0,0.18,0.19,0.2,0.01,0.28
1130,"[550, 191, 201, 243]",0.14,0.0,0.15,0.16,0.3,0.0,0.24
1131,"[550, 196, 196, 234]",0.14,0.0,0.16,0.04,0.33,0.0,0.33
1132,"[548, 194, 198, 238]",0.1,0.0,0.15,0.13,0.27,0.0,0.35
1133,"[544, 191, 193, 233]",0.11,0.0,0.16,0.25,0.12,0.01,0.35
1134,"[541, 193, 193, 233]",0.1,0.0,0.18,0.23,0.13,0.01,0.35
1135,"[537, 193, 194, 233]",0.12,0.0,0.17,0.29,0.12,0.01,0.29
1136,"[534, 193, 195, 236]",0.1,0.0,0.13,0.25,0.16,0.0,0.36
1137,"[531, 194, 197, 237]",0.1,0.0,0.18,0.12,0.2,0.0,0.4
1138,"[532, 196, 195, 235]",0.09,0.0,0.17,0.18,0.13,0.01,0.42
1139,"[534, 197, 194, 234]",0.11,0.0,0.2,0.17,0.14,0.01,0.37
1140,"[533, 195, 197, 239]",0.13,0.0,0.24,0.07,0.28,0.01,0.27
1141,"[534, 195, 197, 239]",0.07,0.0,0.17,0.19,0.24,0.0,0.33
1142,"[518, 204, 200, 237]",0.2,0.0,0.2,0.09,0.31,0.01,0.18
1143,"[515, 205, 202, 238]",0.18,0.0,0.22,0.09,0.29,0.01,0.21
1144,"[512, 199, 202, 240]",0.21,0.0,0.31,0.03,0.19,0.03,0.23
1145,"[511, 198, 203, 241]",0.16,0.0,0.22,0.09,0.14,0.03,0.36
1146,"[512, 199, 200, 237]",0.13,0.0,0.15,0.14,0.16,0.01,0.4
1147,"[518, 203, 203, 243]",0.15,0.0,0.2,0.1,0.26,0.01,0.29
1148,"[516, 192, 211, 248]",0.1,0.0,0.31,0.13,0.14,0.02,0.3
1149,"[522, 192, 214, 264]",0.17,0.0,0.3,0.03,0.17,0.01,0.33
1150,"[534, 194, 197, 242]",0.21,0.0,0.27,0.05,0.27,0.01,0.19
1151,"[536, 191, 200, 241]",0.17,0.0,0.28,0.06,0.26,0.0,0.22
1152,"[545, 192, 196, 233]",0.18,0.0,0.38,0.04,0.2,0.01,0.19
1153,"[549, 182, 196, 236]",0.21,0.0,0.4,0.05,0.16,0.01,0.18
1154,"[553, 182, 193, 235]",0.16,0.0,0.36,0.09,0.15,0.01,0.23
1155,"[554, 182, 194, 237]",0.14,0.0,0.3,0.12,0.16,0.01,0.27
1156,"[555, 183, 190, 239]",0.15,0.0,0.28,0.04,0.24,0.01,0.28
1157,"[554, 181, 192, 244]",0.14,0.0,0.12,0.11,0.29,0.0,0.33
1158,"[553, 179, 192, 238]",0.14,0.0,0.18,0.08,0.16,0.0,0.44
1159,"[556, 174, 190, 237]",0.08,0.0,0.2,0.09,0.2,0.01,0.42
1160,"[561, 170, 186, 242]",0.08,0.0,0.2,0.09,0.15,0.01,0.49
1161,"[562, 168, 186, 244]",0.05,0.0,0.16,0.1,0.12,0.0,0.57
1162,"[561, 168, 186, 244]",0.06,0.0,0.14,0.13,0.1,0.01,0.57
1163,"[561, 170, 185, 242]",0.12,0.0,0.21,0.08,0.11,0.01,0.48
1164,"[561, 170, 185, 242]",0.04,0.0,0.15,0.07,0.09,0.01,0.63
1165,"[560, 169, 187, 245]",0.05,0.0,0.12,0.14,0.17,0.0,0.53
1166,"[557, 169, 192, 248]",0.09,0.0,0.2,0.12,0.19,0.01,0.39
1167,"[555, 170, 193, 246]",0.1,0.0,0.27,0.1,0.14,0.01,0.4
1168,"[534, 185, 206, 251]",0.16,0.0,0.38,0.09,0.14,0.01,0.21
1169,"[531, 185, 210, 255]",0.11,0.0,0.27,0.12,0.14,0.01,0.34
1170,"[523, 186, 210, 252]",0.21,0.0,0.25,0.19,0.13,0.03,0.2
1171,"[524, 185, 208, 254]",0.24,0.0,0.32,0.07,0.14,0.03,0.2
1172,"[529, 184, 207, 251]",0.26,0.0,0.29,0.15,0.11,0.02,0.17
1173,"[546, 184, 209, 246]",0.15,0.0,0.31,0.08,0.23,0.01,0.23
1174,"[569, 172, 199, 242]",0.16,0.0,0.15,0.4,0.09,0.0,0.2
1175,"[582, 166, 190, 244]",0.18,0.0,0.31,0.05,0.19,0.01,0.26
1176,"[594, 168, 193, 233]",0.16,0.0,0.34,0.08,0.15,0.01,0.27
1177,"[605, 161, 196, 236]",0.13,0.0,0.23,0.22,0.13,0.0,0.28
1178,"[618, 155, 197, 242]",0.12,0.0,0.25,0.16,0.18,0.01,0.29
1179,"[626, 162, 192, 236]",0.15,0.0,0.28,0.18,0.17,0.01,0.21
1180,"[628, 163, 191, 235]",0.13,0.0,0.21,0.25,0.14,0.01,0.26
1181,"[628, 164, 192, 236]",0.08,0.0,0.26,0.21,0.2,0.01,0.24
1182,"[634, 169, 190, 236]",0.07,0.0,0.27,0.16,0.17,0.01,0.32
1183,"[634, 170, 189, 235]",0.07,0.0,0.17,0.12,0.13,0.01,0.49
1184,"[632, 170, 191, 236]",0.07,0.0,0.22,0.1,0.16,0.01,0.45
1185,"[524, 163, 197, 241]",0.07,0.0,0.09,0.07,0.18,0.01,0.59
1186,"[524, 162, 194, 238]",0.08,0.0,0.1,0.1,0.2,0.0,0.51
1187,"[522, 166, 187, 225]",0.09,0.0,0.18,0.15,0.15,0.01,0.4
1188,"[519, 168, 186, 224]",0.1,0.0,0.21,0.2,0.13,0.01,0.35
1189,"[516, 171, 184, 222]",0.06,0.0,0.17,0.38,0.09,0.01,0.28
1190,"[504, 166, 199, 242]",0.16,0.0,0.16,0.2,0.3,0.0,0.18
1191,"[502, 167, 202, 246]",0.17,0.0,0.14,0.11,0.37,0.0,0.21
1192,"[495, 167, 195, 241]",0.13,0.0,0.17,0.12,0.31,0.01,0.26
1193,"[495, 170, 198, 242]",0.14,0.0,0.12,0.17,0.36,0.0,0.21
1194,"[492, 172, 202, 242]",0.15,0.0,0.15,0.11,0.45,0.0,0.13
1195,"[506, 204, 206, 234]",0.16,0.0,0.18,0.14,0.36,0.0,0.17
1196,"[506, 201, 209, 237]",0.1,0.0,0.15,0.28,0.25,0.0,0.22
1197,"[505, 200, 210, 239]",0.08,0.0,0.16,0.23,0.29,0.0,0.24
1198,"[501, 201, 201, 242]",0.06,0.0,0.1,0.24,0.23,0.0,0.36
1199,"[482, 210, 201, 235]",0.08,0.0,0.21,0.22,0.26,0.01,0.23
1200,"[477, 205, 207, 241]",0.06,0.0,0.16,0.17,0.33,0.0,0.27
1201,"[482, 209, 202, 237]",0.09,0.0,0.14,0.2,0.31,0.0,0.26
1202,"[502, 201, 207, 243]",0.12,0.0,0.18,0.18,0.32,0.0,0.21
1203,"[509, 196, 206, 245]",0.1,0.0,0.24,0.21,0.28,0.0,0.16
1204,"[513, 201, 201, 231]",0.13,0.0,0.17,0.31,0.13,0.01,0.24
1205,"[514, 201, 200, 232]",0.09,0.0,0.1,0.53,0.11,0.0,0.18
1206,"[513, 198, 202, 235]",0.07,0.0,0.09,0.59,0.08,0.0,0.17
1207,"[513, 200, 200, 233]",0.08,0.0,0.1,0.53,0.1,0.0,0.18
1208,"[513, 199, 203, 236]",0.08,0.0,0.12,0.41,0.16,0.0,0.22
1209,"[512, 197, 202, 236]",0.16,0.0,0.22,0.14,0.25,0.01,0.22
1210,"[513, 197, 203, 237]",0.15,0.0,0.24,0.13,0.27,0.01,0.21
1211,"[514, 198, 204, 237]",0.12,0.0,0.22,0.16,0.24,0.01,0.24
1212,"[516, 199, 202, 235]",0.18,0.0,0.24,0.18,0.21,0.01,0.19
1213,"[516, 196, 203, 238]",0.11,0.0,0.21,0.16,0.24,0.01,0.28
1214,"[517, 195, 204, 239]",0.07,0.0,0.12,0.43,0.14,0.01,0.24
1215,"[512, 187, 220, 257]",0.06,0.0,0.13,0.18,0.44,0.0,0.18
1216,"[517, 197, 202, 238]",0.11,0.0,0.18,0.22,0.2,0.01,0.28
1217,"[513, 190, 216, 252]",0.09,0.0,0.17,0.21,0.3,0.01,0.23
1218,"[515, 192, 213, 248]",0.12,0.0,0.19,0.14,0.33,0.01,0.21
1219,"[513, 190, 217, 255]",0.07,0.0,0.18,0.11,0.42,0.01,0.22
1220,"[514, 189, 216, 255]",0.06,0.0,0.2,0.09,0.45,0.01,0.2
1221,"[514, 190, 216, 253]",0.09,0.0,0.19,0.09,0.41,0.01,0.22
1222,"[515, 190, 215, 252]",0.06,0.0,0.13,0.28,0.24,0.01,0.28
1223,"[516, 192, 213, 249]",0.04,0.0,0.07,0.47,0.15,0.0,0.28
1224,"[515, 191, 215, 250]",0.04,0.0,0.11,0.36,0.23,0.0,0.25
1225,"[519, 200, 202, 233]",0.1,0.0,0.12,0.3,0.17,0.0,0.3
1226,"[518, 199, 202, 235]",0.11,0.0,0.11,0.41,0.16,0.0,0.21
1227,"[518, 201, 200, 233]",0.13,0.0,0.13,0.35,0.15,0.0,0.24
1228,"[514, 202, 200, 232]",0.16,0.0,0.14,0.33,0.15,0.0,0.22
1229,"[481, 203, 210, 244]",0.14,0.0,0.15,0.18,0.36,0.0,0.17
1230,"[477, 209, 206, 236]",0.2,0.0,0.15,0.24,0.26,0.0,0.15
1231,"[473, 210, 206, 237]",0.15,0.0,0.12,0.39,0.15,0.0,0.19
1232,"[467, 205, 210, 245]",0.14,0.0,0.12,0.3,0.21,0.01,0.22
1233,"[464, 193, 219, 260]",0.19,0.0,0.12,0.36,0.21,0.01,0.11
1234,"[499, 184, 215, 257]",0.24,0.0,0.17,0.13,0.25,0.0,0.22
1235,"[532, 181, 203, 238]",0.21,0.0,0.13,0.27,0.2,0.0,0.18
1236,"[565, 171, 205, 242]",0.2,0.0,0.13,0.26,0.18,0.0,0.23
1237,"[591, 163, 202, 249]",0.11,0.0,0.13,0.24,0.22,0.0,0.29
1238,"[607, 159, 204, 248]",0.12,0.0,0.17,0.23,0.12,0.01,0.37
1239,"[622, 158, 200, 259]",0.12,0.0,0.16,0.13,0.16,0.0,0.42
1240,"[634, 162, 202, 260]",0.05,0.0,0.15,0.09,0.16,0.0,0.54
1241,"[642, 163, 208, 257]",0.17,0.0,0.27,0.15,0.19,0.0,0.22
1242,"[646, 155, 225, 270]",0.12,0.0,0.27,0.12,0.22,0.0,0.27
1243,"[668, 164, 205, 252]",0.06,0.0,0.27,0.12,0.15,0.0,0.4
1244,"[672, 166, 208, 252]",0.06,0.0,0.29,0.05,0.18,0.0,0.42
1245,"[679, 169, 202, 254]",0.05,0.0,0.33,0.03,0.16,0.0,0.44
1246,"[681, 173, 203, 256]",0.04,0.0,0.24,0.05,0.15,0.01,0.53
1247,"[680, 177, 203, 258]",0.06,0.0,0.29,0.07,0.15,0.0,0.42
1248,"[675, 176, 203, 259]",0.06,0.0,0.25,0.04,0.13,0.01,0.51
1249,"[664, 169, 222, 271]",0.03,0.0,0.18,0.06,0.16,0.0,0.57
1250,"[657, 167, 222, 272]",0.04,0.0,0.15,0.13,0.14,0.0,0.54
1251,"[650, 167, 221, 269]",0.06,0.0,0.22,0.1,0.21,0.01,0.4
1252,"[645, 170, 215, 262]",0.05,0.0,0.2,0.17,0.12,0.01,0.45
1253,"[642, 175, 201, 249]",0.06,0.0,0.23,0.15,0.11,0.01,0.44
1254,"[636, 177, 208, 255]",0.07,0.0,0.29,0.11,0.11,0.01,0.41
1255,"[631, 176, 204, 253]",0.08,0.0,0.31,0.08,0.16,0.01,0.36
1256,"[624, 181, 206, 247]",0.06,0.0,0.19,0.06,0.22,0.0,0.46
1257,"[608, 169, 210, 256]",0.1,0.0,0.09,0.15,0.26,0.01,0.38
1258,"[596, 174, 200, 238]",0.12,0.0,0.08,0.09,0.36,0.01,0.33
1259,"[576, 171, 196, 235]",0.09,0.0,0.1,0.12,0.29,0.01,0.39
1260,"[552, 165, 196, 243]",0.1,0.01,0.11,0.27,0.19,0.01,0.3
