,box,angry,disgust,fear,happy,sad,surprise,neutral
2655,"[619, 169, 209, 276]",0.01,0.0,0.06,0.15,0.21,0.02,0.54
2656,"[617, 167, 208, 278]",0.02,0.0,0.08,0.2,0.23,0.04,0.43
2657,"[618, 171, 211, 269]",0.04,0.0,0.05,0.29,0.22,0.02,0.38
2658,"[663, 179, 230, 295]",0.04,0.0,0.06,0.34,0.21,0.01,0.34
2659,"[675, 185, 215, 280]",0.06,0.0,0.17,0.34,0.11,0.02,0.3
2660,"[669, 182, 214, 282]",0.04,0.0,0.18,0.31,0.13,0.02,0.32
2661,"[666, 183, 212, 280]",0.02,0.0,0.14,0.26,0.09,0.04,0.45
2662,"[664, 184, 215, 283]",0.03,0.0,0.17,0.15,0.1,0.04,0.51
2663,"[664, 184, 216, 286]",0.02,0.0,0.17,0.17,0.1,0.03,0.5
2664,"[668, 186, 218, 286]",0.02,0.0,0.16,0.17,0.1,0.03,0.52
2665,"[667, 183, 221, 292]",0.03,0.0,0.19,0.26,0.11,0.04,0.37
2666,"[670, 188, 217, 288]",0.03,0.0,0.22,0.12,0.12,0.04,0.47
2667,"[671, 184, 222, 298]",0.04,0.0,0.34,0.09,0.15,0.05,0.33
2668,"[671, 186, 223, 296]",0.04,0.0,0.31,0.09,0.17,0.03,0.37
2669,"[674, 189, 224, 296]",0.02,0.0,0.31,0.09,0.14,0.05,0.39
2670,"[678, 192, 220, 292]",0.02,0.0,0.28,0.1,0.16,0.04,0.4
2671,"[678, 193, 223, 295]",0.03,0.0,0.32,0.13,0.16,0.03,0.33
2672,"[680, 192, 221, 295]",0.03,0.0,0.26,0.19,0.16,0.03,0.33
2673,"[679, 189, 236, 312]",0.02,0.0,0.27,0.1,0.25,0.03,0.34
2674,"[684, 196, 231, 303]",0.01,0.0,0.25,0.1,0.21,0.02,0.41
2675,"[685, 194, 233, 307]",0.01,0.0,0.23,0.09,0.31,0.01,0.34
2676,"[688, 198, 234, 303]",0.02,0.0,0.27,0.05,0.28,0.02,0.36
2677,"[697, 205, 220, 288]",0.02,0.0,0.28,0.05,0.21,0.03,0.42
2678,"[697, 205, 226, 293]",0.03,0.0,0.37,0.03,0.15,0.05,0.37
2679,"[701, 210, 225, 291]",0.04,0.0,0.36,0.04,0.19,0.05,0.32
2680,"[697, 197, 239, 321]",0.03,0.0,0.31,0.05,0.2,0.04,0.36
2681,"[688, 191, 245, 323]",0.03,0.0,0.32,0.06,0.21,0.03,0.35
2682,"[695, 195, 239, 320]",0.03,0.0,0.37,0.04,0.18,0.05,0.32
2683,"[698, 196, 240, 322]",0.03,0.0,0.31,0.02,0.24,0.04,0.36
2684,"[699, 198, 239, 319]",0.03,0.0,0.33,0.05,0.19,0.05,0.36
2685,"[701, 194, 241, 325]",0.02,0.0,0.32,0.08,0.22,0.04,0.33
2686,"[699, 195, 242, 327]",0.02,0.0,0.25,0.08,0.21,0.02,0.42
2687,"[687, 188, 251, 331]",0.02,0.0,0.18,0.07,0.27,0.01,0.45
2688,"[691, 187, 239, 324]",0.02,0.0,0.31,0.09,0.25,0.02,0.3
2689,"[696, 195, 225, 293]",0.02,0.0,0.21,0.08,0.09,0.02,0.58
2690,"[681, 180, 246, 322]",0.01,0.0,0.24,0.11,0.14,0.02,0.48
2691,"[678, 179, 245, 325]",0.01,0.0,0.17,0.14,0.13,0.02,0.54
2692,"[678, 182, 241, 320]",0.02,0.0,0.26,0.1,0.17,0.02,0.43
2693,"[685, 183, 222, 296]",0.02,0.0,0.17,0.21,0.07,0.03,0.5
2694,"[683, 185, 215, 283]",0.01,0.0,0.14,0.27,0.06,0.03,0.49
2695,"[683, 186, 209, 271]",0.01,0.0,0.07,0.09,0.05,0.03,0.74
2696,"[679, 181, 212, 273]",0.02,0.0,0.07,0.2,0.04,0.02,0.65
2697,"[673, 166, 214, 283]",0.01,0.0,0.07,0.24,0.04,0.02,0.62
2698,"[673, 166, 211, 279]",0.01,0.0,0.03,0.17,0.04,0.01,0.74
2699,"[672, 165, 211, 280]",0.02,0.0,0.06,0.29,0.06,0.02,0.56
2700,"[660, 163, 216, 280]",0.01,0.0,0.04,0.4,0.06,0.01,0.48
2701,"[657, 162, 217, 278]",0.02,0.0,0.04,0.34,0.05,0.01,0.54
2702,"[665, 161, 211, 277]",0.01,0.0,0.04,0.21,0.06,0.02,0.66
2703,"[650, 158, 219, 287]",0.01,0.0,0.02,0.33,0.11,0.01,0.51
2704,"[659, 158, 214, 284]",0.01,0.0,0.01,0.31,0.11,0.01,0.55
2705,"[645, 155, 222, 295]",0.01,0.0,0.01,0.48,0.13,0.01,0.36
2706,"[652, 158, 218, 293]",0.01,0.0,0.02,0.51,0.21,0.01,0.24
2707,"[645, 165, 219, 290]",0.02,0.0,0.03,0.57,0.17,0.01,0.21
2708,"[637, 168, 221, 288]",0.01,0.0,0.04,0.48,0.11,0.01,0.35
2709,"[619, 158, 227, 302]",0.01,0.0,0.02,0.78,0.07,0.01,0.11
2710,"[607, 166, 224, 295]",0.04,0.0,0.09,0.51,0.19,0.02,0.14
2711,"[588, 171, 221, 287]",0.02,0.0,0.07,0.71,0.08,0.04,0.08
2712,"[569, 177, 221, 251]",0.11,0.0,0.14,0.51,0.15,0.01,0.08
2713,"[594, 173, 217, 263]",0.05,0.01,0.14,0.47,0.17,0.02,0.14
2714,"[615, 172, 222, 275]",0.12,0.01,0.14,0.26,0.3,0.02,0.13
2715,"[622, 161, 223, 272]",0.05,0.04,0.13,0.44,0.12,0.03,0.19
2716,"[650, 163, 210, 264]",0.04,0.0,0.07,0.19,0.13,0.02,0.56
2717,"[655, 163, 207, 263]",0.06,0.0,0.08,0.18,0.14,0.02,0.51
2718,"[659, 163, 206, 264]",0.04,0.0,0.08,0.2,0.13,0.02,0.53
2719,"[660, 161, 208, 269]",0.04,0.0,0.1,0.26,0.16,0.03,0.42
2720,"[658, 159, 210, 273]",0.02,0.0,0.05,0.12,0.13,0.03,0.66
2721,"[654, 154, 223, 299]",0.03,0.0,0.11,0.18,0.28,0.01,0.39
2722,"[651, 162, 206, 271]",0.02,0.0,0.08,0.29,0.13,0.04,0.44
2723,"[653, 166, 202, 270]",0.01,0.0,0.06,0.2,0.11,0.03,0.59
2724,"[656, 167, 204, 269]",0.02,0.0,0.05,0.2,0.11,0.02,0.61
2725,"[662, 167, 204, 272]",0.01,0.0,0.05,0.52,0.08,0.01,0.33
2726,"[806, 209, 255, 305]",0.11,0.0,0.39,0.06,0.28,0.01,0.14
2727,"[704, 190, 212, 271]",0.01,0.0,0.1,0.05,0.14,0.0,0.68
2728,"[710, 194, 211, 270]",0.01,0.0,0.12,0.15,0.12,0.01,0.58
2729,"[715, 196, 215, 275]",0.01,0.0,0.14,0.02,0.2,0.0,0.62
2730,"[720, 202, 210, 267]",0.02,0.0,0.16,0.04,0.16,0.01,0.61
2731,"[727, 203, 207, 267]",0.01,0.0,0.12,0.04,0.19,0.0,0.63
2732,"[715, 200, 215, 274]",0.01,0.0,0.1,0.05,0.09,0.01,0.73
2733,"[711, 196, 220, 282]",0.02,0.0,0.15,0.06,0.15,0.01,0.6
2734,"[717, 200, 213, 274]",0.03,0.0,0.17,0.1,0.14,0.01,0.55
2735,"[716, 199, 215, 277]",0.03,0.0,0.19,0.05,0.12,0.01,0.59
2736,"[708, 196, 222, 284]",0.02,0.0,0.14,0.06,0.07,0.02,0.69
2737,"[714, 198, 219, 281]",0.02,0.0,0.18,0.09,0.1,0.01,0.6
2738,"[710, 197, 223, 287]",0.04,0.0,0.26,0.06,0.11,0.02,0.52
2739,"[712, 195, 226, 290]",0.02,0.0,0.15,0.07,0.13,0.01,0.61
2740,"[710, 195, 231, 295]",0.02,0.0,0.14,0.08,0.11,0.01,0.65
2741,"[724, 206, 215, 279]",0.03,0.0,0.19,0.13,0.14,0.01,0.51
2742,"[720, 206, 217, 277]",0.01,0.0,0.13,0.08,0.16,0.01,0.61
2743,"[713, 201, 223, 285]",0.02,0.0,0.23,0.06,0.17,0.01,0.51
2744,"[711, 201, 225, 284]",0.02,0.0,0.21,0.07,0.13,0.01,0.55
2745,"[713, 203, 223, 283]",0.02,0.0,0.21,0.05,0.14,0.01,0.58
2746,"[713, 203, 223, 285]",0.01,0.0,0.15,0.07,0.13,0.01,0.62
2747,"[714, 207, 222, 281]",0.03,0.0,0.2,0.08,0.15,0.01,0.53
2748,"[711, 204, 226, 285]",0.01,0.0,0.14,0.1,0.14,0.01,0.6
2749,"[720, 205, 222, 287]",0.06,0.0,0.27,0.04,0.13,0.02,0.48
2750,"[760, 210, 218, 275]",0.03,0.0,0.12,0.21,0.23,0.01,0.41
2751,"[763, 205, 222, 279]",0.02,0.0,0.08,0.3,0.2,0.0,0.4
2752,"[780, 214, 216, 273]",0.02,0.0,0.12,0.1,0.14,0.02,0.59
2753,"[779, 212, 215, 273]",0.01,0.0,0.15,0.07,0.18,0.01,0.58
2754,"[777, 218, 211, 263]",0.02,0.0,0.18,0.06,0.22,0.02,0.49
2755,"[758, 196, 218, 276]",0.01,0.0,0.15,0.13,0.17,0.01,0.53
2756,"[754, 191, 217, 280]",0.02,0.0,0.19,0.08,0.13,0.01,0.57
2757,"[746, 183, 220, 286]",0.02,0.0,0.14,0.06,0.13,0.01,0.64
2758,"[751, 188, 207, 270]",0.02,0.0,0.14,0.05,0.17,0.02,0.6
2759,"[730, 179, 211, 270]",0.03,0.0,0.14,0.13,0.16,0.03,0.51
2760,"[711, 170, 212, 272]",0.02,0.0,0.05,0.38,0.07,0.01,0.46
2761,"[700, 167, 207, 264]",0.02,0.0,0.08,0.23,0.1,0.01,0.55
2762,"[685, 168, 205, 262]",0.02,0.0,0.09,0.35,0.14,0.01,0.39
2763,"[652, 159, 220, 277]",0.02,0.01,0.07,0.33,0.15,0.01,0.41
2764,"[640, 157, 222, 282]",0.01,0.0,0.06,0.41,0.07,0.02,0.42
2765,"[642, 159, 214, 277]",0.04,0.01,0.07,0.11,0.21,0.01,0.55
2766,"[633, 155, 219, 285]",0.02,0.0,0.06,0.32,0.09,0.03,0.48
2767,"[632, 152, 222, 294]",0.02,0.0,0.05,0.53,0.12,0.02,0.26
2768,"[630, 152, 229, 305]",0.02,0.0,0.04,0.54,0.09,0.01,0.29
2769,"[633, 164, 230, 300]",0.03,0.0,0.08,0.38,0.07,0.02,0.42
2770,"[638, 163, 230, 304]",0.03,0.0,0.1,0.3,0.07,0.02,0.47
2771,"[645, 172, 229, 301]",0.02,0.0,0.08,0.37,0.1,0.01,0.43
2772,"[655, 177, 227, 293]",0.02,0.0,0.08,0.29,0.11,0.01,0.49
2773,"[662, 181, 226, 293]",0.03,0.0,0.12,0.17,0.11,0.01,0.57
2774,"[666, 177, 229, 301]",0.03,0.0,0.12,0.18,0.09,0.01,0.57
2775,"[667, 172, 234, 311]",0.01,0.0,0.06,0.26,0.08,0.01,0.58
2776,"[673, 180, 232, 306]",0.03,0.0,0.14,0.13,0.12,0.01,0.57
2777,"[666, 172, 241, 327]",0.01,0.0,0.04,0.5,0.05,0.0,0.4
2778,"[669, 178, 241, 322]",0.03,0.0,0.1,0.31,0.08,0.0,0.47
2779,"[675, 184, 234, 311]",0.03,0.0,0.11,0.12,0.08,0.01,0.65
2780,"[680, 185, 234, 309]",0.03,0.0,0.1,0.08,0.07,0.01,0.71
2781,"[679, 183, 235, 312]",0.02,0.0,0.07,0.12,0.07,0.01,0.71
2782,"[680, 184, 235, 313]",0.02,0.0,0.08,0.11,0.09,0.01,0.7
2783,"[678, 187, 235, 311]",0.02,0.0,0.07,0.05,0.08,0.01,0.78
2784,"[680, 189, 232, 309]",0.02,0.0,0.07,0.08,0.08,0.01,0.75
2785,"[681, 186, 235, 313]",0.01,0.0,0.06,0.18,0.07,0.01,0.68
2786,"[684, 190, 232, 309]",0.02,0.0,0.07,0.14,0.08,0.01,0.69
2787,"[684, 191, 233, 307]",0.03,0.0,0.08,0.13,0.08,0.01,0.68
2788,"[695, 202, 229, 295]",0.03,0.0,0.09,0.04,0.1,0.0,0.74
2789,"[698, 202, 228, 294]",0.03,0.0,0.1,0.05,0.1,0.0,0.71
2790,"[683, 183, 245, 323]",0.03,0.0,0.13,0.13,0.12,0.01,0.59
2791,"[701, 199, 237, 307]",0.02,0.0,0.14,0.09,0.12,0.01,0.62
2792,"[708, 209, 236, 303]",0.03,0.0,0.22,0.05,0.13,0.01,0.57
2793,"[713, 215, 237, 303]",0.04,0.0,0.18,0.07,0.19,0.01,0.52
2794,"[718, 221, 234, 296]",0.05,0.0,0.18,0.04,0.2,0.01,0.53
2795,"[715, 219, 237, 299]",0.03,0.0,0.21,0.07,0.15,0.02,0.52
2796,"[708, 200, 248, 320]",0.04,0.0,0.26,0.06,0.16,0.01,0.47
2797,"[713, 206, 244, 313]",0.02,0.0,0.21,0.04,0.13,0.01,0.58
2798,"[713, 206, 246, 315]",0.03,0.0,0.25,0.07,0.18,0.01,0.46
2799,"[721, 193, 254, 332]",0.03,0.0,0.24,0.1,0.21,0.01,0.42
2800,"[731, 204, 232, 298]",0.03,0.0,0.12,0.18,0.11,0.02,0.55
2801,"[719, 182, 236, 315]",0.03,0.0,0.17,0.22,0.18,0.01,0.39
2802,"[722, 185, 218, 278]",0.04,0.0,0.11,0.53,0.1,0.03,0.19
2803,"[698, 168, 221, 278]",0.03,0.0,0.12,0.6,0.1,0.03,0.11
2804,"[685, 168, 224, 267]",0.04,0.01,0.13,0.52,0.12,0.02,0.16
2805,"[670, 170, 229, 261]",0.14,0.01,0.13,0.35,0.21,0.01,0.16
2806,"[653, 169, 223, 254]",0.14,0.0,0.15,0.37,0.24,0.01,0.1
2807,"[636, 174, 211, 250]",0.04,0.0,0.23,0.16,0.36,0.02,0.19
2808,"[635, 176, 206, 247]",0.05,0.0,0.2,0.16,0.28,0.05,0.25
2809,"[632, 178, 206, 250]",0.05,0.0,0.09,0.25,0.24,0.02,0.35
2810,"[628, 173, 221, 270]",0.04,0.0,0.14,0.19,0.32,0.01,0.29
2811,"[634, 178, 222, 268]",0.11,0.01,0.13,0.35,0.22,0.03,0.15
2812,"[638, 173, 227, 284]",0.03,0.0,0.1,0.23,0.36,0.01,0.26
2813,"[635, 167, 235, 301]",0.02,0.0,0.06,0.3,0.18,0.01,0.42
2814,"[638, 167, 239, 309]",0.03,0.0,0.04,0.21,0.11,0.01,0.61
2815,"[652, 170, 233, 298]",0.03,0.0,0.04,0.61,0.07,0.01,0.24
2816,"[657, 173, 237, 305]",0.23,0.0,0.15,0.16,0.17,0.03,0.26
2817,"[674, 184, 229, 300]",0.01,0.0,0.03,0.11,0.07,0.01,0.77
2818,"[677, 186, 228, 300]",0.02,0.0,0.05,0.05,0.12,0.0,0.75
2819,"[679, 188, 229, 301]",0.01,0.0,0.04,0.03,0.09,0.0,0.82
2820,"[681, 189, 230, 302]",0.03,0.0,0.07,0.04,0.11,0.01,0.75
2821,"[684, 187, 232, 311]",0.02,0.0,0.06,0.05,0.09,0.01,0.77
2822,"[686, 188, 233, 309]",0.02,0.0,0.08,0.05,0.11,0.01,0.74
2823,"[686, 191, 232, 306]",0.02,0.0,0.05,0.03,0.1,0.0,0.8
2824,"[685, 192, 233, 307]",0.01,0.0,0.04,0.02,0.08,0.0,0.85
2825,"[686, 193, 233, 305]",0.02,0.0,0.04,0.04,0.1,0.0,0.81
2826,"[679, 191, 244, 317]",0.05,0.0,0.07,0.07,0.16,0.0,0.65
2827,"[705, 215, 226, 284]",0.02,0.0,0.08,0.03,0.22,0.01,0.64
2828,"[713, 212, 229, 296]",0.02,0.0,0.12,0.01,0.3,0.01,0.53
2829,"[755, 223, 256, 320]",0.01,0.0,0.15,0.05,0.22,0.01,0.56
2830,"[757, 226, 256, 314]",0.02,0.0,0.13,0.14,0.22,0.01,0.49
2831,"[748, 203, 270, 348]",0.04,0.0,0.17,0.13,0.36,0.01,0.3
2832,"[769, 229, 226, 286]",0.06,0.0,0.2,0.08,0.25,0.02,0.39
2833,"[734, 195, 240, 304]",0.01,0.0,0.07,0.14,0.16,0.01,0.62
2834,"[726, 197, 234, 297]",0.02,0.0,0.09,0.1,0.26,0.0,0.53
2835,"[710, 188, 234, 308]",0.03,0.0,0.07,0.1,0.2,0.0,0.6
2836,"[692, 190, 244, 318]",0.03,0.0,0.06,0.11,0.16,0.0,0.65
2837,"[696, 204, 231, 295]",0.02,0.0,0.05,0.02,0.24,0.0,0.66
2838,"[694, 203, 230, 295]",0.01,0.0,0.05,0.03,0.19,0.0,0.72
2839,"[693, 202, 230, 298]",0.01,0.0,0.03,0.05,0.15,0.0,0.74
2840,"[679, 183, 247, 326]",0.02,0.0,0.04,0.07,0.14,0.0,0.72
2841,"[681, 196, 243, 313]",0.02,0.0,0.03,0.08,0.07,0.0,0.79
2842,"[690, 183, 240, 324]",0.02,0.0,0.07,0.19,0.07,0.01,0.65
2843,"[700, 211, 228, 292]",0.01,0.0,0.06,0.04,0.06,0.01,0.82
2844,"[701, 209, 229, 299]",0.01,0.0,0.07,0.03,0.07,0.01,0.82
2845,"[704, 211, 228, 299]",0.02,0.0,0.11,0.05,0.06,0.01,0.76
2846,"[704, 206, 231, 308]",0.02,0.0,0.13,0.05,0.1,0.01,0.7
2847,"[695, 197, 239, 320]",0.03,0.0,0.09,0.1,0.1,0.01,0.67
2848,"[701, 204, 235, 309]",0.02,0.0,0.09,0.06,0.08,0.01,0.75
2849,"[701, 204, 235, 310]",0.02,0.0,0.14,0.09,0.08,0.01,0.66
2850,"[703, 207, 234, 305]",0.02,0.0,0.11,0.06,0.08,0.01,0.72
2851,"[705, 203, 237, 313]",0.02,0.0,0.18,0.06,0.12,0.01,0.62
2852,"[708, 204, 237, 313]",0.01,0.0,0.11,0.07,0.1,0.01,0.7
2853,"[711, 203, 239, 315]",0.02,0.0,0.15,0.04,0.14,0.01,0.65
2854,"[715, 207, 238, 311]",0.01,0.0,0.15,0.05,0.11,0.0,0.67
2855,"[719, 208, 237, 310]",0.02,0.0,0.16,0.04,0.11,0.0,0.67
2856,"[722, 209, 235, 307]",0.01,0.0,0.09,0.04,0.08,0.0,0.77
2857,"[717, 196, 243, 323]",0.02,0.0,0.11,0.09,0.13,0.0,0.65
2858,"[718, 209, 236, 307]",0.03,0.0,0.17,0.06,0.15,0.0,0.6
2859,"[715, 208, 234, 307]",0.02,0.0,0.23,0.06,0.13,0.01,0.55
2860,"[711, 204, 233, 305]",0.01,0.0,0.12,0.13,0.07,0.01,0.66
2861,"[706, 185, 236, 316]",0.03,0.0,0.11,0.09,0.24,0.0,0.53
2862,"[719, 194, 226, 294]",0.03,0.0,0.1,0.1,0.24,0.0,0.53
2863,"[723, 193, 227, 292]",0.05,0.0,0.18,0.07,0.21,0.0,0.49
2864,"[710, 175, 233, 311]",0.02,0.0,0.08,0.32,0.19,0.0,0.39
2865,"[697, 175, 234, 309]",0.01,0.0,0.05,0.43,0.13,0.0,0.38
2866,"[689, 178, 229, 304]",0.01,0.0,0.07,0.25,0.1,0.01,0.57
2867,"[678, 176, 229, 313]",0.02,0.0,0.07,0.32,0.27,0.0,0.31
2868,"[674, 184, 231, 300]",0.02,0.0,0.09,0.31,0.1,0.0,0.47
2869,"[653, 174, 233, 317]",0.03,0.0,0.09,0.44,0.16,0.02,0.26
2870,"[646, 173, 227, 304]",0.01,0.0,0.03,0.62,0.07,0.02,0.25
2871,"[641, 178, 224, 294]",0.02,0.0,0.06,0.25,0.09,0.02,0.56
2872,"[634, 175, 227, 297]",0.02,0.0,0.05,0.25,0.09,0.03,0.56
2873,"[635, 179, 222, 289]",0.01,0.0,0.04,0.31,0.04,0.02,0.58
2874,"[635, 179, 219, 286]",0.02,0.0,0.06,0.24,0.08,0.02,0.57
2875,"[634, 177, 219, 286]",0.02,0.0,0.06,0.24,0.09,0.02,0.56
2876,"[647, 178, 209, 268]",0.02,0.0,0.05,0.37,0.17,0.01,0.38
2877,"[652, 177, 212, 273]",0.01,0.0,0.03,0.3,0.1,0.0,0.56
2878,"[662, 178, 208, 272]",0.01,0.0,0.05,0.35,0.14,0.01,0.44
2879,"[664, 180, 212, 276]",0.01,0.0,0.04,0.25,0.12,0.01,0.57
2880,"[672, 180, 219, 287]",0.0,0.0,0.05,0.35,0.08,0.01,0.5
2881,"[681, 183, 226, 294]",0.02,0.0,0.09,0.31,0.14,0.02,0.41
2882,"[707, 202, 226, 287]",0.02,0.0,0.05,0.33,0.18,0.01,0.41
2883,"[728, 217, 231, 290]",0.02,0.0,0.09,0.15,0.3,0.01,0.43
2884,"[740, 217, 238, 304]",0.02,0.0,0.18,0.09,0.29,0.01,0.41
2885,"[740, 214, 246, 314]",0.03,0.0,0.17,0.11,0.26,0.0,0.43
2886,"[747, 217, 246, 312]",0.01,0.0,0.26,0.12,0.18,0.01,0.42
2887,"[748, 213, 253, 321]",0.03,0.0,0.17,0.18,0.16,0.01,0.45
2888,"[741, 207, 260, 336]",0.02,0.0,0.24,0.19,0.22,0.01,0.32
2889,"[737, 210, 252, 325]",0.03,0.0,0.33,0.09,0.1,0.06,0.39
2890,"[742, 216, 250, 318]",0.03,0.0,0.3,0.13,0.1,0.03,0.41
2891,"[748, 247, 238, 293]",0.05,0.0,0.25,0.12,0.15,0.03,0.41
2892,"[751, 247, 224, 282]",0.04,0.0,0.21,0.1,0.4,0.01,0.24
2893,"[748, 244, 224, 283]",0.03,0.0,0.18,0.06,0.57,0.0,0.16
2894,"[751, 247, 221, 279]",0.03,0.0,0.14,0.08,0.5,0.0,0.25
2895,"[745, 237, 230, 290]",0.03,0.0,0.14,0.27,0.31,0.0,0.24
2896,"[750, 244, 228, 286]",0.07,0.0,0.41,0.06,0.29,0.01,0.17
2897,"[759, 250, 221, 274]",0.03,0.0,0.43,0.01,0.35,0.02,0.16
2898,"[771, 248, 227, 292]",0.04,0.0,0.27,0.04,0.36,0.01,0.28
2899,"[766, 266, 242, 302]",0.06,0.0,0.4,0.04,0.3,0.01,0.19
2900,"[797, 197, 222, 279]",0.08,0.01,0.14,0.3,0.18,0.04,0.25
2901,"[769, 182, 221, 275]",0.04,0.0,0.08,0.38,0.08,0.04,0.37
2902,"[733, 172, 226, 271]",0.04,0.01,0.06,0.6,0.1,0.02,0.16
2903,"[703, 174, 230, 274]",0.07,0.05,0.09,0.49,0.17,0.02,0.13
2904,"[668, 178, 236, 268]",0.1,0.02,0.1,0.43,0.19,0.02,0.13
2905,"[646, 178, 230, 266]",0.07,0.02,0.08,0.45,0.19,0.02,0.17
2906,"[630, 179, 231, 267]",0.07,0.01,0.09,0.33,0.24,0.02,0.25
2907,"[625, 179, 224, 266]",0.06,0.0,0.07,0.24,0.2,0.06,0.37
2908,"[617, 175, 229, 275]",0.06,0.0,0.09,0.18,0.26,0.03,0.38
2909,"[626, 182, 228, 279]",0.07,0.0,0.12,0.19,0.25,0.05,0.33
2910,"[624, 172, 226, 284]",0.02,0.0,0.04,0.36,0.12,0.02,0.44
2911,"[629, 169, 232, 297]",0.02,0.0,0.03,0.43,0.13,0.01,0.37
2912,"[636, 172, 226, 289]",0.02,0.0,0.03,0.36,0.12,0.01,0.46
2913,"[640, 171, 236, 300]",0.04,0.0,0.05,0.3,0.15,0.02,0.44
2914,"[644, 173, 235, 303]",0.02,0.0,0.05,0.22,0.1,0.01,0.6
2915,"[649, 176, 235, 302]",0.02,0.0,0.04,0.2,0.1,0.01,0.65
2916,"[660, 189, 220, 284]",0.04,0.0,0.04,0.09,0.1,0.01,0.71
2917,"[658, 177, 235, 309]",0.03,0.0,0.03,0.18,0.08,0.0,0.68
2918,"[672, 190, 222, 289]",0.01,0.0,0.02,0.04,0.06,0.0,0.87
2919,"[676, 193, 224, 289]",0.01,0.0,0.03,0.03,0.06,0.0,0.87
2920,"[676, 190, 229, 296]",0.02,0.0,0.04,0.02,0.08,0.0,0.85
2921,"[680, 182, 232, 307]",0.01,0.0,0.02,0.13,0.05,0.0,0.8
2922,"[683, 188, 232, 302]",0.02,0.0,0.05,0.06,0.07,0.0,0.81
2923,"[688, 193, 228, 298]",0.01,0.0,0.06,0.02,0.07,0.0,0.83
2924,"[687, 190, 231, 303]",0.02,0.0,0.05,0.05,0.06,0.0,0.82
2925,"[686, 185, 235, 311]",0.02,0.0,0.04,0.09,0.11,0.0,0.74
2926,"[684, 198, 240, 308]",0.02,0.0,0.03,0.06,0.08,0.0,0.81
2927,"[696, 196, 239, 314]",0.03,0.0,0.05,0.03,0.11,0.0,0.78
2928,"[712, 211, 229, 296]",0.01,0.0,0.06,0.01,0.09,0.0,0.83
2929,"[714, 214, 232, 299]",0.01,0.0,0.1,0.03,0.13,0.0,0.73
2930,"[714, 214, 235, 303]",0.01,0.0,0.1,0.02,0.11,0.0,0.75
2931,"[713, 211, 238, 307]",0.02,0.0,0.14,0.02,0.17,0.0,0.66
2932,"[721, 213, 236, 304]",0.02,0.0,0.15,0.02,0.21,0.01,0.61
2933,"[715, 198, 246, 325]",0.03,0.0,0.13,0.07,0.14,0.01,0.62
2934,"[715, 195, 252, 331]",0.03,0.0,0.15,0.06,0.12,0.01,0.64
2935,"[731, 210, 235, 306]",0.02,0.0,0.11,0.05,0.12,0.0,0.7
2936,"[737, 213, 233, 301]",0.02,0.0,0.14,0.02,0.17,0.0,0.64
2937,"[744, 221, 231, 287]",0.04,0.0,0.12,0.07,0.12,0.01,0.63
2938,"[753, 208, 234, 298]",0.02,0.0,0.15,0.04,0.11,0.01,0.67
2939,"[754, 209, 233, 298]",0.01,0.0,0.1,0.06,0.09,0.01,0.73
2940,"[763, 218, 226, 286]",0.03,0.0,0.17,0.12,0.2,0.01,0.46
2941,"[766, 215, 222, 283]",0.02,0.0,0.12,0.11,0.12,0.02,0.6
2942,"[752, 199, 225, 290]",0.01,0.0,0.08,0.13,0.08,0.01,0.68
2943,"[752, 191, 218, 281]",0.01,0.0,0.05,0.44,0.05,0.02,0.42
2944,"[752, 185, 211, 271]",0.02,0.0,0.08,0.42,0.04,0.05,0.39
2945,"[734, 169, 221, 284]",0.01,0.0,0.04,0.14,0.05,0.01,0.74
2946,"[731, 167, 220, 280]",0.01,0.0,0.03,0.17,0.05,0.01,0.74
2947,"[721, 166, 226, 291]",0.01,0.0,0.05,0.16,0.06,0.01,0.71
2948,"[715, 171, 225, 286]",0.01,0.0,0.03,0.11,0.14,0.01,0.7
2949,"[714, 188, 222, 279]",0.01,0.0,0.05,0.31,0.09,0.01,0.54
2950,"[705, 188, 223, 283]",0.01,0.0,0.02,0.13,0.09,0.0,0.75
2951,"[699, 195, 226, 290]",0.01,0.0,0.04,0.14,0.12,0.0,0.69
2952,"[679, 183, 243, 315]",0.01,0.0,0.02,0.09,0.05,0.0,0.82
2953,"[678, 187, 242, 314]",0.01,0.0,0.04,0.07,0.1,0.0,0.77
2954,"[677, 190, 243, 315]",0.02,0.0,0.04,0.05,0.11,0.0,0.78
2955,"[678, 185, 245, 320]",0.01,0.0,0.04,0.04,0.08,0.0,0.83
2956,"[682, 184, 244, 320]",0.01,0.0,0.03,0.06,0.08,0.0,0.81
2957,"[683, 190, 248, 322]",0.03,0.0,0.06,0.01,0.16,0.0,0.74
2958,"[691, 193, 243, 317]",0.01,0.0,0.04,0.01,0.11,0.0,0.82
2959,"[688, 192, 247, 321]",0.02,0.0,0.03,0.01,0.12,0.0,0.82
2960,"[709, 211, 223, 288]",0.04,0.0,0.15,0.01,0.13,0.0,0.66
2961,"[689, 185, 250, 326]",0.02,0.0,0.05,0.01,0.11,0.0,0.79
2962,"[692, 185, 247, 324]",0.04,0.0,0.08,0.02,0.16,0.0,0.7
2963,"[706, 198, 231, 301]",0.02,0.0,0.09,0.02,0.1,0.0,0.77
2964,"[704, 191, 230, 301]",0.01,0.0,0.04,0.03,0.15,0.0,0.77
