,box,angry,disgust,fear,happy,sad,surprise,neutral
3377,"[442, 219, 219, 262]",0.02,0.0,0.08,0.29,0.1,0.01,0.5
3378,"[442, 219, 219, 263]",0.02,0.0,0.04,0.5,0.06,0.0,0.37
3379,"[443, 216, 220, 265]",0.02,0.0,0.09,0.39,0.09,0.01,0.41
3380,"[441, 217, 221, 266]",0.02,0.0,0.1,0.28,0.04,0.01,0.54
3381,"[436, 201, 226, 280]",0.02,0.0,0.07,0.69,0.04,0.0,0.18
3382,"[435, 204, 225, 278]",0.02,0.0,0.1,0.47,0.08,0.01,0.33
3383,"[434, 203, 225, 278]",0.02,0.0,0.03,0.64,0.04,0.0,0.26
3384,"[433, 204, 225, 279]",0.02,0.0,0.03,0.62,0.03,0.0,0.3
3385,"[430, 205, 226, 280]",0.02,0.0,0.05,0.72,0.03,0.0,0.18
3386,"[433, 219, 222, 268]",0.03,0.0,0.09,0.26,0.2,0.0,0.41
3387,"[432, 222, 221, 267]",0.03,0.0,0.08,0.23,0.15,0.01,0.5
3388,"[431, 214, 221, 269]",0.02,0.0,0.08,0.23,0.18,0.01,0.48
3389,"[426, 206, 225, 277]",0.03,0.0,0.07,0.27,0.17,0.01,0.45
3390,"[429, 207, 224, 272]",0.03,0.0,0.05,0.23,0.17,0.0,0.51
3391,"[426, 202, 224, 276]",0.03,0.0,0.02,0.76,0.05,0.0,0.14
3392,"[420, 203, 226, 277]",0.04,0.0,0.06,0.64,0.07,0.01,0.17
3393,"[421, 214, 220, 265]",0.05,0.0,0.06,0.23,0.08,0.01,0.56
3394,"[419, 212, 222, 268]",0.06,0.0,0.08,0.4,0.08,0.02,0.37
3395,"[420, 212, 221, 267]",0.07,0.0,0.1,0.27,0.11,0.03,0.41
3396,"[421, 213, 220, 267]",0.07,0.0,0.12,0.29,0.1,0.03,0.39
3397,"[419, 207, 224, 274]",0.06,0.0,0.07,0.25,0.12,0.01,0.49
3398,"[429, 199, 224, 279]",0.01,0.0,0.01,0.9,0.02,0.0,0.06
3399,"[432, 199, 226, 279]",0.06,0.0,0.07,0.44,0.13,0.0,0.3
3400,"[437, 191, 226, 282]",0.0,0.0,0.01,0.78,0.01,0.0,0.2
3401,"[442, 194, 224, 281]",0.03,0.0,0.12,0.44,0.07,0.01,0.34
3402,"[444, 194, 224, 279]",0.04,0.0,0.16,0.27,0.13,0.01,0.39
3403,"[451, 204, 221, 269]",0.02,0.0,0.14,0.3,0.11,0.02,0.41
3404,"[450, 200, 219, 266]",0.02,0.0,0.08,0.36,0.03,0.01,0.5
3405,"[450, 199, 220, 268]",0.03,0.0,0.18,0.14,0.04,0.03,0.58
3406,"[456, 200, 221, 267]",0.02,0.0,0.17,0.21,0.03,0.04,0.53
3407,"[456, 198, 221, 265]",0.02,0.0,0.23,0.1,0.06,0.02,0.57
3408,"[456, 201, 220, 266]",0.02,0.0,0.12,0.1,0.04,0.01,0.71
3409,"[452, 198, 219, 268]",0.03,0.0,0.27,0.07,0.08,0.04,0.5
3410,"[454, 200, 224, 268]",0.04,0.0,0.19,0.07,0.09,0.03,0.59
3411,"[455, 201, 223, 268]",0.05,0.0,0.21,0.05,0.12,0.04,0.54
3412,"[453, 204, 223, 266]",0.04,0.0,0.12,0.28,0.03,0.03,0.5
3413,"[456, 202, 221, 269]",0.03,0.0,0.1,0.17,0.07,0.02,0.61
3414,"[455, 203, 221, 266]",0.04,0.0,0.13,0.1,0.07,0.03,0.63
3415,"[455, 199, 223, 277]",0.04,0.0,0.1,0.16,0.1,0.01,0.59
3416,"[454, 206, 222, 264]",0.04,0.0,0.13,0.23,0.05,0.03,0.52
3417,"[460, 203, 218, 265]",0.05,0.0,0.12,0.09,0.12,0.01,0.61
3418,"[453, 201, 224, 278]",0.02,0.0,0.08,0.21,0.06,0.01,0.62
3419,"[459, 204, 219, 266]",0.03,0.0,0.09,0.13,0.08,0.01,0.66
3420,"[457, 205, 221, 265]",0.04,0.0,0.11,0.14,0.11,0.02,0.57
3421,"[456, 202, 224, 279]",0.01,0.0,0.04,0.33,0.02,0.01,0.59
3422,"[456, 201, 223, 277]",0.03,0.0,0.06,0.29,0.06,0.01,0.54
3423,"[459, 207, 220, 268]",0.03,0.0,0.09,0.19,0.05,0.01,0.64
3424,"[459, 208, 222, 267]",0.02,0.0,0.05,0.32,0.03,0.01,0.57
3425,"[458, 208, 223, 266]",0.08,0.0,0.06,0.36,0.11,0.01,0.38
3426,"[457, 208, 225, 271]",0.08,0.0,0.09,0.32,0.13,0.01,0.36
3427,"[457, 213, 226, 269]",0.1,0.0,0.12,0.14,0.13,0.02,0.49
3428,"[456, 209, 227, 272]",0.08,0.0,0.15,0.05,0.16,0.02,0.53
3429,"[457, 210, 227, 272]",0.08,0.0,0.26,0.02,0.13,0.11,0.41
3430,"[460, 214, 222, 268]",0.05,0.0,0.13,0.01,0.11,0.05,0.64
3431,"[456, 208, 224, 271]",0.07,0.0,0.28,0.05,0.16,0.02,0.42
3432,"[461, 212, 224, 269]",0.1,0.0,0.14,0.02,0.14,0.06,0.54
3433,"[461, 206, 221, 269]",0.07,0.0,0.17,0.1,0.22,0.01,0.43
3434,"[455, 192, 230, 291]",0.09,0.0,0.14,0.15,0.06,0.03,0.54
3435,"[457, 192, 228, 286]",0.04,0.0,0.13,0.02,0.17,0.01,0.62
3436,"[469, 202, 217, 264]",0.05,0.0,0.12,0.01,0.16,0.02,0.64
3437,"[466, 195, 224, 270]",0.08,0.0,0.12,0.03,0.11,0.04,0.62
3438,"[473, 194, 224, 271]",0.06,0.0,0.1,0.05,0.1,0.03,0.66
3439,"[481, 195, 222, 272]",0.05,0.0,0.07,0.12,0.09,0.02,0.65
3440,"[484, 199, 218, 268]",0.06,0.0,0.07,0.21,0.09,0.03,0.53
3441,"[486, 198, 217, 267]",0.06,0.0,0.06,0.22,0.1,0.03,0.52
3442,"[492, 199, 214, 264]",0.03,0.0,0.06,0.13,0.05,0.03,0.68
3443,"[486, 197, 216, 265]",0.06,0.0,0.07,0.26,0.1,0.03,0.47
3444,"[487, 198, 215, 264]",0.06,0.0,0.08,0.31,0.11,0.03,0.42
3445,"[493, 203, 214, 259]",0.02,0.0,0.06,0.17,0.04,0.02,0.7
3446,"[492, 200, 216, 261]",0.03,0.0,0.09,0.09,0.12,0.01,0.65
3447,"[495, 201, 214, 264]",0.04,0.0,0.07,0.31,0.11,0.01,0.47
3448,"[490, 200, 219, 269]",0.04,0.0,0.07,0.21,0.12,0.01,0.55
3449,"[489, 201, 219, 267]",0.03,0.0,0.09,0.13,0.12,0.0,0.62
3450,"[488, 202, 219, 265]",0.03,0.0,0.1,0.11,0.14,0.01,0.61
3451,"[485, 199, 217, 268]",0.04,0.0,0.1,0.22,0.1,0.01,0.53
3452,"[482, 200, 218, 270]",0.03,0.0,0.13,0.1,0.1,0.01,0.63
3453,"[477, 201, 221, 271]",0.02,0.0,0.11,0.27,0.08,0.01,0.52
3454,"[474, 203, 219, 270]",0.04,0.0,0.08,0.26,0.12,0.01,0.5
3455,"[474, 205, 218, 270]",0.05,0.0,0.09,0.19,0.11,0.01,0.55
3456,"[474, 207, 222, 267]",0.04,0.0,0.12,0.18,0.08,0.02,0.55
3457,"[473, 205, 221, 273]",0.02,0.0,0.13,0.16,0.11,0.01,0.57
3458,"[475, 210, 220, 266]",0.03,0.0,0.13,0.07,0.1,0.01,0.65
3459,"[472, 210, 222, 267]",0.02,0.0,0.06,0.14,0.04,0.01,0.72
3460,"[470, 211, 224, 269]",0.02,0.0,0.07,0.22,0.04,0.02,0.63
3461,"[470, 211, 224, 268]",0.04,0.0,0.08,0.27,0.06,0.01,0.54
3462,"[469, 212, 225, 269]",0.05,0.0,0.07,0.24,0.05,0.02,0.56
3463,"[468, 212, 223, 269]",0.04,0.0,0.11,0.1,0.15,0.01,0.59
3464,"[464, 211, 225, 272]",0.03,0.0,0.13,0.21,0.13,0.01,0.49
3465,"[463, 213, 225, 271]",0.04,0.0,0.14,0.22,0.15,0.02,0.44
3466,"[457, 214, 226, 276]",0.03,0.0,0.21,0.15,0.11,0.05,0.45
3467,"[456, 213, 225, 277]",0.04,0.0,0.11,0.41,0.1,0.02,0.32
3468,"[461, 222, 222, 267]",0.03,0.0,0.13,0.03,0.12,0.04,0.66
3469,"[462, 222, 222, 267]",0.02,0.0,0.17,0.03,0.12,0.03,0.62
3470,"[463, 222, 221, 268]",0.03,0.0,0.16,0.03,0.11,0.02,0.65
3471,"[464, 222, 220, 268]",0.03,0.0,0.22,0.03,0.11,0.05,0.56
3472,"[465, 222, 224, 269]",0.08,0.0,0.22,0.07,0.14,0.05,0.43
3473,"[467, 220, 226, 272]",0.1,0.0,0.19,0.04,0.22,0.04,0.41
3474,"[468, 219, 223, 270]",0.04,0.0,0.18,0.02,0.16,0.04,0.55
3475,"[469, 220, 219, 266]",0.04,0.0,0.18,0.04,0.19,0.03,0.52
3476,"[470, 220, 221, 266]",0.06,0.0,0.22,0.03,0.22,0.04,0.43
3477,"[470, 218, 222, 269]",0.04,0.0,0.14,0.08,0.21,0.03,0.49
3478,"[471, 218, 218, 266]",0.08,0.0,0.15,0.07,0.15,0.02,0.54
3479,"[470, 215, 221, 267]",0.06,0.0,0.15,0.07,0.1,0.02,0.61
3480,"[471, 216, 217, 262]",0.04,0.0,0.15,0.04,0.07,0.04,0.67
3481,"[473, 211, 218, 266]",0.06,0.0,0.17,0.02,0.14,0.03,0.58
3482,"[475, 215, 218, 262]",0.09,0.0,0.15,0.03,0.2,0.04,0.49
3483,"[476, 214, 217, 263]",0.05,0.0,0.09,0.03,0.15,0.04,0.65
3484,"[478, 215, 217, 261]",0.04,0.0,0.06,0.02,0.13,0.03,0.71
3485,"[479, 214, 217, 262]",0.05,0.0,0.1,0.03,0.15,0.07,0.59
3486,"[481, 214, 217, 261]",0.05,0.0,0.08,0.02,0.13,0.02,0.69
3487,"[483, 214, 216, 261]",0.04,0.0,0.06,0.02,0.06,0.03,0.8
3488,"[484, 212, 213, 263]",0.04,0.0,0.11,0.03,0.16,0.03,0.63
3489,"[483, 208, 215, 267]",0.04,0.0,0.08,0.05,0.12,0.02,0.7
3490,"[486, 209, 213, 264]",0.06,0.0,0.1,0.03,0.13,0.02,0.65
3491,"[486, 211, 215, 264]",0.04,0.0,0.05,0.03,0.06,0.01,0.81
3492,"[498, 216, 211, 256]",0.02,0.0,0.06,0.04,0.05,0.03,0.8
3493,"[500, 215, 212, 261]",0.02,0.0,0.03,0.03,0.04,0.02,0.86
3494,"[498, 213, 216, 265]",0.05,0.0,0.06,0.05,0.07,0.01,0.76
3495,"[498, 215, 217, 265]",0.04,0.0,0.06,0.05,0.05,0.02,0.78
3496,"[496, 215, 219, 268]",0.05,0.0,0.06,0.04,0.07,0.02,0.76
3497,"[496, 216, 218, 269]",0.02,0.0,0.08,0.01,0.07,0.02,0.8
3498,"[499, 221, 217, 264]",0.06,0.0,0.09,0.02,0.12,0.03,0.68
3499,"[497, 217, 218, 266]",0.02,0.0,0.09,0.02,0.04,0.04,0.78
3500,"[498, 216, 216, 262]",0.03,0.0,0.1,0.02,0.04,0.01,0.8
3501,"[495, 212, 217, 269]",0.08,0.0,0.15,0.02,0.14,0.04,0.57
3502,"[501, 214, 214, 262]",0.02,0.0,0.04,0.07,0.05,0.02,0.81
3503,"[494, 210, 221, 271]",0.03,0.0,0.1,0.15,0.09,0.01,0.63
3504,"[492, 209, 223, 276]",0.03,0.0,0.08,0.11,0.04,0.02,0.72
3505,"[498, 215, 222, 273]",0.03,0.0,0.13,0.18,0.06,0.02,0.56
3506,"[501, 221, 221, 273]",0.03,0.0,0.19,0.18,0.04,0.04,0.51
3507,"[503, 227, 219, 270]",0.03,0.0,0.08,0.16,0.06,0.01,0.66
3508,"[498, 225, 221, 269]",0.01,0.0,0.12,0.1,0.04,0.06,0.67
3509,"[497, 223, 226, 273]",0.04,0.0,0.32,0.03,0.07,0.09,0.44
3510,"[503, 223, 220, 268]",0.02,0.0,0.06,0.1,0.04,0.03,0.75
3511,"[503, 220, 220, 269]",0.05,0.0,0.11,0.08,0.06,0.04,0.65
3512,"[503, 220, 220, 267]",0.05,0.0,0.09,0.03,0.06,0.04,0.72
3513,"[500, 219, 221, 268]",0.02,0.0,0.06,0.06,0.03,0.05,0.77
3514,"[498, 218, 221, 271]",0.02,0.0,0.08,0.05,0.05,0.02,0.78
3515,"[495, 216, 222, 271]",0.03,0.0,0.07,0.14,0.05,0.02,0.69
3516,"[495, 216, 220, 267]",0.03,0.0,0.09,0.05,0.08,0.02,0.73
3517,"[493, 214, 219, 267]",0.02,0.0,0.11,0.02,0.07,0.02,0.75
3518,"[486, 215, 218, 268]",0.03,0.0,0.07,0.05,0.09,0.01,0.75
3519,"[484, 213, 222, 277]",0.03,0.0,0.05,0.1,0.06,0.01,0.74
3520,"[495, 219, 218, 267]",0.05,0.0,0.1,0.07,0.16,0.01,0.61
3521,"[492, 216, 222, 272]",0.06,0.0,0.18,0.06,0.17,0.01,0.51
3522,"[492, 217, 222, 271]",0.03,0.0,0.11,0.07,0.11,0.02,0.66
3523,"[494, 219, 220, 268]",0.03,0.0,0.12,0.04,0.11,0.02,0.69
3524,"[489, 222, 217, 262]",0.02,0.0,0.06,0.12,0.08,0.01,0.71
3525,"[485, 217, 228, 283]",0.07,0.0,0.1,0.11,0.1,0.03,0.6
3526,"[490, 216, 222, 275]",0.02,0.0,0.1,0.13,0.06,0.03,0.66
3527,"[494, 220, 217, 264]",0.04,0.0,0.27,0.06,0.1,0.06,0.47
3528,"[499, 221, 219, 266]",0.03,0.0,0.11,0.02,0.09,0.05,0.71
3529,"[496, 218, 222, 269]",0.03,0.0,0.14,0.01,0.08,0.05,0.69
3530,"[496, 217, 222, 269]",0.03,0.0,0.07,0.02,0.09,0.01,0.78
3531,"[489, 211, 224, 277]",0.01,0.0,0.14,0.03,0.06,0.04,0.71
3532,"[489, 212, 223, 277]",0.01,0.0,0.16,0.04,0.05,0.05,0.69
3533,"[488, 209, 226, 281]",0.02,0.0,0.1,0.04,0.07,0.02,0.75
3534,"[487, 210, 228, 282]",0.03,0.0,0.05,0.12,0.06,0.02,0.72
3535,"[485, 210, 228, 283]",0.03,0.0,0.06,0.11,0.08,0.01,0.7
3536,"[485, 212, 229, 284]",0.05,0.0,0.27,0.02,0.14,0.05,0.47
3537,"[485, 212, 228, 283]",0.05,0.0,0.11,0.08,0.11,0.02,0.63
3538,"[485, 214, 228, 282]",0.07,0.0,0.22,0.02,0.15,0.05,0.48
3539,"[488, 217, 223, 272]",0.04,0.0,0.16,0.05,0.08,0.05,0.61
3540,"[488, 216, 223, 273]",0.01,0.0,0.19,0.04,0.06,0.12,0.6
3541,"[488, 215, 223, 275]",0.01,0.0,0.25,0.02,0.09,0.1,0.53
3542,"[488, 216, 223, 273]",0.01,0.0,0.25,0.02,0.09,0.09,0.54
3543,"[486, 215, 222, 275]",0.01,0.0,0.08,0.14,0.06,0.02,0.68
3544,"[479, 213, 225, 278]",0.01,0.0,0.03,0.48,0.02,0.01,0.43
3545,"[473, 211, 226, 281]",0.01,0.0,0.03,0.42,0.04,0.01,0.48
3546,"[471, 218, 225, 270]",0.05,0.0,0.07,0.36,0.07,0.01,0.45
3547,"[462, 216, 230, 278]",0.06,0.0,0.11,0.23,0.09,0.0,0.5
3548,"[461, 220, 227, 277]",0.02,0.0,0.19,0.17,0.07,0.01,0.54
3549,"[458, 217, 231, 282]",0.04,0.0,0.28,0.14,0.13,0.01,0.4
3550,"[461, 217, 229, 282]",0.03,0.0,0.28,0.12,0.12,0.01,0.44
3551,"[469, 224, 223, 272]",0.06,0.0,0.09,0.38,0.07,0.01,0.39
3552,"[469, 223, 226, 272]",0.07,0.0,0.17,0.27,0.09,0.02,0.38
3553,"[472, 220, 223, 270]",0.02,0.0,0.17,0.11,0.09,0.03,0.58
3554,"[474, 222, 222, 266]",0.05,0.0,0.24,0.03,0.12,0.01,0.55
3555,"[477, 219, 224, 269]",0.04,0.0,0.23,0.1,0.12,0.01,0.51
3556,"[480, 215, 227, 277]",0.03,0.0,0.13,0.13,0.07,0.01,0.62
3557,"[484, 216, 229, 284]",0.1,0.0,0.21,0.06,0.16,0.02,0.45
3558,"[487, 220, 226, 276]",0.07,0.0,0.16,0.1,0.14,0.01,0.53
3559,"[491, 223, 220, 265]",0.03,0.0,0.38,0.03,0.12,0.03,0.41
3560,"[492, 227, 217, 261]",0.05,0.0,0.11,0.02,0.13,0.01,0.68
3561,"[487, 216, 225, 277]",0.06,0.0,0.19,0.04,0.13,0.01,0.57
3562,"[483, 214, 229, 283]",0.11,0.0,0.25,0.02,0.16,0.04,0.42
3563,"[486, 218, 221, 269]",0.02,0.0,0.14,0.04,0.09,0.02,0.69
3564,"[488, 223, 218, 265]",0.04,0.0,0.1,0.02,0.14,0.02,0.67
3565,"[487, 218, 222, 269]",0.05,0.0,0.19,0.11,0.13,0.02,0.5
3566,"[494, 221, 221, 269]",0.04,0.0,0.1,0.03,0.07,0.03,0.72
3567,"[495, 220, 221, 269]",0.04,0.0,0.14,0.03,0.1,0.03,0.66
3568,"[495, 222, 221, 267]",0.04,0.0,0.18,0.02,0.09,0.03,0.64
3569,"[495, 223, 220, 267]",0.04,0.0,0.14,0.02,0.12,0.03,0.65
3570,"[496, 224, 219, 266]",0.05,0.0,0.11,0.02,0.12,0.04,0.65
3571,"[497, 224, 218, 266]",0.05,0.0,0.13,0.02,0.15,0.04,0.62
3572,"[496, 223, 219, 267]",0.04,0.0,0.09,0.03,0.09,0.04,0.7
3573,"[492, 221, 221, 267]",0.05,0.0,0.1,0.02,0.17,0.03,0.64
3574,"[497, 225, 216, 263]",0.06,0.0,0.09,0.01,0.13,0.04,0.67
3575,"[499, 229, 213, 259]",0.04,0.0,0.07,0.04,0.06,0.03,0.76
3576,"[497, 227, 213, 260]",0.03,0.0,0.05,0.05,0.05,0.03,0.78
3577,"[485, 216, 220, 267]",0.04,0.0,0.21,0.05,0.12,0.03,0.54
3578,"[486, 217, 219, 265]",0.04,0.0,0.18,0.05,0.17,0.02,0.54
3579,"[485, 217, 220, 266]",0.04,0.0,0.19,0.06,0.13,0.03,0.56
3580,"[488, 224, 215, 261]",0.04,0.0,0.09,0.05,0.12,0.04,0.67
3581,"[486, 224, 216, 261]",0.05,0.0,0.11,0.03,0.12,0.05,0.65
3582,"[486, 216, 218, 265]",0.03,0.0,0.14,0.05,0.13,0.03,0.62
3583,"[488, 214, 218, 266]",0.04,0.0,0.12,0.16,0.1,0.02,0.57
3584,"[497, 223, 211, 257]",0.04,0.0,0.06,0.11,0.07,0.03,0.69
3585,"[500, 224, 212, 253]",0.03,0.0,0.09,0.04,0.06,0.03,0.75
3586,"[500, 219, 212, 253]",0.02,0.0,0.06,0.04,0.04,0.02,0.82
3587,"[501, 219, 212, 252]",0.02,0.0,0.07,0.05,0.06,0.05,0.75
3588,"[495, 208, 214, 263]",0.05,0.0,0.05,0.03,0.06,0.02,0.79
3589,"[496, 207, 212, 260]",0.04,0.0,0.1,0.03,0.09,0.03,0.71
3590,"[494, 209, 213, 261]",0.07,0.0,0.05,0.05,0.05,0.04,0.73
3591,"[491, 211, 217, 260]",0.04,0.0,0.06,0.02,0.07,0.02,0.78
3592,"[492, 213, 215, 261]",0.06,0.0,0.07,0.01,0.1,0.03,0.73
3593,"[493, 217, 216, 259]",0.05,0.0,0.08,0.02,0.05,0.04,0.74
3594,"[498, 216, 214, 262]",0.06,0.0,0.05,0.06,0.06,0.07,0.69
3595,"[495, 209, 221, 265]",0.07,0.0,0.13,0.01,0.09,0.05,0.65
3596,"[494, 209, 222, 267]",0.09,0.0,0.16,0.02,0.1,0.06,0.58
3597,"[494, 210, 222, 268]",0.08,0.0,0.18,0.03,0.12,0.06,0.54
3598,"[493, 213, 222, 265]",0.04,0.0,0.2,0.01,0.14,0.06,0.54
3599,"[496, 218, 215, 259]",0.04,0.0,0.06,0.08,0.12,0.02,0.68
3600,"[483, 192, 225, 280]",0.01,0.0,0.04,0.34,0.04,0.01,0.55
3601,"[486, 199, 220, 266]",0.08,0.0,0.05,0.06,0.11,0.01,0.69
3602,"[491, 197, 221, 266]",0.03,0.0,0.07,0.47,0.07,0.04,0.31
3603,"[493, 191, 228, 286]",0.01,0.0,0.07,0.46,0.03,0.02,0.41
3604,"[489, 187, 235, 293]",0.03,0.0,0.09,0.46,0.09,0.0,0.32
3605,"[491, 189, 232, 290]",0.04,0.0,0.11,0.4,0.06,0.01,0.38
3606,"[499, 201, 224, 274]",0.05,0.0,0.11,0.11,0.08,0.04,0.61
3607,"[500, 201, 223, 275]",0.07,0.0,0.15,0.07,0.13,0.03,0.55
3608,"[500, 202, 224, 275]",0.05,0.0,0.08,0.16,0.12,0.02,0.57
3609,"[501, 202, 224, 274]",0.06,0.0,0.09,0.21,0.07,0.04,0.53
3610,"[502, 201, 225, 275]",0.03,0.0,0.11,0.2,0.08,0.05,0.53
3611,"[502, 201, 225, 276]",0.03,0.0,0.11,0.18,0.08,0.05,0.55
3612,"[506, 203, 222, 273]",0.03,0.0,0.16,0.1,0.08,0.05,0.57
3613,"[504, 201, 225, 277]",0.04,0.0,0.13,0.14,0.05,0.05,0.58
3614,"[504, 203, 225, 275]",0.03,0.0,0.12,0.14,0.07,0.03,0.61
3615,"[505, 203, 226, 276]",0.04,0.0,0.15,0.1,0.06,0.04,0.62
3616,"[509, 205, 218, 272]",0.03,0.0,0.13,0.08,0.06,0.04,0.67
3617,"[508, 205, 219, 270]",0.04,0.0,0.14,0.05,0.08,0.03,0.66
3618,"[508, 204, 219, 270]",0.03,0.0,0.19,0.04,0.08,0.03,0.63
3619,"[508, 205, 219, 269]",0.02,0.0,0.13,0.06,0.07,0.03,0.69
3620,"[508, 204, 220, 271]",0.03,0.0,0.16,0.08,0.09,0.03,0.62
3621,"[510, 204, 220, 271]",0.03,0.0,0.19,0.05,0.1,0.04,0.59
3622,"[513, 202, 221, 271]",0.03,0.0,0.07,0.06,0.04,0.02,0.78
3623,"[514, 203, 219, 267]",0.06,0.0,0.06,0.09,0.05,0.03,0.7
3624,"[514, 203, 218, 265]",0.04,0.0,0.04,0.11,0.03,0.05,0.74
3625,"[516, 201, 220, 269]",0.05,0.0,0.05,0.05,0.06,0.02,0.78
3626,"[519, 203, 219, 269]",0.06,0.0,0.07,0.07,0.07,0.02,0.7
3627,"[517, 203, 219, 269]",0.05,0.0,0.16,0.03,0.06,0.04,0.65
3628,"[514, 204, 218, 270]",0.05,0.0,0.19,0.03,0.08,0.03,0.62
3629,"[510, 208, 219, 268]",0.08,0.0,0.12,0.03,0.16,0.04,0.58
3630,"[509, 205, 222, 270]",0.04,0.0,0.17,0.04,0.07,0.04,0.64
3631,"[507, 205, 222, 269]",0.06,0.0,0.17,0.05,0.07,0.05,0.6
3632,"[505, 204, 223, 269]",0.06,0.0,0.17,0.06,0.08,0.03,0.6
3633,"[503, 201, 224, 272]",0.07,0.0,0.14,0.11,0.12,0.01,0.55
3634,"[502, 202, 222, 270]",0.05,0.0,0.1,0.19,0.08,0.02,0.57
3635,"[500, 203, 224, 271]",0.04,0.0,0.09,0.29,0.07,0.02,0.49
3636,"[502, 204, 223, 269]",0.05,0.0,0.15,0.11,0.08,0.02,0.6
3637,"[504, 204, 221, 268]",0.03,0.0,0.13,0.19,0.07,0.01,0.56
3638,"[502, 203, 223, 270]",0.03,0.0,0.12,0.16,0.06,0.01,0.62
3639,"[505, 200, 224, 271]",0.03,0.0,0.09,0.27,0.07,0.01,0.52
3640,"[505, 198, 226, 276]",0.03,0.0,0.1,0.28,0.05,0.01,0.53
3641,"[509, 199, 224, 275]",0.04,0.0,0.11,0.22,0.05,0.01,0.57
3642,"[510, 201, 222, 273]",0.06,0.0,0.21,0.1,0.1,0.01,0.53
3643,"[515, 203, 220, 272]",0.03,0.0,0.15,0.11,0.09,0.01,0.62
3644,"[517, 203, 219, 272]",0.02,0.0,0.12,0.12,0.05,0.02,0.67
3645,"[515, 204, 220, 273]",0.04,0.0,0.14,0.13,0.09,0.02,0.57
3646,"[514, 203, 220, 274]",0.05,0.0,0.14,0.1,0.11,0.02,0.58
3647,"[512, 207, 220, 272]",0.09,0.0,0.16,0.07,0.1,0.03,0.55
3648,"[515, 204, 222, 273]",0.06,0.0,0.18,0.06,0.1,0.04,0.56
3649,"[512, 217, 218, 264]",0.06,0.0,0.3,0.02,0.13,0.07,0.41
3650,"[515, 210, 219, 271]",0.07,0.0,0.33,0.04,0.13,0.03,0.4
3651,"[515, 218, 217, 263]",0.07,0.0,0.26,0.03,0.07,0.17,0.4
3652,"[517, 206, 222, 273]",0.05,0.0,0.19,0.08,0.09,0.05,0.54
3653,"[517, 206, 222, 273]",0.04,0.0,0.25,0.05,0.08,0.09,0.48
3654,"[517, 207, 222, 273]",0.02,0.0,0.17,0.04,0.06,0.09,0.62
3655,"[516, 206, 222, 274]",0.02,0.0,0.19,0.08,0.06,0.05,0.59
3656,"[516, 217, 214, 262]",0.05,0.0,0.09,0.04,0.07,0.05,0.7
3657,"[512, 207, 222, 273]",0.09,0.0,0.18,0.09,0.1,0.02,0.51
3658,"[514, 209, 220, 270]",0.08,0.0,0.11,0.06,0.13,0.03,0.59
3659,"[517, 208, 219, 271]",0.06,0.0,0.15,0.08,0.12,0.02,0.57
3660,"[519, 209, 218, 268]",0.08,0.0,0.17,0.12,0.1,0.06,0.47
3661,"[520, 209, 218, 269]",0.09,0.0,0.16,0.07,0.11,0.04,0.53
3662,"[518, 206, 222, 270]",0.11,0.0,0.19,0.06,0.14,0.04,0.48
3663,"[519, 209, 217, 267]",0.07,0.0,0.13,0.08,0.12,0.04,0.56
3664,"[517, 207, 217, 267]",0.05,0.0,0.14,0.04,0.09,0.04,0.64
3665,"[516, 209, 216, 266]",0.05,0.0,0.12,0.07,0.16,0.09,0.5
3666,"[515, 208, 216, 267]",0.06,0.0,0.1,0.07,0.09,0.03,0.66
3667,"[516, 210, 216, 268]",0.07,0.0,0.07,0.08,0.1,0.04,0.65
3668,"[514, 209, 217, 271]",0.08,0.0,0.1,0.16,0.12,0.04,0.51
3669,"[516, 211, 217, 270]",0.1,0.0,0.09,0.12,0.1,0.04,0.54
3670,"[519, 215, 215, 266]",0.1,0.0,0.08,0.15,0.07,0.04,0.56
3671,"[515, 214, 219, 269]",0.05,0.0,0.09,0.18,0.09,0.03,0.55
3672,"[511, 213, 221, 273]",0.04,0.0,0.06,0.1,0.08,0.01,0.71
3673,"[509, 217, 220, 265]",0.04,0.0,0.06,0.09,0.1,0.02,0.69
3674,"[505, 213, 222, 270]",0.1,0.0,0.15,0.14,0.13,0.04,0.45
3675,"[501, 213, 224, 273]",0.09,0.0,0.16,0.12,0.11,0.06,0.45
3676,"[500, 212, 223, 271]",0.03,0.0,0.13,0.07,0.1,0.03,0.64
3677,"[499, 210, 223, 272]",0.03,0.0,0.13,0.06,0.12,0.01,0.65
3678,"[501, 210, 223, 271]",0.02,0.0,0.13,0.07,0.08,0.02,0.68
3679,"[507, 214, 220, 270]",0.07,0.0,0.12,0.07,0.06,0.02,0.65
3680,"[515, 216, 219, 269]",0.05,0.0,0.07,0.09,0.05,0.01,0.72
3681,"[512, 214, 222, 276]",0.04,0.0,0.05,0.25,0.04,0.02,0.61
3682,"[517, 222, 218, 267]",0.04,0.0,0.06,0.27,0.06,0.02,0.56
3683,"[516, 222, 219, 266]",0.04,0.0,0.11,0.12,0.07,0.03,0.63
3684,"[515, 223, 219, 266]",0.04,0.0,0.09,0.06,0.11,0.03,0.66
3685,"[513, 222, 220, 266]",0.05,0.0,0.1,0.08,0.08,0.04,0.65
3686,"[509, 224, 221, 267]",0.05,0.0,0.09,0.12,0.09,0.04,0.6
